episode,length,time,reward,delta
0,14.0,0.0011230000000068685,-1.07,-1.0003327336602141
1,7.0,0.0004830000002584711,-1.035,-1.000224388233461
2,30.0,0.001900000000205182,-1.1500000000000001,-1.0002659798519615
3,62.0,0.003891999999723339,-1.31,-1.0006985130849677
4,59.0,0.006619999999657011,-1.2950000000000002,-0.9998249128049758
5,23.0,0.0013610000000880973,-1.115,-1.0000296430242908
6,34.0,0.0019510000001901062,-1.1700000000000002,-0.9996543399432306
7,35.0,0.0025599999999030842,-1.175,-0.9999960733138447
8,41.0,0.0034740000000965665,-1.205,-0.9996797225018657
9,32.0,0.002066000000013446,-1.1600000000000001,-0.9998990028831685
10,23.0,0.0014419999997699051,-1.115,-1.0006412211458349
11,83.0,0.010561999999936234,-1.4150000000000003,-0.9998374315341935
12,111.0,0.007928999999876396,-1.5550000000000004,-0.9989237027714828
13,37.0,0.0025949999999284046,-1.185,-1.0005064746197543
14,22.0,0.0014240000000427244,-1.11,-1.0005848345101176
15,29.0,0.0017100000000027649,-1.145,-0.9996296188852317
16,38.0,0.0021660000002157176,-1.1900000000000002,-0.9993988249176929
17,25.0,0.0014269999996940896,-1.125,-0.9006286617764708
18,40.0,0.0022389999999177235,-1.2000000000000002,-0.9989563357601865
19,89.0,0.004873999999745138,-1.4450000000000003,-0.9997913941028739
20,79.0,0.004500000000007276,-1.3950000000000002,-0.9993564438386463
21,76.0,0.004320999999890773,-1.3800000000000003,-0.9969931511270621
22,39.0,0.0022329999997054983,-1.195,-1.0005759631514934
23,167.0,0.009374000000207161,-1.8350000000000006,-1.0001472304691326
24,49.0,0.0028800000000046566,-1.245,-1.0003368336577823
25,50.0,0.0028090000000702275,-1.25,-0.9963670967826724
26,9.0,0.000555999999960477,-1.045,-0.9985540575443693
27,26.0,0.0014739999996891129,-1.1300000000000001,-0.9956127849261924
28,34.0,0.0019139999999424617,-1.1700000000000002,-0.9989228588692073
29,59.0,0.0033109999999396678,-1.2950000000000002,-1.0000734453201305
30,24.0,0.0013910000002397283,-1.12,-0.9948862119765675
31,114.0,0.006348999999772786,-1.5700000000000003,-0.9974950985341922
32,25.0,0.0014139999998405983,-1.125,-0.9957070838023874
33,33.0,0.0018350000000282307,-1.165,-0.8103453421328958
34,85.0,0.004863000000113971,-1.4250000000000003,-0.9996704433170236
35,111.0,0.006277999999838357,-1.5550000000000004,-0.997875307604511
36,25.0,0.0014360000000124273,-1.125,-0.9931879237340657
37,47.0,0.00287499999967622,-1.235,-0.8999091025948517
38,58.0,0.003290999999990163,-1.29,-0.9999939831335735
39,96.0,0.005436999999801628,-1.4800000000000004,-0.9975359977293379
40,39.0,0.002195999999912601,-1.195,-0.9933728315547414
41,44.0,0.002790000000004511,-1.2200000000000002,-0.9996643470646068
42,44.0,0.0028980000001865847,-1.2200000000000002,-0.9947264782130353
43,181.0,0.010252000000036787,-1.9050000000000007,-0.9987487269943267
44,74.0,0.004295000000183791,-1.37,-0.999337627392557
45,20.0,0.0013059999996585248,-1.1,-0.9920425923527979
46,209.0,0.011570000000119762,-2.045,-0.9999528017093297
47,107.0,0.0058679999997366394,-1.5350000000000004,-0.9966234487299968
48,52.0,0.0029690000001210137,-1.2600000000000002,-1.0004084904246908
49,240.0,0.013245000000097207,-2.1999999999999966,-0.9180954915146021
50,95.0,0.005212999999912427,-1.4750000000000003,-0.8998122546925865
51,22.0,0.0012460000002647575,-1.11,-0.8996666569967086
52,125.0,0.006909000000177912,0.37499999999999956,1.0004279434413517
53,47.0,0.0027179999997315463,-1.235,-0.9960705257609452
54,151.0,0.008307000000058906,-1.7550000000000006,-0.9993087172371258
55,114.0,0.006819000000177766,0.4299999999999996,0.9003851490972165
56,417.0,0.02868800000032934,-3.0849999999999778,-1.0002806797412418
57,126.0,0.006973999999900116,-1.6300000000000003,-1.1896297892443108
58,174.0,0.009645999999975174,-1.8700000000000006,-1.0706668103198798
59,68.0,0.0038039999999455176,-1.3400000000000003,-0.9991414675117474
60,69.0,0.003828999999768712,-1.3450000000000002,-0.9966502235978002
61,189.0,0.010491000000001804,-1.9450000000000007,-0.9963302285257232
62,160.0,0.009107999999741878,-1.8000000000000007,-0.991234283487282
63,135.0,0.007532999999966705,0.3249999999999995,1.0047374777287361
64,204.0,0.01122399999985646,-0.02000000000000024,0.9239247381401863
65,59.0,0.0033770000000004075,-1.2950000000000002,-1.0002170434675464
66,347.0,0.019440000000031432,-0.734999999999985,0.8718273564300281
67,139.0,0.007637000000158878,0.3049999999999995,0.9249978211640203
68,352.0,0.01941900000019814,-0.7599999999999845,0.9224391723186249
69,195.0,0.010780000000067957,-1.9750000000000008,-0.9594765271621927
70,46.0,0.003068999999868538,0.7699999999999999,0.8391983205120326
71,245.0,0.01362699999981487,-0.22499999999999587,0.7801388507861345
72,126.0,0.00692399999979898,0.36999999999999955,0.8976922085489539
73,109.0,0.0060960000000704895,0.4549999999999996,0.9052932139591235
74,115.0,0.006343999999899097,-1.5750000000000004,-0.9988115943447914
75,95.0,0.005251999999927648,0.5249999999999997,0.8846560468511975
76,110.0,0.006959999999708089,0.4499999999999996,0.8434689533034204
77,171.0,0.00951500000019223,0.14499999999999935,0.8152019887777552
78,148.0,0.008192000000235566,0.25999999999999945,0.7731282669978277
79,96.0,0.005340000000160217,0.5199999999999997,0.7406626055078687
80,105.0,0.006375999999818305,0.47499999999999964,0.6665963449570818
81,90.0,0.004907000000002881,0.5499999999999997,0.7237149068232235
82,83.0,0.004561999999623367,-1.4150000000000003,-1.0004409654084194
83,75.0,0.0042320000002291636,0.6249999999999998,0.7840517642686042
84,262.0,0.014710999999806518,-0.30999999999999406,0.7967126857910399
