episode,length,time,reward,delta
0,29.0,0.0018239999999423162,-1.145,-1.0007538825395677
1,5.0,0.000367999999980384,-1.025,-1.0003540781193145
2,52.0,0.003272999999808235,-1.2600000000000002,-1.0005868534088587
3,29.0,0.0023299999998016574,-1.145,-1.0003862790174338
4,46.0,0.006577999999990425,-1.2300000000000002,-1.00078675893548
5,81.0,0.008276000000023487,-1.4050000000000002,-1.0002062704973735
6,34.0,0.005630999999993946,-1.1700000000000002,-1.0006910417561186
7,39.0,0.003306999999949767,-1.195,-1.0001288920405904
8,26.0,0.0015419999999721767,-1.1300000000000001,-1.000078104280355
9,24.0,0.0015050000001792796,-1.12,-1.0000531691010006
10,95.0,0.0059870000000046275,-1.4750000000000003,-1.000446722767297
11,23.0,0.0013319999998202547,-1.115,-0.9003186703073831
12,20.0,0.001168999999663356,-1.1,-0.9001160028365314
13,35.0,0.0019839999999931024,-1.175,-1.0001372024477788
14,25.0,0.0014289999999164138,-1.125,-1.00056755583719
15,31.0,0.0017530000000078871,-1.155,-0.9982063184725096
16,43.0,0.0024650000000292493,-1.215,-1.0002663798016294
17,17.0,0.0011790000003202294,-1.085,-0.9974431828988912
18,16.0,0.0010560000000623404,-1.08,-0.9994019927738929
19,77.0,0.0051720000001296285,-1.3850000000000002,-0.9007080830419321
20,16.0,0.0017989999996643746,-1.08,-0.9990399937914267
21,20.0,0.0019669999996949628,-1.1,-0.9990242833689983
22,48.0,0.0047920000001795415,-1.2400000000000002,-0.8106372747377388
23,60.0,0.005391000000145141,-1.3000000000000003,-0.998376255008828
24,44.0,0.0025140000002465968,-1.2200000000000002,-0.9974591614451376
25,227.0,0.012674000000060914,-2.134999999999998,-0.9962976789643408
26,19.0,0.0011939999999412976,-1.095,-0.9958530683987256
27,35.0,0.0019760000000133005,-1.175,-0.9004020504905673
28,93.0,0.005090000000109285,-1.4650000000000003,-1.0003308281688583
29,33.0,0.002021000000240747,-1.165,-0.9000478521909006
30,44.0,0.002680999999938649,-1.2200000000000002,-1.000007320789964
31,63.0,0.005300999999690248,-1.3150000000000002,-0.9999788946698238
32,7.0,0.0008649999999761349,-1.035,-0.900123482203001
33,98.0,0.008359999999811407,-1.4900000000000002,-0.9999512170110105
34,98.0,0.006183999999848311,-1.4900000000000002,-1.000123832006394
35,120.0,0.006609000000025844,-1.6000000000000005,-1.000630926641136
36,117.0,0.00662400000010166,-1.5850000000000004,-0.999204917116776
37,102.0,0.005759000000125525,-1.5100000000000002,-0.9089615319801012
38,132.0,0.0074789999998756684,-1.6600000000000006,-1.0007112904047823
39,25.0,0.002227999999831809,-1.125,-0.9309307621610471
40,124.0,0.012001999999938562,-1.6200000000000006,-0.9183215326777444
41,67.0,0.0048349999997299165,-1.3350000000000002,-0.9988396239940867
42,214.0,0.012044000000059896,-2.0699999999999994,-0.9996667284759179
43,86.0,0.004754999999931897,-1.4300000000000002,-0.9982989522233913
44,61.0,0.0034839999998439453,-1.3050000000000002,-0.9997939743659481
45,230.0,0.015724000000318483,-2.1499999999999977,-0.9997119167579431
46,388.0,0.0255869999996321,-2.939999999999981,-0.9968746145009302
47,78.0,0.004326999999648251,-1.3900000000000001,-0.9990206954686525
48,28.0,0.0015829999997549749,-1.1400000000000001,-0.9958228129186769
49,13.0,0.0007709999999860884,-1.065,-0.9299864208431531
50,120.0,0.006611999999677209,-1.6000000000000005,-1.0008626853661111
51,169.0,0.014659999999821594,-1.8450000000000006,-1.0003085490894321
52,162.0,0.010715000000345754,-1.8100000000000005,-0.9968239852855448
53,66.0,0.003724000000147498,-1.33,-1.0006099457129018
54,171.0,0.00954100000035396,-1.8550000000000006,-0.9992471893131316
55,28.0,0.0015860000003158348,-1.1400000000000001,-1.0009014932080884
56,94.0,0.005140000000210421,-1.4700000000000002,-1.000292578459134
57,81.0,0.004556000000320637,-1.4050000000000002,-0.9946963108682708
58,326.0,0.022327000000132102,-2.6299999999999875,-1.0002792354163421
59,158.0,0.008711000000403146,-1.7900000000000005,-0.9959977230111139
60,213.0,0.01192799999989802,-2.0649999999999995,-1.000293169533509
61,96.0,0.005310000000008586,-1.4800000000000004,-0.998076961186806
62,153.0,0.01330599999982951,-1.7650000000000006,-0.9965399119561258
63,231.0,0.01587599999993472,-2.1549999999999976,-0.9963880895678484
64,186.0,0.0109519999996337,-1.9300000000000006,-0.9947561989334736
65,83.0,0.004594999999881111,-1.4150000000000003,-0.9986475245878705
66,455.0,0.026745000000119035,-3.2749999999999737,-0.9972020260051666
67,702.0,0.04668500000025233,-4.509999999999947,-0.8264893794099699
68,640.0,0.04198500000029526,-4.199999999999954,-0.9956861909457643
69,354.0,0.020254000000022643,-2.7699999999999845,-0.995973019983499
70,556.0,0.03950200000008408,-1.779999999999963,0.9999085612587589
71,398.0,0.02232400000002599,-2.98999999999998,-0.9099531316218747
72,370.0,0.026084999999966385,-2.8499999999999828,-1.000139156154939
73,227.0,0.013691999999991822,-0.1349999999999978,0.9094339087815754
74,183.0,0.010275999999976193,0.0849999999999993,0.835335168402762
75,135.0,0.011435999999775959,0.3249999999999995,0.7518016515624858
76,134.0,0.008175999999821215,0.3299999999999995,0.6766214864062372
77,297.0,0.016547000000173284,-0.4849999999999903,0.6089593377656135
78,99.0,0.005500000000211003,0.5049999999999997,0.5480634039890522
79,192.0,0.01180400000021109,0.03999999999999926,0.493257063590147
80,313.0,0.020050999999966734,-0.5649999999999886,0.4439313572311323
81,137.0,0.007719000000179221,-1.6850000000000005,-0.9981592673075061
82,493.0,0.032278000000133034,-3.4649999999999697,-1.0003216140521811
83,576.0,0.03654000000005908,-3.879999999999961,-1.545944308455035
84,191.0,0.015045000000100117,0.04499999999999926,0.6086830095284527
85,87.0,0.004777000000103726,0.5649999999999997,0.5478147085756073
86,61.0,0.0034049999999297142,-1.3050000000000002,-0.9101922163785704
87,448.0,0.025037000000338594,-3.2399999999999745,-0.900277694180489
88,310.0,0.022481999999854452,-0.5499999999999889,0.49303323771804664
89,141.0,0.008284999999887077,0.2949999999999995,0.4943030188017319
90,463.0,0.030811999999968975,-1.3149999999999729,0.4448727169215587
91,446.0,0.025401999999758118,-3.2299999999999747,-0.9994466015175915
92,43.0,0.0023949999999786087,-1.215,-0.8792588383052868
93,219.0,0.017507999999907042,-0.09499999999999864,0.4003854452294029
94,230.0,0.013718999999582593,-0.14999999999999747,0.3603469007064626
95,464.0,0.027458999999907974,-1.3199999999999728,0.3243122106358163
96,260.0,0.015835000000151922,-0.29999999999999427,0.29188098957223463
97,275.0,0.015392000000247208,-0.3749999999999927,0.3295593275703119
98,113.0,0.006324999999833381,0.4349999999999996,0.2966033948132807
99,108.0,0.006068000000141183,0.45999999999999963,0.2669430553319526
100,435.0,0.03172899999981382,-3.174999999999976,-0.9980255254003452
101,199.0,0.010978999999679218,0.004999999999999227,0.24024874979875732
102,181.0,0.010455999999976484,0.09499999999999931,0.2162238748188816
