episode,length,time,reward,delta
0,34.0,0.002094999999826541,-1.1700000000000002,-1.0003553107129797
1,52.0,0.0033629999998083804,-1.2600000000000002,-0.9999709501256802
2,22.0,0.0012600000000020373,-1.11,-1.0003585503571926
3,35.0,0.0025729999997565756,-1.175,-0.9982153917526584
4,12.0,0.0008190000003196474,-1.06,-0.9972156774476495
5,31.0,0.0035910000001422304,-1.155,-0.9999159795772741
6,23.0,0.0013610000000880973,-1.115,-1.0000893084277769
7,24.0,0.00141299999995681,-1.12,-0.9996319075619772
8,4.0,0.00028500000007625204,-1.02,-0.9999210208685334
9,11.0,0.0008139999999912106,-1.055,-0.6999447146079734
10,30.0,0.001712000000225089,-1.1500000000000001,-0.9982258265845239
11,10.0,0.0006159999998089916,-1.05,-0.6999411857040918
12,14.0,0.000863000000208558,-1.07,-0.7000625158994438
13,123.0,0.009215999999923952,-1.6150000000000004,-0.6987580786091667
14,43.0,0.0030779999997321283,-1.215,-0.9994466375854236
15,7.0,0.000450999999884516,-1.035,-0.9995630950307824
16,26.0,0.0015530000000580912,-1.1300000000000001,-0.4899613002255814
17,12.0,0.0007249999998748535,-1.06,-0.4900437611296107
18,7.0,0.0004490000001169392,-1.035,-0.6999796650879762
19,23.0,0.0014989999999670545,-1.115,-0.9944074079585343
20,7.0,0.00045300000010684016,-1.035,-0.48995882999286433
21,19.0,0.0020709999998871353,-1.095,-0.9945845385882278
22,8.0,0.000604999999723077,-1.04,-0.342971180995005
23,13.0,0.0007829999999557913,-1.065,-0.9994199007459498
24,22.0,0.0012609999998858257,-1.11,-0.9977771090058208
25,28.0,0.0017739999998411804,-1.1400000000000001,-0.6401449910095679
26,30.0,0.0017859999998108833,-1.1500000000000001,-1.0004534409966441
27,32.0,0.001784999999927095,-1.1600000000000001,-0.9997851223968482
28,18.0,0.0010649999999259308,-1.09,-0.6998495856777938
29,42.0,0.002782000000024709,-1.2100000000000002,-1.0004971785677523
30,32.0,0.002423999999791704,-1.1600000000000001,-0.6995939305221648
31,26.0,0.0014810000002398738,-1.1300000000000001,-0.9937778428425802
32,36.0,0.0022859999999127467,-1.1800000000000002,-0.9961346592694279
33,35.0,0.0020129999998061976,-1.175,-0.9999237571121937
34,29.0,0.0016350000000784348,-1.145,-1.0002132163677473
35,24.0,0.0014479999999821302,-1.12,-0.24007982669650352
36,11.0,0.0006690000000162399,-1.055,-0.34303063279072754
37,21.0,0.001261000000340573,-1.105,-0.991199384220478
38,9.0,0.0013189999999667634,-1.045,-0.9872360851854796
39,32.0,0.0020759999997608247,-1.1600000000000001,-0.9902713338132181
40,8.0,0.0005040000000917644,-1.04,-0.9894590837244632
41,32.0,0.001799000000119122,-1.1600000000000001,-0.9970242966968559
42,27.0,0.0016520000003765745,-1.135,-0.9986795258459907
43,45.0,0.0029180000001360895,-1.225,-0.9981341087543655
44,21.0,0.0012010000000373111,-1.105,-1.0000503064804023
45,21.0,0.0014640000003964815,-1.105,-0.7881968887929922
46,14.0,0.0012520000000222353,-1.07,-0.4481014937066975
47,55.0,0.0036219999997229024,-1.2750000000000001,-0.7002509852500347
48,13.0,0.0007769999997435661,-1.065,-0.9862919727698896
49,33.0,0.0020530000001599547,-1.165,-0.4897157513655154
50,31.0,0.0018609999997352134,-1.155,-0.9984340590036259
51,37.0,0.0021219999998720596,-1.185,-0.9909258350194964
52,34.0,0.0022060000001147273,-1.1700000000000002,-1.0003219209806258
53,11.0,0.0010459999998602143,-1.055,-0.6984439763040746
54,29.0,0.002256000000215863,-1.145,-0.9985609186684826
55,20.0,0.001150000000052387,-1.1,-0.9889759772987259
56,58.0,0.0034110000001419394,-1.29,-0.6996941665215477
57,63.0,0.0035240000001977023,-1.3150000000000002,-0.9971799830811513
58,32.0,0.0018760000002657762,-1.1600000000000001,-0.4898947099744556
59,20.0,0.0012940000001435692,-1.1,-0.5517378221550946
60,45.0,0.00393900000017311,-1.225,-0.6979170076877992
61,49.0,0.003792999999859603,-1.245,-1.0005710733674495
62,48.0,0.0026800000000548607,-1.2400000000000002,-0.9956010377782366
63,79.0,0.004798000000391767,-1.3950000000000002,-0.9991436968730831
64,54.0,0.0036300000001574517,-1.27,-0.3428010259558607
65,9.0,0.0005710000000362925,-1.045,-0.9898445539754047
66,30.0,0.0016850000001795706,-1.1500000000000001,-0.7002253446864379
67,37.0,0.0024809999999888532,-1.185,-0.9975129647705228
68,42.0,0.002872999999908643,-1.2100000000000002,-0.9977455188460009
69,34.0,0.003185999999914202,-1.1700000000000002,-0.34292629698211896
70,45.0,0.0045820000000276195,-1.225,-0.6984218631922008
71,129.0,0.007704000000103406,-1.6450000000000005,-0.9798700587312363
72,10.0,0.0007650000002286106,-1.05,-0.5378636738255953
73,174.0,0.011353000000326574,-1.8700000000000006,-0.9938273958269651
74,107.0,0.0060920000000805885,-1.5350000000000004,-0.2401416252036459
75,36.0,0.00302800000008574,-1.1800000000000002,-0.9736083405153851
76,47.0,0.002662999999756721,-1.235,-0.997360606304697
77,29.0,0.0018760000002657762,-1.145,-0.3862164755085662
78,59.0,0.0035069999998995627,0.7049999999999998,1.006876222606874
79,130.0,0.009254000000055385,0.34999999999999953,0.7755290680725286
80,38.0,0.0030919999999241554,0.8099999999999999,0.5728865877711535
81,222.0,0.014246000000184722,-0.10999999999999832,0.6663581625675125
82,126.0,0.007747999999992317,0.36999999999999955,0.46645071379725866
83,57.0,0.004298000000289903,-1.2850000000000001,-0.7775037337632791
84,79.0,0.004719000000022788,-1.3950000000000002,-0.48854190538145936
85,53.0,0.003008000000136235,0.7349999999999999,0.6934473071771163
86,44.0,0.002500999999938358,0.7799999999999999,0.518825077592608
87,26.0,0.001671999999871332,0.87,0.4888852459524955
88,28.0,0.0024519999997210107,0.86,0.34221967216674687
89,46.0,0.0026819999998224375,0.7699999999999999,0.320979819235914
90,92.0,0.005372999999963213,0.5399999999999997,0.6821032819297147
91,60.0,0.003493000000162283,0.6999999999999998,0.4774722973508003
92,38.0,0.0026980000002367888,0.8099999999999999,0.39680291370597354
93,37.0,0.0023299999998016574,-1.185,-1.4974214986851315
94,32.0,0.0020730000001094595,0.84,0.4068742307769998
95,48.0,0.002800000000206637,-1.2400000000000002,-0.27035153285599633
96,34.0,0.0018939999999929569,-1.1700000000000002,-1.3674680771438366
97,52.0,0.0029239999998935673,0.7399999999999999,0.7841529013130001
98,28.0,0.002419999999801803,-1.1400000000000001,-0.9937099489968471
99,134.0,0.008180999999694905,0.3299999999999995,0.7809265694401132
100,31.0,0.0019019999999727588,0.845,0.6252410471129125
101,39.0,0.002197000000251137,0.8049999999999999,0.7173641413919881
102,51.0,0.0034279999999853317,-1.2550000000000001,-1.336952330401217
103,33.0,0.0025030000001606822,0.835,0.6074963652656771
104,49.0,0.0028499999998530257,0.7549999999999999,0.4622152087214769
105,38.0,0.0021400000000539876,0.8099999999999999,0.49791270750593986
106,80.0,0.005920999999943888,0.5999999999999998,0.39004012421118117
107,28.0,0.0022000000003572495,-1.1400000000000001,-0.6982590753393658
108,27.0,0.001904000000195083,-1.135,-0.4887813527375562
109,48.0,0.002892999999858148,0.7599999999999999,0.58023283895718
110,45.0,0.002519000000120286,0.7749999999999999,0.5138286255973318
111,80.0,0.00537499999973079,0.5999999999999998,0.7799086034750005
112,23.0,0.0017820000002757297,-1.115,-0.34214694691628933
113,74.0,0.004065000000082364,0.6299999999999998,0.9264112402604461
