episode,length,time,reward,delta
0,11.0,0.0009020000002237794,-1.055,-1.0009050135448718
1,76.0,0.004848000000038155,0.6199999999999998,1.002210442050098
2,66.0,0.004245000000082655,-1.33,-1.0008832269047483
3,19.0,0.001134000000092783,-1.095,-1.0002258916508675
4,62.0,0.0036199999999553256,-1.31,-1.000747290510159
5,15.0,0.0011309999999866704,-1.075,-0.9975717099752124
6,10.0,0.0006889999999657448,-1.05,-1.000323873224093
7,77.0,0.005051999999977852,-1.3850000000000002,-1.0000012759677042
8,24.0,0.0016229999996539846,-1.12,-1.0008854788930235
9,24.0,0.0015029999999569554,-1.12,-0.9979868123109653
10,41.0,0.0023620000001756125,-1.205,-1.0001045144437926
11,12.0,0.0007190000001173757,-1.06,-0.5001129458254338
12,26.0,0.0017250000000785803,-1.1300000000000001,-1.000764727473923
13,12.0,0.0007330000003094028,-1.06,-0.5000522572218962
14,15.0,0.0009070000000974687,-1.075,-0.5004416134523741
15,9.0,0.0005589999996118422,-1.045,-0.4987858549876062
16,19.0,0.0011349999999765714,-1.095,-0.25005647291271693
17,21.0,0.001202999999804888,-1.105,-1.0003915723935193
18,22.0,0.001449000000320666,-1.11,-0.996067132561457
19,45.0,0.002536999999847467,-1.225,-1.000027231472945
20,13.0,0.0007779999996273546,-1.065,-0.9946694843499528
21,58.0,0.003218999999717198,-1.29,-0.9962092232898411
22,20.0,0.0013249999997242412,-1.1,-0.12502823645635852
23,59.0,0.003436999999848922,-1.2950000000000002,-1.0003612444867986
24,21.0,0.0012010000000373111,-1.105,-0.994425174224818
25,15.0,0.0008689999999660358,-1.075,-1.000158204727584
26,23.0,0.0014449999998760177,-1.115,-0.5000006379838522
27,26.0,0.0016169999998965068,-1.1300000000000001,-0.2502208067261871
28,23.0,0.0014989999999670545,-1.115,-1.0003873658890607
29,24.0,0.0014500000002044544,-1.12,-0.7474883601075588
30,26.0,0.0014769999997952254,-1.1300000000000001,-1.00068777521521
31,52.0,0.0029669999998986896,-1.2600000000000002,-0.9945216870175041
32,7.0,0.0004490000001169392,-1.035,-0.5597780673488663
33,20.0,0.001146000000062486,-1.1,-0.5001957861967598
34,26.0,0.0015710000002400193,-1.1300000000000001,-0.5003438876076048
35,52.0,0.003000000000156433,-1.2600000000000002,-0.500079102363792
36,50.0,0.002778000000034808,-1.25,-0.2500978930983798
37,7.0,0.0004450000001270382,-1.035,-0.9944113247782955
38,20.0,0.001205000000027212,-1.1,-0.9956214517182143
39,35.0,0.002256000000215863,-1.175,-0.9999498543437562
40,25.0,0.0014850000002297747,-1.125,-0.9944250370374421
41,47.0,0.0032339999997930136,-1.235,-0.2500261286109482
42,42.0,0.003349999999954889,-1.2100000000000002,-1.000248222613702
43,18.0,0.001081999999769323,-1.09,-0.12504894654918985
44,53.0,0.002970000000004802,-1.2650000000000001,-1.0006153644091766
45,5.0,0.0003380000002835004,-1.025,-0.2798890336744331
46,21.0,0.0012710000000879518,-1.105,-1.0007862008432304
47,50.0,0.0028399999996508996,-1.25,-1.0000098152004466
48,72.0,0.004249999999956344,-1.3600000000000003,-0.9944053573722172
49,41.0,0.0023040000000946748,-1.205,-0.9977324760532693
50,43.0,0.002490999999736232,-1.215,-0.9946295754851824
51,126.0,0.007564999999885913,-1.6300000000000003,-1.0001186667815667
52,27.0,0.0015410000000883883,-1.135,-0.9633477926715235
53,21.0,0.0013590000003205205,-1.105,-0.7474572186587317
54,32.0,0.001807000000098924,-1.1600000000000001,-0.9948663846171263
55,131.0,0.007366999999703694,-1.6550000000000005,-1.0001065255741481
56,8.0,0.0005070000001978769,-1.04,-0.3737286093293659
57,49.0,0.002808000000186439,-1.245,-0.9945538238679127
58,17.0,0.0009909999998853891,-1.085,-0.9944326862030775
59,210.0,0.012018000000352913,-2.05,-0.9944261362965905
60,133.0,0.007603999999901134,-1.6650000000000005,-0.3737441800537794
61,78.0,0.004294000000300002,-1.3900000000000001,-0.06252447327459498
62,49.0,0.0028860000002168817,-1.245,-0.5671711694802124
63,69.0,0.0038649999996778206,-1.3450000000000002,-1.0005410445666076
64,92.0,0.005250000000160071,-1.4600000000000004,-0.7472696684706904
65,25.0,0.0015279999997801497,-1.125,-0.250039551181896
66,44.0,0.0024479999997311097,-1.2200000000000002,-0.4981046116449205
67,166.0,0.009664000000157102,-1.8300000000000005,-0.9977683525048321
68,98.0,0.005467999999837048,0.5099999999999997,0.5011052210250491
69,51.0,0.003176999999595864,-1.2550000000000001,-0.9943767692644675
70,52.0,0.0030480000000352447,-1.2600000000000002,-0.500053262787074
71,101.0,0.005751000000145723,-1.5050000000000003,-0.03126223663729755
72,41.0,0.002331000000140193,-1.205,-0.9943501513165072
73,23.0,0.0013159999998606509,0.885,0.2505526105125244
74,15.0,0.0009420000001227891,-1.075,-0.4971750756582536
75,7.0,0.0005249999999250576,-1.035,-0.5597005659563867
76,15.0,0.000923999999940861,-1.075,-0.4971883846322337
77,150.0,0.008299999999962893,0.24999999999999944,0.1252763052562622
78,33.0,0.0018799999998009298,-1.165,-0.250000318991926
79,51.0,0.0031570000001011067,0.7449999999999999,0.0626381526281311
80,88.0,0.004946000000018103,-1.4400000000000004,-0.9943977508511198
81,56.0,0.0032190000001719454,0.7199999999999999,0.03131907631406561
82,36.0,0.002035999999861815,-1.1800000000000002,-1.00083676962736
83,25.0,0.0014379999997800041,0.875,0.015659538157032804
84,35.0,0.0021570000003521272,0.825,0.4568293955912447
85,12.0,0.0007599999999001739,-1.06,-0.9634615895125058
86,70.0,0.0038819999999759602,0.6499999999999998,0.2284146977956223
87,48.0,0.0026630000002114684,-1.2400000000000002,-0.49886623802663466
88,103.0,0.005810000000110449,-1.5150000000000003,-1.0006704187647042
89,34.0,0.0020839999997406267,0.83,0.11420734889781115
90,47.0,0.0028239999996912957,-1.235,-1.0826548822590227
91,87.0,0.004801000000043132,-1.4350000000000003,-0.9945800242488761
92,78.0,0.004851000000144268,-1.3900000000000001,-1.0000551490651877
93,79.0,0.00495199999977558,-1.3950000000000002,-1.9428642527313098
94,178.0,0.010663000000022294,-1.8900000000000006,-0.9948655726679498
95,57.0,0.0033429999998588755,-1.2850000000000001,-0.9960527184076191
96,84.0,0.004824000000098749,-1.4200000000000004,-1.0008991885841094
97,85.0,0.004827000000204862,-1.4250000000000003,-0.9943826028795656
98,151.0,0.009485999999924388,0.24499999999999944,1.0046340362771562
99,128.0,0.0073350000002392335,-1.6400000000000006,-0.9943916308209511
100,197.0,0.011520999999902415,-1.9850000000000008,-0.9943744609301611
101,53.0,0.003135999999813066,-1.2650000000000001,-0.2500266313935371
102,370.0,0.02099400000042806,-0.8499999999999825,1.0056054211356231
103,104.0,0.006116999999903783,0.47999999999999965,1.0285358008145604
104,186.0,0.010698000000047614,-1.9300000000000006,-1.485700026772935
105,79.0,0.004425999999966734,0.6049999999999998,1.0055813802372997
106,87.0,0.004732000000331027,0.5649999999999997,0.9219507004313978
107,43.0,0.0025920000002770394,0.7849999999999999,1.2571179137937478
108,78.0,0.004514000000199303,0.6099999999999998,0.7982304488913412
109,45.0,0.00258399999984249,0.7749999999999999,0.3991152244456706
110,33.0,0.0018870000003516907,0.835,0.1995576122228353
111,105.0,0.005920000000060099,0.47499999999999964,0.09977880611141765
112,229.0,0.013043999999808875,-2.144999999999998,-1.0007496752798266
113,176.0,0.009943999999904918,0.11999999999999933,0.47996219427870057
114,167.0,0.009498000000348839,0.16499999999999937,0.23998109713935034
115,26.0,0.0015209999996841361,0.87,0.11999054856967517
116,31.0,0.001754999999775464,0.845,0.05999527428483753
117,39.0,0.0021820000001753215,0.8049999999999999,0.029997637142418765
118,95.0,0.005549999999857391,-1.4750000000000003,-1.0002055820410127
119,39.0,0.002462000000377884,0.8049999999999999,0.014998818571209327
120,40.0,0.002292000000124972,0.7999999999999999,0.0074994092856046635
121,122.0,0.006915999999819178,0.38999999999999957,0.0037497046428023317
122,58.0,0.003361999999924592,0.7099999999999999,0.0018748523214011659
123,159.0,0.008922999999867898,-1.7950000000000006,-0.997710187982698
124,54.0,0.003163000000313332,0.7299999999999999,0.0009374261607005829
125,32.0,0.0020140000001447333,0.84,0.00046871308035023596
126,25.0,0.0014430000001084409,-1.125,-1.99973357064004
127,30.0,0.0017070000003513996,-1.1500000000000001,-0.9998667853200202
128,29.0,0.0018150000000787259,0.855,1.0043063715674738
129,22.0,0.001306000000113272,0.89,0.9595375722042828
130,50.0,0.0027669999999488937,0.7499999999999999,1.0043431144030166
131,48.0,0.0027179999997315463,0.7599999999999999,0.9802696119151673
132,51.0,0.0029059999997116392,0.7449999999999999,1.0056057067063593
133,73.0,0.004096000000117783,0.6349999999999998,1.0034907672024724
134,34.0,0.0019619999998212734,0.83,1.005220649329328
135,31.0,0.0017379999999320717,0.845,0.502610324664664
136,63.0,0.003490999999939959,0.6849999999999998,0.8896328527970667
137,40.0,0.00256100000024162,0.7999999999999999,1.0056031189416064
138,108.0,0.006327999999939493,0.45999999999999963,1.0056067060366298
139,27.0,0.001554999999825668,0.865,1.004935133788527
140,117.0,0.0066440000000511645,0.4149999999999996,1.0054992098415172
141,65.0,0.0037839999999960128,0.6749999999999998,1.0054900266815467
142,19.0,0.0011879999997290724,0.905,0.853491051562578
143,41.0,0.0035510000002432207,0.7949999999999999,1.0055329239508977
144,75.0,0.006504999999833672,0.6249999999999998,0.980299552542901
145,49.0,0.004367000000002008,0.7549999999999999,0.8496809923491078
146,35.0,0.0030959999999140564,0.825,0.7137538553033387
147,38.0,0.0033109999999396678,0.8099999999999999,1.0050827454178441
148,24.0,0.0022210000001905428,0.88,0.9282483087834756
149,123.0,0.010591000000204076,0.38499999999999956,1.0055432522896834
150,44.0,0.0036720000002787856,0.7799999999999999,0.9802998124474775
151,42.0,0.0035280000001876033,0.7899999999999999,0.9655720338817616
152,39.0,0.0033370000001013977,0.8049999999999999,1.0055700599785589
153,33.0,0.0029199999999036663,0.835,0.5027850299892795
154,33.0,0.002945000000181608,-1.165,-0.8694897414133642
155,35.0,0.0030879999999342544,0.825,1.002133284002029
156,38.0,0.003333999999995285,0.8099999999999999,0.9632406032940612
157,27.0,0.002326999999695545,0.865,0.9184284770494321
158,86.0,0.0059260000002723245,0.5699999999999997,1.0052198257858191
159,45.0,0.0028310000002420566,0.7749999999999999,0.9916834431177624
160,72.0,0.00424799999973402,0.6399999999999998,0.9932312685018275
161,25.0,0.0015330000001085864,0.875,0.9209233255114031
162,65.0,0.0041150000001835,0.6749999999999998,0.9985993229204766
163,38.0,0.0025559999999131833,-1.1900000000000002,-1.0004657825260346
164,60.0,0.00389599999971324,0.6999999999999998,1.0056030194197154
165,55.0,0.004715999999916676,0.7249999999999999,0.992890748600379
166,26.0,0.002426000000014028,0.87,0.4964453743001894
167,43.0,0.003096999999797845,0.7849999999999999,0.8795969489375044
168,25.0,0.0019290000000182772,0.875,0.953831726402016
169,36.0,0.0031389999999191787,0.82,1.0056056908051854
170,16.0,0.0014500000002044544,0.92,0.5028028454025926
171,52.0,0.004550000000108412,0.7399999999999999,1.0052228787389472
172,28.0,0.0022850000000289583,0.86,0.8534506454362598
173,82.0,0.005049999999755528,0.5899999999999997,1.0043511907804175
174,27.0,0.001623000000108732,0.865,0.9624684304574567
175,35.0,0.0020669999998972344,0.825,0.48123421522872833
176,37.0,0.002324999999927968,0.815,0.9939602455337418
177,41.0,0.0024960000000646687,0.7949999999999999,1.005541812238966
178,8.0,0.0005499999997482519,-1.04,-0.4972163431015387
179,22.0,0.0013289999997141422,0.89,0.9595940974757556
180,66.0,0.00415000000020882,0.6699999999999998,0.9614681277786098
181,93.0,0.005593999999746302,0.5349999999999997,1.0055849927275309
182,44.0,0.0027500000001055014,0.7799999999999999,1.001664174510192
183,31.0,0.0018829999999070424,0.845,0.921624837879974
184,77.0,0.004460999999992055,0.6149999999999998,1.0055197348588614
185,44.0,0.002581000000191125,0.7799999999999999,0.9927438155919227
186,24.0,0.0014360000000124273,0.88,0.9619177106407096
187,36.0,0.0022140000000945292,0.82,1.005454885431459
188,68.0,0.00408900000002177,0.6599999999999998,1.005596860464098
189,71.0,0.004336999999850377,0.6449999999999998,1.0036255709075526
190,59.0,0.003517999999985477,-1.2950000000000002,-0.9947854000504032
191,49.0,0.0036520000003292807,0.7549999999999999,1.0056064681075592
192,31.0,0.0021659999997609702,0.845,1.0005222583062572
193,31.0,0.0018509999999878346,0.845,1.0055422956830633
194,18.0,0.0011920000001737208,0.91,0.7290471539109031
195,61.0,0.0036339999996926053,0.6949999999999998,1.001138584156678
196,62.0,0.0038540000000466534,0.6899999999999998,1.0053802898112925
197,74.0,0.004442999999810127,0.6299999999999998,0.9916939228110344
198,76.0,0.004264000000148371,0.6199999999999998,1.0053217405290287
199,45.0,0.002625999999963824,0.7749999999999999,1.0055912955832458
200,18.0,0.0010440000000926375,0.91,0.8660667488217483
201,64.0,0.003766999999697873,0.6799999999999998,0.9897575199601096
202,55.0,0.003109000000222295,0.7249999999999999,1.0052153879996344
203,116.0,0.006576000000222848,0.4199999999999996,1.0056059201593273
204,60.0,0.0033929999999600113,0.6999999999999998,0.998816540700068
205,31.0,0.0017479999996794504,0.845,1.0053933948233316
206,142.0,0.008124999999836291,0.2899999999999995,1.0056067116063463
207,58.0,0.0033160000002681045,0.7099999999999999,1.004438394488852
208,15.0,0.0010420000003250607,0.925,0.7287435810824949
209,27.0,0.0015339999999923748,0.865,1.004121057819469
210,99.0,0.005574000000251544,0.5049999999999997,1.0056066918619688
211,73.0,0.0041699999997035775,0.6349999999999998,0.7290648628601021
212,74.0,0.004421999999976833,0.6299999999999998,0.9958467760843017
213,94.0,0.00544800000034229,0.5299999999999997,1.0055735044184095
214,72.0,0.004171000000042113,0.6399999999999998,1.005606421684098
215,52.0,0.0032880000003387977,0.7399999999999999,1.0056067087135083
216,29.0,0.0018810000001394656,0.855,0.5028033543567542
217,51.0,0.0029469999999491847,0.7449999999999999,1.0054477156146493
218,21.0,0.0014099999998506973,0.895,0.8534846520137098
219,42.0,0.002426000000014028,0.7899999999999999,0.4267423260068548
220,27.0,0.001536000000214699,-1.135,-0.9977714860825028
221,28.0,0.0016740000000936561,0.86,0.7659554618355309
222,47.0,0.002812999999605381,0.7649999999999999,1.005533800966718
223,35.0,0.002092000000175176,0.825,0.7290448178639082
224,89.0,0.005120999999689957,-1.4450000000000003,-0.994996515402359
225,63.0,0.003540000000157306,0.6849999999999998,1.004767753315633
226,73.0,0.004218999999920925,0.6349999999999998,0.962486807757101
227,36.0,0.002011999999922409,0.82,1.005562048278954
228,30.0,0.0016869999999471474,0.85,0.9219490922541129
229,18.0,0.0010390000002189481,0.91,0.8408554852304286
230,53.0,0.003013999999893713,0.7349999999999999,0.4204277426152143
231,40.0,0.0022429999999076244,0.7999999999999999,1.0053232374353487
232,25.0,0.0014080000000831205,0.875,1.0043327812828071
233,50.0,0.003105999999661435,0.7499999999999999,1.005465794056686
234,15.0,0.0008910000001378648,0.925,0.502732897028343
235,53.0,0.0030010000000402215,0.7349999999999999,1.004696722485075
236,44.0,0.0025319999999737774,0.7799999999999999,0.7288146212814562
237,27.0,0.0018580000000838481,0.865,0.9958448712013196
238,33.0,0.001870000000053551,0.835,0.7263803621784235
239,23.0,0.0013239999998404528,0.885,0.9072085638715112
240,25.0,0.0016040000000430155,0.875,0.9137673117699687
241,30.0,0.0023940000000948203,0.85,0.45688365588498436
242,22.0,0.0013000000003557943,0.89,0.966493222344263
243,28.0,0.0015830000002097222,0.86,0.4832466111721315
244,57.0,0.003315999999813357,0.7149999999999999,0.9687389838154805
245,69.0,0.004038999999920634,0.6549999999999998,1.0034443330697407
246,80.0,0.00483299999996234,0.5999999999999998,1.0052373624383226
247,156.0,0.008713000000170723,0.21999999999999942,1.0056066836336102
248,50.0,0.0028839999999945576,0.7499999999999999,1.0056034909766047
249,50.0,0.003080999999838241,0.7499999999999999,0.9986076773995869
250,60.0,0.0033220000000255823,0.6999999999999998,1.005577123224363
251,34.0,0.001904000000195083,0.83,1.0049062291507203
252,37.0,0.002159000000119704,0.815,1.0032895100978931
253,116.0,0.006597000000056141,0.4199999999999996,1.0056056314540764
254,21.0,0.0012929999998050334,0.895,0.5028028157270381
255,39.0,0.0021719999999731954,0.8049999999999999,0.8904787333617064
256,132.0,0.007397999999739113,0.3399999999999995,1.0055886152004707
257,58.0,0.0033700000003591413,0.7099999999999999,0.9928388090153929
258,37.0,0.0026530000000093423,0.815,0.9919972407784223
259,29.0,0.001655999999911728,0.855,1.0053916126794418
260,25.0,0.0014620000001741573,0.875,0.9802959965551543
261,35.0,0.0020879999997305276,0.825,0.7463898929220412
262,44.0,0.0024570000000494474,0.7799999999999999,1.0039334962788267
263,20.0,0.0013159999998606509,0.9,0.9595205119945919
264,18.0,0.0010499999998501153,0.91,0.7163911633965735
265,31.0,0.0017379999999320717,0.845,0.3581955816982867
266,20.0,0.0014219999998204003,0.9,0.7555877667588599
267,107.0,0.005893999999898369,0.46499999999999964,1.0056038884050356
268,28.0,0.0016630000000077416,-1.1400000000000001,-0.997628651830566
269,56.0,0.0032940000000962755,0.7199999999999999,1.0051074714070583
270,36.0,0.0020039999999426072,0.82,1.0053947203847935
271,44.0,0.0025789999999688007,0.7799999999999999,1.0016631687620217
272,93.0,0.005045999999765627,0.5349999999999997,1.0056065397393408
273,23.0,0.0014780000001337612,0.885,0.9803014050267049
274,69.0,0.003909999999905267,0.6549999999999998,1.0049246810537746
275,148.0,0.008241999999881955,0.25999999999999945,1.0056066819929836
276,57.0,0.0032860000001164735,0.7149999999999999,0.95959706546972
277,33.0,0.0021150000002307934,0.835,0.8465497411792892
278,70.0,0.004002000000127737,0.6499999999999998,1.0055658874304958
279,50.0,0.002854999999726715,0.7499999999999999,1.0049657045482592
280,23.0,0.001318000000082975,0.885,0.7288885913488319
281,19.0,0.001093999999739026,0.905,0.36444429567441594
282,170.0,0.00971499999968728,0.14999999999999936,1.00560615632954
283,32.0,0.0018690000001697626,0.84,0.50280307816477
284,45.0,0.002599999999802094,0.7749999999999999,0.9992914599330917
285,24.0,0.0013950000002296292,0.88,0.49964572996654577
286,40.0,0.0022490000001198496,0.7999999999999999,0.5899255983388607
287,51.0,0.0029749999998784915,0.7449999999999999,0.6147525621412473
288,36.0,0.0020630000003620808,0.82,0.9704658700351189
289,58.0,0.0032519999999749416,0.7099999999999999,0.9579892635076103
290,80.0,0.004408000000239554,0.5999999999999998,1.005499239203475
291,53.0,0.0031290000001718,0.7349999999999999,1.005542612914575
292,94.0,0.005337999999937892,0.5299999999999997,1.0055674366617617
293,40.0,0.0023139999998420535,0.7999999999999999,1.0043330905552204
294,27.0,0.001637000000300759,0.865,0.5021665452776102
295,37.0,0.0020719999997709238,0.815,1.0054318327583665
296,64.0,0.00390800000013769,0.6799999999999998,0.9630328078162537
297,40.0,0.0023559999999633874,0.7999999999999999,1.0054902506615893
298,113.0,0.006322000000182015,0.4349999999999996,1.0055018632935762
299,40.0,0.0022779999999329448,0.7999999999999999,0.9928894734238143
300,35.0,0.0019640000000435975,0.825,0.49644473671190714
301,32.0,0.0021740000001955195,0.84,1.0021186843146328
302,38.0,0.0021990000000187138,0.8099999999999999,0.8529811360295823
303,62.0,0.0034460000001672597,0.6899999999999998,1.005191189965161
304,45.0,0.002694000000246888,0.7749999999999999,0.9822119715381081
305,53.0,0.002937000000201806,0.7349999999999999,0.7226313147710404
306,22.0,0.0013859999999112915,0.89,0.3613156573855202
307,38.0,0.0022629999998571293,0.8099999999999999,0.9657912411381795
308,180.0,0.010037000000011176,0.09999999999999931,1.005606716884561
309,27.0,0.0015319999997700506,-1.135,-0.9976196974359847
310,29.0,0.001704000000245287,0.855,0.5028033584422806
311,108.0,0.006383000000369066,0.45999999999999963,1.0056064125522002
312,27.0,0.0015339999999923748,0.865,0.5028032062761001
313,54.0,0.0030390000001716544,0.7299999999999999,1.0038613378360304
314,17.0,0.0010219999999208085,0.915,0.5019306689180152
315,40.0,0.0023769999997966806,0.7999999999999999,0.9995475691876422
316,94.0,0.005437999999685417,0.5299999999999997,0.9989833010793192
317,36.0,0.00205599999981132,0.82,1.0036131177996057
318,65.0,0.0036760000002686866,0.6749999999999998,0.9217869655998621
319,79.0,0.004412999999658496,0.6049999999999998,1.0056061705878478
320,68.0,0.003912000000127591,0.6599999999999998,1.0056034573603712
321,29.0,0.001637000000300759,0.855,0.7290639733721628
322,38.0,0.0021879999999327993,0.8099999999999999,1.0055763802520319
323,156.0,0.008687999999892781,0.21999999999999942,1.00560517322073
324,30.0,0.0019219999999222637,0.85,0.9635705565921107
325,44.0,0.0024939999998423446,0.7799999999999999,1.0031933216898807
326,97.0,0.005741999999827385,0.5149999999999997,1.0055865229430254
327,26.0,0.0016909999999370484,0.87,0.8535056466221267
328,36.0,0.0020230000000083237,0.82,0.9176170532573791
329,70.0,0.004002000000127737,0.6499999999999998,1.0030899790743224
330,46.0,0.002672999999958847,0.7699999999999999,1.005603482903213
331,40.0,0.002274999999826832,0.7999999999999999,0.9595969191013658
332,33.0,0.0019289999995635299,0.835,1.0014786219394567
333,71.0,0.004072000000178377,0.6449999999999998,1.0052532872316493
334,41.0,0.0022979999998824496,0.7949999999999999,0.9860871843683974
335,66.0,0.003693000000112079,0.6699999999999998,1.0049009140072298
336,18.0,0.0010400000001027365,0.91,0.8534019482705875
337,28.0,0.001659999999901629,0.86,0.6872085583724723
338,28.0,0.0017370000000482833,0.86,0.34360427918623615
339,44.0,0.002563999999892985,0.7799999999999999,0.7533808322539123
340,37.0,0.0024589999998170242,0.815,0.9523747280002763
341,38.0,0.0025669999999990978,0.8099999999999999,0.9789618680716442
342,87.0,0.006036999999651016,0.5649999999999997,1.005606692845758
343,130.0,0.007285000000138098,0.34999999999999953,1.005604597954578
344,99.0,0.005666999999903055,0.5049999999999997,1.0052487757103168
345,38.0,0.0021310000001903973,0.8099999999999999,0.5026243878551584
346,42.0,0.002739000000019587,0.7899999999999999,0.5907447292582293
347,30.0,0.0016970000001492735,0.85,0.897050306761213
348,105.0,0.005927000000156113,0.47499999999999964,1.0056035743872385
349,64.0,0.00359600000001592,0.6799999999999998,1.0022444275147515
350,59.0,0.0033809999999903084,0.7049999999999998,1.005601596796472
351,82.0,0.0049399999998058775,0.5899999999999997,1.0056016122767983
352,17.0,0.001018999999814696,0.915,0.5028008061383992
353,42.0,0.0027829999999084976,0.7899999999999999,0.9676486915576166
354,19.0,0.001281999999719119,-1.095,-0.9945547558522062
355,38.0,0.002816999999595282,0.8099999999999999,0.9793462254317806
356,37.0,0.002790000000004511,0.815,1.0054841969809858
357,104.0,0.006010000000060245,0.47999999999999965,1.0048973429067216
358,20.0,0.0011700000000018917,0.9,0.9218937970759603
359,75.0,0.0043230000001130975,0.6249999999999998,1.0049077908868302
360,50.0,0.002836000000115746,0.7499999999999999,0.8534029883986272
361,25.0,0.0015279999997801497,0.875,0.9092913604603182
362,18.0,0.0010349999997742998,-1.09,-0.5002923796889862
363,64.0,0.003999000000021624,0.6799999999999998,1.0055604683168116
364,48.0,0.004217999999582389,0.7599999999999999,0.729052151385184
365,107.0,0.00946399999975256,0.46499999999999964,1.0056066180308907
366,18.0,0.001574999999775173,0.91,0.7290648425565556
367,61.0,0.005345000000033906,0.6949999999999998,0.8437025492816056
368,28.0,0.0025669999999990978,0.86,0.8290206956058369
369,26.0,0.0022979999998824496,0.87,0.8268000652373768
370,49.0,0.004312999999910971,0.7549999999999999,1.0056067072606152
371,30.0,0.0032959999998638523,0.85,1.003291123077133
372,31.0,0.002757000000201515,0.845,0.9286712764908522
373,35.0,0.0030850000002828892,0.825,0.9155527411759902
374,57.0,0.0050670000000536675,0.7149999999999999,1.0043212694485872
375,31.0,0.0027100000002064917,0.845,0.8533142770310929
376,43.0,0.00387300000011237,0.7849999999999999,1.0051631153744611
377,57.0,0.005000000000109139,0.7149999999999999,0.9666804283915037
378,29.0,0.001918999999816151,0.855,0.9911500455131742
379,49.0,0.004487000000153785,0.7549999999999999,1.0008252578361356
380,47.0,0.004618999999820517,0.7649999999999999,1.005465306171956
381,100.0,0.007879999999659049,0.49999999999999967,1.0054367329613267
382,30.0,0.0019059999999626598,0.85,0.9595892897704309
383,39.0,0.0024490000000696455,0.8049999999999999,0.7164100772849292
384,22.0,0.0014300000002549496,0.89,0.9463654170649368
385,60.0,0.0036780000000362634,0.6999999999999998,1.0032974760186735
386,100.0,0.006260999999994965,0.49999999999999967,1.0056037011090184
387,22.0,0.0015550000002804154,0.89,0.9595969290849633
388,100.0,0.005834999999933643,0.49999999999999967,1.0056048035524008
389,35.0,0.0021030000002610905,0.825,0.9984386038077593
390,68.0,0.004346999999597756,0.6599999999999998,0.9349941111420595
391,144.0,0.009848000000147294,0.27999999999999947,1.005606716558766
392,37.0,0.0033260000000154832,0.815,0.9219528080966397
393,34.0,0.0029690000001210137,0.83,1.0055427607721652
394,32.0,0.0027580000000853033,0.84,0.9219474877746419
395,34.0,0.002324999999927968,0.83,0.8408552425529086
396,50.0,0.0029440000002978195,0.7499999999999999,1.005532118547607
397,58.0,0.0036479999998846324,0.7099999999999999,1.005525817536609
398,25.0,0.0015079999998306448,0.875,0.5027629087683045
399,20.0,0.0012139999998908024,0.9,0.25138145438415227
400,58.0,0.003616999999849213,0.7099999999999999,1.0054140709930623
401,25.0,0.0015389999998660642,0.875,0.9219367823936427
