episode,length,time,reward,delta
0,39.0,0.0023719999999229913,-1.195,-0.9994904326240245
1,8.0,0.0005089999995107064,-1.04,-0.9995708331681261
2,12.0,0.0007200000000011642,-1.06,-0.09995708331681263
3,6.0,0.00039600000036443816,-1.03,-0.009995708331681286
4,12.0,0.0007850000001781154,-1.06,-0.9999774583112603
5,7.0,0.00044299999990471406,-1.035,-0.9994158966977905
6,20.0,0.001253000000360771,-1.1,-0.09999774583112597
7,35.0,0.002917999999226595,-1.175,-1.0000428354786537
8,12.0,0.0008880000004864996,-1.06,-0.9999206516005267
9,11.0,0.0006739999998899293,-1.055,-0.9999931056013525
10,17.0,0.0009890000001178123,-1.085,-0.9997745462323472
11,47.0,0.00282599999991362,-1.235,-0.9992454384794107
12,10.0,0.0007740000000922009,-1.05,-0.9945225344471583
13,13.0,0.0007859999996071565,-1.065,-0.9996573275372106
14,38.0,0.002359999999498541,-1.1900000000000002,-0.099965732753721
15,45.0,0.004444999999577703,-1.225,-1.0001134385124044
16,35.0,0.0021759999999630963,-1.175,-0.9993353922791126
17,15.0,0.0008890000008250354,-1.075,-0.9902382137936888
18,13.0,0.0007740000000922009,-1.065,-0.9872753739425303
19,9.0,0.0005609999998341664,-1.045,-1.0000218452904026
20,26.0,0.001471999999921536,-1.1300000000000001,-0.9997897990663789
21,67.0,0.004100999999536725,-1.3350000000000002,-0.09992454384794103
22,18.0,0.0010860000002139714,-1.09,-0.10001134385124055
23,8.0,0.00056499999936932,-1.04,-0.00999977458311263
24,7.0,0.0008150000003297464,-1.035,-0.9947934860362961
25,18.0,0.0010630000006131013,-1.09,-0.999981240367487
26,23.0,0.0013109999999869615,-1.115,-0.9955271547036766
27,43.0,0.0025070000001505832,-1.215,-0.990655594541856
28,10.0,0.0006069999999454012,-1.05,-0.09987798824990402
29,25.0,0.00141299999995681,-1.125,-0.009992454384794125
30,28.0,0.0015729999995528487,-1.1400000000000001,-1.000291768754817
31,7.0,0.0004439999993337551,-1.035,-0.9909891576335945
32,8.0,0.000495000000228174,-1.04,-0.9837591268720417
33,15.0,0.000871999999617401,-1.075,-0.9013831749114486
34,4.0,0.0002810000005410984,-1.02,-0.000999977458311263
35,18.0,0.0014289999999164138,-1.09,-0.009996573275372067
36,10.0,0.0011889999996128608,-1.05,-0.9992907478093185
37,16.0,0.001051999999617692,-1.08,-0.09994158966977906
38,54.0,0.0031509999998888816,-1.27,-0.99997308486445
39,33.0,0.001899000000776141,-1.165,-0.009994158966977862
40,44.0,0.0024659999999130378,-1.2200000000000002,-0.9995842959705393
41,39.0,0.0023680000003878376,-1.195,-9.999774583113741e-05
42,29.0,0.001883000000816537,-1.145,-0.0009996573275371512
43,10.0,0.0012520000000222353,-1.05,-0.0009995708331681508
44,32.0,0.001878000000033353,-1.1600000000000001,-0.9998292004049305
45,37.0,0.002599999999802094,-1.185,-0.9949727618580165
46,26.0,0.0015619999994669342,-1.1300000000000001,-0.9998365512222549
47,15.0,0.0008790000001681619,-1.075,-0.9992055673021857
48,26.0,0.001509000000623928,-1.1300000000000001,-0.9897835460926983
49,7.0,0.0004929999995511025,-1.035,-0.985739774119859
50,8.0,0.0005019999998694402,-1.04,-0.9753273916573404
51,15.0,0.0009449999997741543,-1.075,-0.9994781491642318
52,21.0,0.0019659999998111743,-1.105,-0.09998292004049303
53,15.0,0.0010949999996228144,-1.075,-0.975200034451234
54,17.0,0.0009939999999915017,-1.085,-0.9996228050228473
55,35.0,0.0019949999996242695,-1.175,-0.99956431639444
56,25.0,0.001659999999901629,-1.125,-0.09997897990663784
57,4.0,0.0003020000003743917,-1.02,-9.995708331678177e-05
58,45.0,0.003013999999893713,-1.225,-0.99452160587748
59,7.0,0.0004469999994398677,-1.035,-9.995708331711484e-06
60,38.0,0.0022779999999329448,0.8099999999999999,1.0005693185205087
61,32.0,0.003329000000121596,-1.1600000000000001,-0.9901218593998145
62,38.0,0.002132000000528933,-1.1900000000000002,-0.9950878175044257
63,31.0,0.0017399999996996485,0.845,0.10005693185205089
64,83.0,0.0048180000003412715,-1.4150000000000003,-0.9011807054286859
65,24.0,0.001743999999234802,-1.12,-1.0000317455034025
66,6.0,0.00045899999986431794,-1.03,-9.99977458315815e-06
67,173.0,0.011113000000477768,0.13499999999999934,0.010005693185205056
68,47.0,0.002765999999610358,0.7649999999999999,0.09548722034546586
69,25.0,0.0018939999999929569,0.875,0.009548722034546597
70,28.0,0.002666000000317581,-1.1400000000000001,-0.09013831749114487
71,46.0,0.0029100000001562876,0.7699999999999999,0.000954872203454693
72,55.0,0.0031129999997574487,0.7249999999999999,9.548722034535828e-05
73,95.0,0.00564699999995355,-1.4750000000000003,-0.9707533826398976
74,54.0,0.004523000000517641,-1.27,-0.9801918205886828
75,121.0,0.006953000000066822,0.3949999999999996,9.548722034624646e-06
76,31.0,0.0019099999999525608,0.845,9.54872203529078e-07
77,36.0,0.002164999999877182,0.82,9.54872203529078e-08
78,50.0,0.003862999999910244,0.7499999999999999,9.54872203529078e-09
79,37.0,0.002087000000756234,-1.185,-1.8949344977999334
80,26.0,0.001471999999921536,-1.1300000000000001,-1.0098042448524946
81,13.0,0.0007999999997991836,-1.065,-1.1873838160821681
