episode,length,time,reward,delta
0,14.0,0.0010600000000522414,-1.07,-1.000037834966639
1,48.0,0.004900999999790656,-1.2400000000000002,-1.0001542209456595
2,16.0,0.001888000000235479,-1.08,-1.0003369233068402
3,13.0,0.0015739999998913845,-1.065,-0.9992165513313952
4,48.0,0.0043839999998454005,-1.2400000000000002,-0.9953422600445299
5,8.0,0.0023259999998117564,-1.04,-1.0001593060209266
6,10.0,0.0006490000000667351,-1.05,-0.999658086188999
7,42.0,0.0053480000001400185,-1.2100000000000002,-0.9994615566597227
8,14.0,0.0009390000000166765,-1.07,-0.30010107699205213
9,30.0,0.0017960000000130094,-1.1500000000000001,-0.9999595111665152
10,12.0,0.0007260000002133893,-1.06,-0.9991776325351617
11,52.0,0.003036000000065542,-1.2600000000000002,-0.9999598110454958
12,22.0,0.0015459999999620777,-1.11,-0.9995541420680847
13,8.0,0.0006069999999454012,-1.04,-0.29983846699791683
14,44.0,0.0043150000001332955,-1.2200000000000002,-0.9929266843220131
15,26.0,0.0017149999998764542,-1.1300000000000001,-0.9991443080554355
16,16.0,0.0010179999999309075,-1.08,-0.9996889717130443
17,91.0,0.005175000000235741,-1.4550000000000003,-0.9994121676895822
18,39.0,0.0027789999999185966,-1.195,-0.297878005296604
19,28.0,0.002335000000130094,-1.1400000000000001,-0.9961903564608349
20,17.0,0.0009979999999814027,-1.085,-0.9959428314692953
21,49.0,0.0029159999999137654,-1.245,-0.9997362232446327
22,9.0,0.0005710000000362925,-1.045,-0.9950933704195792
23,17.0,0.00099499999987529,-1.085,-0.9869017560459664
24,36.0,0.0021639999999933934,-1.1800000000000002,-0.9944481543243711
25,32.0,0.0018180000001848384,-1.1600000000000001,-0.784178876058433
26,77.0,0.005676000000221393,-1.3850000000000002,-1.0002273943429778
27,32.0,0.0018199999999524152,-1.1600000000000001,-0.9997288218773355
28,16.0,0.0009409999997842533,-1.08,-0.9895049086822637
29,41.0,0.002300000000104774,-1.205,-0.29976496539941855
30,30.0,0.0017640000000938016,-1.1500000000000001,-1.000123195250979
31,7.0,0.00046700000029886723,-1.035,-0.7789638519240567
32,62.0,0.004496999999901163,-1.31,-0.9946213767884237
33,47.0,0.0031100000001060835,-1.235,-0.08992948961982561
34,25.0,0.0014670000000478467,-1.125,-0.9914619273852008
35,21.0,0.0012849999998252315,-1.105,-0.721218086956544
36,17.0,0.0009939999999915017,-1.085,-0.9666368933505805
37,14.0,0.0008259999999609136,-1.07,-0.08936340158898126
38,42.0,0.002344999999877473,-1.2100000000000002,-0.9740507935657648
39,32.0,0.002077999999983149,-1.1600000000000001,-0.9803973725460607
40,7.0,0.0007860000000619038,-1.035,-0.9800880214470916
41,53.0,0.0034500000001571607,-1.2650000000000001,-0.9999674460495257
42,36.0,0.002122000000326807,0.82,1.0003006403051495
43,71.0,0.004042999999910535,-1.3550000000000002,-0.995050232786322
44,47.0,0.002625999999963824,-1.235,-0.9829558815135999
45,40.0,0.0029460000000653963,0.7999999999999999,0.30009019209154497
46,56.0,0.003914000000349915,-1.2800000000000002,-0.2999208669733898
47,76.0,0.004275000000234286,0.6199999999999998,0.09002705762746355
48,110.0,0.006151999999929103,0.4499999999999996,0.027008117288239042
49,77.0,0.005306000000018685,0.6149999999999998,0.00810243518647169
50,40.0,0.0022400000002562592,-1.2000000000000002,-1.9971152965544319
51,126.0,0.007730000000265136,-1.6300000000000003,-1.127967211811686
52,33.0,0.0027179999997315463,0.835,1.6995557932955156
53,8.0,0.0005059999998593412,-1.04,-0.9690035808797284
54,32.0,0.001847999999881722,-1.1600000000000001,-0.02697884688594765
55,23.0,0.0013600000002043089,-1.115,-0.9998116813962528
56,18.0,0.0010419999998703133,-1.09,-1.2225504021083715
57,10.0,0.0006069999999454012,-1.05,-0.9683502613138035
58,37.0,0.002320999999938067,-1.185,-1.4896792891217188
59,14.0,0.0008399999996981933,-1.07,-0.29070107426391867
60,59.0,0.004629999999906431,-1.2950000000000002,-1.0001444372192885
61,41.0,0.003373999999894295,-1.205,-0.9861456241078379
62,28.0,0.0018610000001899607,-1.1400000000000001,-0.9999577561373044
63,61.0,0.003361999999924592,-1.3050000000000002,-0.30006821830289354
64,36.0,0.002051000000392378,0.82,0.9470426936510984
65,31.0,0.002211999999872205,0.845,0.6095279516937274
66,42.0,0.003373999999894295,0.7899999999999999,0.630476903782355
67,44.0,0.004093000000011671,-1.2200000000000002,-0.44690378673651565
68,42.0,0.004314999999678548,0.7899999999999999,0.6335185804318074
69,57.0,0.006357999999636377,-1.2850000000000001,-0.7687378030349605
70,58.0,0.005597000000307162,-1.29,-1.2700849500383298
71,70.0,0.007485000000087894,0.6499999999999998,0.7926695245979856
72,70.0,0.007081999999627442,-1.35,-0.9994692791414163
73,67.0,0.0069710000002487504,0.6649999999999998,0.7774540625153691
74,12.0,0.0013369999996939441,-1.06,-1.1184147030828446
75,24.0,0.0024309999998877174,0.88,0.521670010257693
76,24.0,0.002532999999857566,-1.12,-0.9643798814765204
77,50.0,0.004999000000225351,0.7499999999999999,0.3313677705253949
78,149.0,0.015186000000085187,-1.7450000000000006,-0.982660701201257
79,48.0,0.00518499999998312,-1.2400000000000002,-0.2947982103603771
80,31.0,0.0022559999997611158,0.845,0.7987792097870554
81,163.0,0.009724999999889405,0.1849999999999994,0.7752429756643847
82,97.0,0.006761999999980617,0.5149999999999997,0.5212408448114909
83,39.0,0.0024450000000797445,0.8049999999999999,0.5850931582036157
84,133.0,0.009265000000141299,0.3349999999999995,0.8876860225549058
85,34.0,0.0019720000000233995,-1.1700000000000002,-0.9683341112231044
