episode,length,time,reward,delta
0,6.0,0.0005109999997330306,-1.03,-0.9964715678395085
1,11.0,0.0007140000002436864,-1.055,-0.9999580719746969
2,35.0,0.0020990000002711895,-1.175,-0.9999117217824649
3,59.0,0.005673999999999069,-1.2950000000000002,-1.000079000449217
4,35.0,0.005221999999776017,-1.175,-0.9997100572137518
5,13.0,0.0012539999997898121,-1.065,-0.9952846315359329
6,44.0,0.0026609999999891443,-1.2200000000000002,-1.0001029273031863
7,6.0,0.0004050000002280285,-1.03,-0.7860025696449855
8,48.0,0.007133000000067113,-1.2400000000000002,-0.9999159728181866
9,36.0,0.002577000000201224,-1.1800000000000002,-0.23580077089349571
10,12.0,0.0007649999997738632,-1.06,-0.29991301716412555
11,52.0,0.004904999999780557,-1.2600000000000002,-0.9954789722901992
12,34.0,0.003695999999763444,-1.1700000000000002,-0.9929409344505725
13,14.0,0.0008349999998245039,-1.07,-0.715799171284144
14,32.0,0.0018360000003667665,-1.1600000000000001,-1.0002568195341137
15,32.0,0.0018010000003414461,-1.1600000000000001,-0.9280545032170798
16,27.0,0.0015309999998862622,-1.135,-0.9955924871788014
17,12.0,0.00074399999994057,-1.06,-0.29858538946077995
18,67.0,0.006949000000076921,-1.3350000000000002,-1.0000498503468724
19,11.0,0.0012379999998302083,-1.055,-0.9884198138020394
20,14.0,0.001334000000042579,-1.07,-0.29788228033517183
21,6.0,0.0004119999998692947,-1.03,-0.9876328279300414
22,29.0,0.0017739999998411804,-1.145,-0.9906743864785564
23,8.0,0.0005679999999301799,-1.04,-0.999963172999256
24,34.0,0.0020570000001498556,-1.1700000000000002,-0.3000770458602341
25,27.0,0.0018430000000080327,-1.135,-0.2999889518997768
26,16.0,0.0011919999997189734,-1.08,-0.08936468410055154
27,32.0,0.0018869999998969433,-1.1600000000000001,-1.0001010835850883
28,23.0,0.0014070000001993321,-1.115,-0.9997755113624257
29,4.0,0.000289000000066153,-1.02,-0.21473975138524326
30,16.0,0.0011240000003454043,-1.08,-0.27841635096512396
31,10.0,0.0006640000001425506,-1.05,-0.7236011462595126
32,13.0,0.0007799999998496787,-1.065,-0.300030878190956
33,8.0,0.0005000000001018634,-1.04,-1.0000410106852067
34,8.0,0.0005000000001018634,-1.04,-0.06442192541557301
35,21.0,0.0012719999999717402,-1.105,-0.9997277359972405
36,49.0,0.0028149999998277053,-1.245,-0.9889924930733032
37,32.0,0.003267000000050757,0.84,0.9997971121981812
38,9.0,0.0005609999998341664,-1.045,-0.09000926345728677
39,32.0,0.0018079999999827123,-1.1600000000000001,-1.0001259578760802
40,15.0,0.0009180000001833832,-1.075,-0.9949298036925437
41,24.0,0.0014209999999366119,-1.12,-1.000449705537921
42,17.0,0.0009970000000976142,-1.085,-0.9955562609204898
43,16.0,0.0009390000000166765,-1.08,-0.9953109574839403
44,84.0,0.0049579999999878055,-1.4200000000000004,-0.9875273847533473
45,17.0,0.0016479999999319261,-1.085,-0.9938939035513018
46,21.0,0.0013730000000578002,-1.105,-0.089575616838234
