episode,length,time,reward,delta
0,33.0,0.00357899999971778,-1.165,-0.9999259710252976
1,9.0,0.0009629999999560823,-1.045,-1.000138300597892
2,18.0,0.0011880000001838198,-1.09,-1.000011308688881
3,29.0,0.002239999999801512,-1.145,-0.9999395697992147
4,5.0,0.0014339999997901032,-1.025,-0.999417012919335
5,51.0,0.004069000000072265,-1.2550000000000001,-0.9999989814203502
6,12.0,0.0010660000002644665,-1.06,-1.0002948942738825
7,39.0,0.003986999999597174,-1.195,-0.9981359370596823
8,30.0,0.005050000000210275,-1.1500000000000001,-0.9987132609014309
9,96.0,0.005701000000044587,-1.4800000000000004,-0.7002064259917177
10,14.0,0.0009000000000014552,-1.07,-0.9997486365657042
11,13.0,0.001611000000139029,-1.065,-0.7000968104185246
12,16.0,0.0011059999997087289,-1.08,-0.9980993056292924
13,28.0,0.0016690000002199668,-1.1400000000000001,-0.9984691646155919
14,38.0,0.0022810000000390573,-1.1900000000000002,-0.9974626390546053
15,20.0,0.0011509999999361753,-1.1,-0.9980388762517095
16,20.0,0.001352999999653548,-1.1,-1.0000654709463717
17,9.0,0.0006709999997838167,-1.045,-0.7884065063556338
18,16.0,0.0010360000001128356,-1.08,-0.9983108330715837
19,76.0,0.005399000000124943,-1.3800000000000003,-0.9983980329437964
20,21.0,0.0012560000000121363,-1.105,-0.9977377293246604
21,10.0,0.0009369999997943523,-1.05,-0.9998579790825266
22,11.0,0.0007679999998799758,-1.055,-0.9957160121889669
23,22.0,0.0012689999998656276,-1.11,-0.5518845544489437
24,58.0,0.0034160000000156288,-1.29,-0.9980288938211135
25,38.0,0.002331000000140193,-1.1900000000000002,-0.9953204168440023
26,14.0,0.0017749999997249688,-1.07,-1.0001507848137534
27,33.0,0.0021050000000286673,-1.165,-1.000201578845909
28,144.0,0.008215999999720225,-1.7200000000000006,-0.4900677672929672
29,70.0,0.004641999999876134,-1.35,-0.9922900814001904
30,27.0,0.0016729999997551204,-1.135,-1.000287375880853
31,15.0,0.0008850000003803871,-1.075,-0.9898148438539355
32,40.0,0.002428000000236352,-1.2000000000000002,-1.000206104717795
33,64.0,0.003557999999884487,-1.3200000000000003,-0.9998860663709785
34,33.0,0.00205599999981132,-1.165,-0.9983033187689456
35,32.0,0.0018930000001091685,-1.1600000000000001,-0.9911880989612207
36,7.0,0.0010220000003755558,-1.035,-0.9888084902227716
37,85.0,0.004793999999947118,-1.4250000000000003,-0.7000079160822167
38,26.0,0.001736999999593536,-1.1300000000000001,-0.9982436169901877
39,65.0,0.00398300000006202,-1.3250000000000002,-0.9999174897271635
40,73.0,0.004478999999719235,-1.3650000000000002,-0.999482362685329
41,74.0,0.0051339999999981956,-1.37,-0.6982238473382238
42,18.0,0.0012409999999363208,-1.09,-0.9867844269146516
43,26.0,0.0017130000001088774,-1.1300000000000001,-0.343047437105077
44,37.0,0.0020810000000892614,-1.185,-0.24013320597355392
45,45.0,0.0027580000000853033,-1.225,-1.0001923627496434
46,192.0,0.012600000000020373,-1.9600000000000009,-0.9973055955867669
47,25.0,0.0014309999996839906,-1.125,-0.9975849371323807
48,28.0,0.0018589999999676365,-1.1400000000000001,-0.7861480801220511
49,56.0,0.004087999999683234,-1.2800000000000002,-0.9923035848128673
50,74.0,0.0043150000001332955,-1.37,-1.000145262483642
51,308.0,0.019200000000182627,-2.5399999999999894,-0.9995098901707398
52,477.0,0.034461000000192143,-3.3849999999999714,-0.986592485234068
53,134.0,0.017479000000093947,-1.6700000000000004,-0.9979660655562164
54,90.0,0.010553999999956432,-1.4500000000000002,-0.9930398033947208
55,78.0,0.0073130000000674045,-1.3900000000000001,-0.98562795614678
56,131.0,0.014523000000281172,0.34499999999999953,0.9999482975356222
57,20.0,0.0012189999997644918,-1.1,-0.9917179601242168
58,88.0,0.008299000000079104,-1.4400000000000004,-0.9966602826807526
59,95.0,0.0076810000000477885,0.5249999999999997,0.6999638082749355
60,182.0,0.010451999999986583,-1.9100000000000006,-0.9972620309424963
61,41.0,0.003995000000031723,-1.205,-0.9997208052832777
62,139.0,0.007832000000234984,0.3049999999999995,0.48997466579245486
63,48.0,0.0033969999999499123,0.7599999999999999,0.3429822660547184
64,92.0,0.006444999999985157,-1.4600000000000004,-1.0000413358172107
65,74.0,0.004429999999956635,-1.37,-0.9877529926534678
66,95.0,0.005405999999766209,-1.4750000000000003,-0.9884681594802334
67,80.0,0.005670999999892956,-1.4000000000000004,-0.9835380377495838
68,69.0,0.004030999999940832,-1.3450000000000002,-1.0000535573325255
69,34.0,0.0021919999999227002,-1.1700000000000002,-0.9995433328780642
70,52.0,0.0031950000002325396,-1.2600000000000002,-1.0002175850920316
71,55.0,0.003628999999818916,-1.2750000000000001,-0.9994795076908602
72,318.0,0.019324999999753345,-0.5899999999999881,0.24008758623830284
73,44.0,0.002844000000095548,-1.2200000000000002,-1.8319537497312222
74,45.0,0.0025070000001505832,0.7749999999999999,0.7176474352861787
75,63.0,0.0047739999999976135,0.6849999999999998,0.5023532047003251
76,67.0,0.004012999999758904,0.6649999999999998,0.4115556582912776
77,36.0,0.0022100000001046283,0.82,0.28808896080389435
78,175.0,0.010676999999759573,0.12499999999999933,0.20166227256272606
79,32.0,0.001847999999881722,0.84,0.14116359079390828
80,36.0,0.0020060000001649314,0.82,0.09881451355573578
81,119.0,0.007537999999840395,0.4049999999999996,0.06917015948901506
82,74.0,0.0055139999999482825,0.6299999999999998,0.0484191116423105
83,90.0,0.005138999999871885,0.5499999999999997,0.03389337814961735
84,59.0,0.0035739999998440908,0.7049999999999998,0.023725364704732188
85,46.0,0.0033240000002479064,0.7699999999999999,0.10666972421408483
86,32.0,0.0020789999998669373,0.84,0.07466880694985933
87,42.0,0.002457999999933236,0.7899999999999999,0.1391206969242309
88,19.0,0.0012729999998555286,0.905,0.09738448784696163
89,409.0,0.024139000000104716,-1.0449999999999786,0.15359058565568506
90,30.0,0.0033679999996820698,0.85,0.10751340995897951
91,34.0,0.0019339999998919666,0.83,0.07525938697128565
92,21.0,0.0013919999996687693,0.895,0.0526815708799
93,21.0,0.0014320000000225264,-1.105,-1.9631379604821042
94,45.0,0.0025669999999990978,0.7749999999999999,0.6258184877605613
95,25.0,0.0016220000002249435,0.875,0.43807294143239295
96,18.0,0.0011999999996987754,0.91,0.3066510590026751
97,29.0,0.001694000000043161,0.855,0.28689339148187454
98,38.0,0.0026370000000497384,0.8099999999999999,0.20082537403731215
99,156.0,0.009469000000080996,0.21999999999999942,0.14057776182611847
100,20.0,0.0014020000003256428,0.9,0.09840443327828297
101,16.0,0.0010319999996681872,-1.08,-1.9311319568032361
102,22.0,0.0026819999998224375,0.89,0.6482226903357688
103,23.0,0.0013619999999718857,0.885,0.45375588323503824
