episode,length,time,reward,delta
0,12.0,0.0008449999995718827,-1.06,-1.0007575619493092
1,10.0,0.0007679999998799758,-1.05,-0.9966730368099792
2,29.0,0.0020190000000184227,-1.145,-1.0000320364690929
3,13.0,0.0008250000000771252,-1.065,-1.0004492413932007
4,14.0,0.0008779999998296262,-1.07,-1.000524512006425
5,26.0,0.002729999999701249,-1.1300000000000001,-1.0004573454865116
6,19.0,0.004938000000038301,-1.095,-1.0004854323445451
7,25.0,0.0018239999999423162,-1.125,-1.0001778263966257
8,16.0,0.0010010000000875152,-1.08,-0.9998833349898908
9,11.0,0.000762000000122498,-1.055,-0.9998230454470597
10,41.0,0.0027159999999639695,-1.205,-1.000061102172541
11,89.0,0.011098999999830994,-1.4450000000000003,-0.9997907491925802
12,31.0,0.0035249999996267434,-1.155,-1.000370745997494
13,10.0,0.0011990000002697343,-1.05,-0.29994691363411796
14,36.0,0.004029000000173255,-1.1800000000000002,-0.3000183306517623
15,30.0,0.0039050000000315777,-1.1500000000000001,-0.9967062465649931
16,23.0,0.00169000000005326,-1.115,-0.9942148558804131
17,31.0,0.0019210000000384753,-1.155,-0.0900054991955287
18,29.0,0.0018669999999474385,-1.145,-1.0006877782170716
19,14.0,0.0008769999999458378,-1.07,-1.0002449403085711
20,58.0,0.00465200000007826,-1.29,-0.9956591726776692
21,14.0,0.0008370000000468281,-1.07,-1.0005505606158118
22,22.0,0.0012639999999919382,-1.11,-0.9953235972072452
23,20.0,0.0013159999998606509,-1.1,-1.0002147637757222
24,67.0,0.004010000000107539,-1.3350000000000002,-0.994028366443878
25,8.0,0.0005080000000816653,-1.04,-0.9940370389720213
26,22.0,0.0016740000000936561,-1.11,-0.7220694025889147
27,17.0,0.0014909999999872525,-1.085,-0.2999650004969673
28,27.0,0.0015429999998559651,-1.135,-0.992903046033568
29,22.0,0.001261999999769614,-1.11,-0.30011122379924826
30,61.0,0.003495999999813648,-1.3050000000000002,-0.9936563660642487
31,77.0,0.005042000000230473,-1.3850000000000002,-0.9950912921476391
32,28.0,0.0027289999998174608,-1.1400000000000001,-0.30013720364595353
33,21.0,0.0016270000000986329,-1.105,-0.30014562970336356
34,19.0,0.0011089999998148414,-1.095,-0.08998950014909013
35,23.0,0.0013189999999667634,-1.115,-0.9932263664391046
36,23.0,0.0013259999996080296,-1.115,-0.9927454848043616
37,17.0,0.0009960000002138258,-1.085,-0.9931499149884738
38,12.0,0.0007120000000213622,-1.06,-0.7846373694343178
39,75.0,0.004378000000087923,-1.3750000000000002,-0.9927668969899648
40,102.0,0.007501999999931286,-1.5100000000000002,-0.999924493696216
41,32.0,0.0018159999999625143,-1.1600000000000001,-0.7863619304218805
42,90.0,0.004964000000200031,-1.4500000000000002,-0.9928121769311451
43,63.0,0.005027000000154658,-1.3150000000000002,-1.0003135654848496
44,25.0,0.001437000000350963,-1.125,-0.027001649758658597
45,58.0,0.003311999999823456,-1.29,-1.0003399423287092
46,25.0,0.0014200000000528235,-1.125,-0.9933296486278513
47,52.0,0.003008000000136235,0.7399999999999999,0.9999272036559276
48,127.0,0.008342000000084226,-1.6350000000000005,-0.30005334791898775
49,67.0,0.003661000000192871,0.6649999999999998,0.29997816109677833
50,28.0,0.0017309999998360581,0.86,0.08999344832903344
51,73.0,0.004359999999905995,-1.3650000000000002,-1.2302091074570167
52,90.0,0.005683000000317406,-1.4500000000000002,-1.9730013147673366
