episode,length,time,reward,delta
0,13.0,0.0008939999997892301,-1.065,-1.0005686394723188
1,5.0,0.0005719999999200809,-1.025,-0.9998923362832524
2,60.0,0.00354399999969246,-1.3000000000000003,-0.9999902372232103
3,33.0,0.0018709999999373395,-1.165,-0.9976099137748432
4,96.0,0.00593799999978728,-1.4800000000000004,-0.9998074153271308
5,9.0,0.0005639999999402789,-1.045,-1.0007272372320475
6,46.0,0.002549999999700958,-1.2300000000000002,-1.0004190213772264
7,16.0,0.001146000000062486,-1.08,-1.0005509111123707
8,45.0,0.0027059999997618434,-1.225,-0.5002843197361595
9,34.0,0.0022329999997054983,-1.1700000000000002,-0.9975482692387216
10,22.0,0.0012700000002041634,-1.11,-1.000635746378934
11,92.0,0.00595000000021173,-1.4600000000000004,-0.9998611050838577
12,40.0,0.002436000000216154,-1.2000000000000002,-0.7468217652430602
13,29.0,0.0016570000002502638,-1.145,-1.0005956768089956
14,27.0,0.001544000000194501,-1.135,-0.999783799778473
15,13.0,0.0008159999997587875,-1.065,-0.5002978384044978
16,26.0,0.001475999999911437,-1.1300000000000001,-0.5003178731894671
17,9.0,0.0005550000000766886,-1.045,-0.9999003479516269
18,38.0,0.0022210000001905428,-1.1900000000000002,-0.9962428853665056
19,16.0,0.0009749999999257852,-1.08,-1.0004520918864048
20,8.0,0.0007499999996980478,-1.04,-0.7470591121473976
21,9.0,0.0006189999999151041,-1.045,-0.9937582527698134
22,39.0,0.002624000000196247,-1.195,-0.2501489192022489
23,15.0,0.0009220000001732842,-1.075,-0.9975804404803479
24,64.0,0.00485900000012407,-1.3200000000000003,-1.0005843551161246
25,18.0,0.0014750000000276486,-1.09,-0.49880495688742166
26,61.0,0.004700000000411819,0.6949999999999998,0.9994527409875729
27,31.0,0.0018909999998868443,-1.155,-1.0007391260507479
28,35.0,0.0022559999997611158,-1.175,-1.000486946096793
29,18.0,0.001479999999901338,-1.09,-0.9954307114259919
30,39.0,0.0024160000002666493,-1.195,-0.9970845443219485
31,25.0,0.0014900000001034641,-1.125,-0.9999949088750919
32,13.0,0.0009589999999661813,-1.065,-0.9956915624302612
33,10.0,0.000665000000026339,-1.05,-0.49995017397581343
34,27.0,0.0018310000000383297,-1.135,-0.49994616814162623
35,10.0,0.0006300000000010186,-1.05,-0.9967222579280715
36,19.0,0.0021419999998215644,-1.095,-1.0007200118773147
37,13.0,0.0008219999999710126,-1.065,-0.25014215986807964
38,21.0,0.0012589999996635015,-1.105,-0.9941906192156781
39,10.0,0.0007190000001173757,-1.05,-0.12507107993403987
40,78.0,0.004632000000128755,-1.3900000000000001,-1.0006144809468636
41,55.0,0.003200000000106229,0.7249999999999999,0.49972637049378643
42,64.0,0.003580000000056316,-1.3200000000000003,-0.9948108900267324
43,12.0,0.0007679999998799758,-1.06,-0.5002434730483964
44,49.0,0.0027749999999286956,-1.245,-0.9939364618444639
45,50.0,0.0029890000000705186,-1.25,-1.0003881827085617
46,18.0,0.0014229999997041887,-1.09,-0.9931479928801686
47,14.0,0.0011450000001786975,-1.07,-0.992868703416761
48,18.0,0.0010560000000623404,-1.09,-0.25015893659473354
49,16.0,0.0009350000000267755,-1.08,-0.06253553996701988
50,46.0,0.002611999999771797,-1.2300000000000002,-1.000301476759654
51,16.0,0.0010870000000977598,-1.08,-0.031267769983509885
52,40.0,0.002234000000044034,-1.2000000000000002,-0.9944929283642852
53,45.0,0.002539000000069791,-1.225,-0.49771535571299597
54,18.0,0.0010390000002189481,-1.09,-0.9932874642833691
55,29.0,0.0017320000001745939,-1.145,-0.7455638415905386
56,12.0,0.0007879999998294807,-1.06,-0.6213523166819868
57,32.0,0.0018089999998665007,-1.1600000000000001,-0.9927310550079796
58,19.0,0.0010929999998552375,-1.095,-0.499997454437546
59,8.0,0.0005020000003241876,-1.04,-0.9309190734349321
60,51.0,0.003481999999621621,-1.2550000000000001,-0.9946729621949842
61,182.0,0.01061200000003737,-1.9100000000000006,-0.9998483675930964
62,142.0,0.007982000000083644,0.2899999999999995,0.24986318524689322
63,26.0,0.0014740000001438602,-1.1300000000000001,-0.24999872721877303
64,35.0,0.002191000000038912,-1.175,-1.875008376354443
65,46.0,0.002774000000044907,0.7699999999999999,0.891166115356566
66,58.0,0.0032089999999698193,-1.29,-0.4972464641821426
67,54.0,0.0032330000003639725,-1.27,-0.997032915600425
68,137.0,0.009591999999884138,-1.6850000000000005,-0.9926295048447789
69,23.0,0.0013269999999465654,-1.115,-0.9926121985880569
70,24.0,0.0013659999999617867,-1.12,-1.0520588812680378
71,9.0,0.0006559999997080013,-1.045,-0.9927261976078696
72,44.0,0.002496999999948457,-1.2200000000000002,-0.24997508698790671
73,43.0,0.0027420000001256994,-1.215,-1.0003950611149883
74,101.0,0.005714999999781867,-1.5050000000000003,-0.9953294229530512
75,185.0,0.010522000000037224,-1.9250000000000007,-0.9999276995197337
76,65.0,0.003952999999910389,-1.3250000000000002,-0.994211178967423
77,117.0,0.006651000000147178,-1.5850000000000004,-0.9998776465915555
78,32.0,0.0018529999997554114,-1.1600000000000001,-0.7447254539545317
79,90.0,0.005243999999947846,-1.4500000000000002,-0.9932688457303073
80,142.0,0.008070000000316213,0.2899999999999995,1.0072864125252716
81,32.0,0.0019889999998667918,-1.1600000000000001,-0.7474694545390991
82,223.0,0.012933999999859225,-0.11499999999999821,0.6799217941245762
83,248.0,0.023000000000138243,-2.2399999999999958,-0.992724731096278
84,216.0,0.02088400000002366,-0.07999999999999896,0.8881727715913981
85,163.0,0.017212000000199623,0.1849999999999994,0.8526247877857748
86,59.0,0.004635000000234868,0.7049999999999998,1.0050813454165808
87,108.0,0.00839799999994284,-1.5400000000000005,-0.999996196023721
88,80.0,0.007689999999911379,0.5999999999999998,0.8686777963291452
89,44.0,0.0040829999998095445,0.7799999999999999,0.9050198346506627
90,126.0,0.008025999999972555,0.36999999999999955,1.006178061379486
91,233.0,0.013432999999622552,-2.1649999999999974,-0.9933698786310304
92,108.0,0.0061890000001767476,-1.5400000000000005,-1.0004720167995278
93,357.0,0.020273999999972148,-2.784999999999984,-0.526029440634019
94,431.0,0.025679999999738357,-3.1549999999999763,-0.9926406107502945
95,35.0,0.0020810000000892614,0.825,1.003749569360165
96,19.0,0.001103999999941152,-1.095,-0.5589065083939785
97,23.0,0.0013109999999869615,-1.115,-0.500405225777817
98,116.0,0.006804999999985739,0.4199999999999996,0.6787723200959166
99,37.0,0.002073999999993248,0.815,0.3393861600479582
100,119.0,0.0066219999998793355,0.4049999999999996,0.9899479492556565
101,303.0,0.017237999999906606,-0.5149999999999897,0.9686575319285996
102,64.0,0.0037810000003446476,0.6799999999999998,1.007089610787558
103,131.0,0.007333000000016909,-1.6550000000000005,-0.37352955607369875
104,58.0,0.003302999999959866,0.7099999999999999,0.6798578335598192
105,139.0,0.009857999999894673,0.3049999999999995,1.007192269629723
106,180.0,0.010095000000092114,0.09999999999999931,1.0072866769242537
107,79.0,0.004453000000012253,0.6049999999999998,0.8961101220927937
108,36.0,0.002027999999882013,0.82,0.4480550610463968
109,46.0,0.0025460000001658045,0.7699999999999999,0.9717960437102006
110,44.0,0.0026169999996454862,0.7799999999999999,1.0015806683484656
111,57.0,0.003275000000030559,0.7149999999999999,0.8954819456408066
112,94.0,0.0054270000000542495,0.5299999999999997,1.0071911001242688
113,37.0,0.002080000000205473,0.815,0.998909974044174
114,29.0,0.0016329999998561107,0.855,0.7927333536057056
115,28.0,0.0017569999999977881,0.86,0.39636667680285276
116,27.0,0.0017539999998916755,0.865,0.8628645912606926
117,34.0,0.0019170000000485743,0.83,0.9404793522096873
118,63.0,0.0035739999998440908,0.6849999999999998,0.944982136184224
119,45.0,0.0026230000003124587,0.7749999999999999,1.0071471897903632
120,67.0,0.0037919999999758147,0.6649999999999998,0.679876546735731
121,30.0,0.0018849999996746192,0.85,0.9569649113323043
122,41.0,0.002318000000286702,0.7949999999999999,0.9724626028949839
123,47.0,0.0026370000000497384,0.7649999999999999,0.9575175066322845
124,34.0,0.0026149999998779094,0.83,0.9459705967264161
125,25.0,0.0014819999996689148,0.875,0.472985298363208
126,37.0,0.002068999999664811,0.815,0.8697030426681467
127,38.0,0.0023539999997410632,0.8099999999999999,0.9641231631995313
128,50.0,0.0028270000002521556,0.7499999999999999,0.9463538207957635
129,20.0,0.00114800000028481,0.9,0.7816308662319789
130,53.0,0.0029810000000907166,0.7349999999999999,0.997801210666913
131,61.0,0.0035430000002634188,0.6949999999999998,1.0071756500734652
132,65.0,0.003915999999662745,0.6749999999999998,1.003359500502419
133,20.0,0.0011589999999159772,0.9,0.678645547717149
134,57.0,0.0032419999997728155,0.7149999999999999,1.0022032473782039
135,35.0,0.001956999999947584,0.825,0.9968120541257809
136,32.0,0.001997999999730382,0.84,0.9482502514799321
137,50.0,0.0028210000000399305,0.7499999999999999,0.9121219249367929
