episode,length,time,reward,delta
0,10.0,0.0007590000000163855,-1.05,-0.9998141068748798
1,29.0,0.0018789999999171414,-1.145,-0.9977190638122112
2,12.0,0.0007930000001579174,-1.06,-1.000553152670066
3,15.0,0.0009379999996781407,-1.075,-0.9995803549156864
4,9.0,0.0005909999999857973,-1.045,-0.49990705343743985
5,25.0,0.001498000000083266,-1.125,-0.997406857366774
6,51.0,0.003439000000071246,-1.2550000000000001,-1.000487955804526
7,24.0,0.001457999999729509,-1.12,-1.0000877796582022
8,10.0,0.000653000000056636,-1.05,-1.0001442738666486
9,11.0,0.0007290000003195019,-1.055,-0.9998234051392016
10,6.0,0.00041800000008151983,-1.03,-0.4999117025696008
11,60.0,0.0037859999997635896,-1.3000000000000003,-0.49979017745784327
12,34.0,0.0020289999997658015,-1.1700000000000002,-0.5002439779022632
13,14.0,0.0008779999998296262,-1.07,-0.9966075209578147
14,10.0,0.0006470000002991583,-1.05,-0.9999039587405314
15,22.0,0.001366999999845575,-1.11,-0.5000721369333243
16,21.0,0.001283999999941443,-1.105,-0.24995352671871995
17,9.0,0.0005930000002081215,-1.045,-0.4999384422988558
18,17.0,0.0010489999999663269,-1.085,-0.9996467415915778
19,13.0,0.0008189999998649,-1.065,-0.9952351839547481
20,51.0,0.003264999999828433,-1.2550000000000001,-1.0003322208822873
21,22.0,0.0013490000001183944,-1.11,-0.9998432938904287
22,34.0,0.0020190000000184227,-1.1700000000000002,-0.7452507406150836
23,13.0,0.0008130000001074222,-1.065,-0.12497676335936003
24,16.0,0.0009810000001380104,-1.08,-0.9932081199623362
25,32.0,0.0019660000002659217,-1.1600000000000001,-0.49830376047890734
26,27.0,0.0016140000002451416,-1.135,-0.06248838167968007
27,32.0,0.0019270000002507004,-1.1600000000000001,-0.4966040599811681
28,20.0,0.0012790000000677537,-1.1,-1.0001403072648898
29,12.0,0.000758000000132597,-1.06,-0.03124419083984009
30,52.0,0.003196000000116328,-1.2600000000000002,-1.0000478166528415
31,6.0,0.0004169999997429841,-1.03,-0.6198253058851493
32,15.0,0.0009549999999762804,-1.075,-0.9899700115675609
33,42.0,0.002557000000251719,-1.2100000000000002,-0.9995349922062899
34,21.0,0.0012679999999818392,-1.105,-0.745989216311364
35,36.0,0.0021160000001145818,-1.1800000000000002,-0.9885916524786577
36,53.0,0.0032150000001820445,-1.2650000000000001,-0.999771632568663
37,28.0,0.0016510000000380387,-1.1400000000000001,-0.9974795245820298
38,11.0,0.0007220000002234883,-1.055,-1.0001663988589493
39,49.0,0.0029460000000653963,-1.245,-0.9963292916354978
40,25.0,0.0014969999997447303,-1.125,-0.5000831994294748
41,72.0,0.004196999999749096,-1.3600000000000003,-0.9952224838005047
42,8.0,0.0007150000001274748,-1.04,-0.6210113221509606
43,34.0,0.0020560000002660672,-1.1700000000000002,-0.5000701536324448
44,12.0,0.0008170000000973232,-1.06,-0.9919501660259168
45,40.0,0.002393999999640073,-1.2000000000000002,-1.000078236099811
46,69.0,0.004105999999865162,-1.3450000000000002,-0.24995585128480047
47,17.0,0.0014510000000882428,-1.085,-0.2500415997147373
48,32.0,0.002466999999796826,-1.1600000000000001,-0.997516986652953
49,14.0,0.0008809999999357387,-1.07,-0.31050566107548017
50,25.0,0.0015370000000984874,-1.125,-0.12502079985736858
51,29.0,0.0017600000001039007,-1.145,-1.0004873327171981
52,13.0,0.001107999999931053,-1.065,-0.12497792564240029
53,45.0,0.002695000000130676,-1.225,-1.0000050134440377
54,29.0,0.001742999999805761,-1.145,-0.06248896282120009
55,62.0,0.0036519999998745334,-1.31,-1.0003711456187212
56,62.0,0.003729999999904976,-1.31,-0.9862981873647421
57,18.0,0.0011229999995521212,-1.09,-0.9928337984014207
58,30.0,0.001833000000260654,-1.1500000000000001,-0.999708947821388
59,15.0,0.0009289999998145504,-1.075,-0.9960046615274509
60,28.0,0.0017699999998512794,-1.1400000000000001,-0.9930724733673313
61,57.0,0.0035040000002481975,-1.2850000000000001,-0.9972782109777464
62,13.0,0.0011730000001080043,-1.065,-0.990391983284971
63,54.0,0.0033360000002176093,-1.27,-0.500276576335033
64,24.0,0.001449999999749707,-1.12,-0.9972851426538887
65,80.0,0.005254000000149972,-1.4000000000000004,-0.9907871527699658
66,6.0,0.0004239999998389976,-1.03,-0.015622095419920101
67,68.0,0.004329999999754364,-1.3400000000000003,-0.9908814867869248
68,61.0,0.0036820000000261643,-1.3050000000000002,-1.0000121859240738
69,59.0,0.005481000000145286,-1.2950000000000002,-0.9093396708622319
70,58.0,0.003491999999823747,-1.29,-0.9972717494200523
71,29.0,0.002017999999679887,-1.145,-0.9861401175254713
72,187.0,0.011195999999927153,-1.9350000000000007,-1.0002822436763705
73,30.0,0.0019070000003011955,-1.1500000000000001,-0.45466983543111594
74,95.0,0.005542999999761378,0.5249999999999997,1.0006746692070885
75,29.0,0.0017330000000583823,-1.145,-0.9907900548086496
76,176.0,0.010515999999824999,-1.8800000000000008,-0.9927536517630101
77,24.0,0.0014549999996233964,-1.12,-0.9926645304519122
78,18.0,0.001103999999941152,-1.09,-0.24915188023945367
79,13.0,0.0008120000002236338,-1.065,-0.49597508301295845
80,28.0,0.001987000000099215,-1.1400000000000001,-0.98991466564954
81,38.0,0.002221999999619584,-1.1900000000000002,-1.0001846538066907
82,14.0,0.0008540000003449677,-1.07,-0.9867821898685234
83,56.0,0.003309000000172091,0.7199999999999999,0.5003373346035442
84,67.0,0.003997999999683088,0.6649999999999998,0.2501686673017721
85,20.0,0.0011840000001939188,-1.1,-0.9997199308018901
86,66.0,0.003850999999940541,0.6699999999999998,0.125084333650886
87,63.0,0.0035910000001422304,0.6849999999999998,0.062542166825443
88,7.0,0.0005470000000968867,-1.035,-0.9867524960775281
89,34.0,0.0021030000002610905,-1.1700000000000002,-1.000315691755583
90,63.0,0.0037309999997887644,-1.3150000000000002,-1.9689392727345814
91,51.0,0.0028999999999541615,-1.2550000000000001,-0.5000239083264209
92,30.0,0.0019050000000788714,-1.1500000000000001,-0.9912511531657975
93,139.0,0.008131999999932304,-1.6950000000000005,-0.986287326355162
94,37.0,0.0021320000000741857,0.815,1.013944199173791
95,46.0,0.0027079999999841675,-1.2300000000000002,-0.7412421689688666
96,66.0,0.003979999999955908,-1.33,-0.744053561647877
97,68.0,0.003950999999688065,-1.3400000000000003,-0.4963322652259561
98,99.0,0.005807999999888125,-1.4950000000000003,-0.9848313339003842
99,102.0,0.006204000000252563,0.48999999999999966,0.6996252619424931
100,73.0,0.004259000000274682,0.6349999999999998,0.8223465066485036
101,104.0,0.006160999999792693,0.47999999999999965,0.9869559449929626
102,90.0,0.005621999999675609,-1.4500000000000002,-0.6934422670582104
103,57.0,0.0033480000001873123,0.7149999999999999,0.8812593573735249
104,15.0,0.0010509999997339037,0.925,0.5271381966450754
105,19.0,0.0011440000002949091,-1.095,-0.2500119541632104
106,171.0,0.010768999999982043,0.14499999999999935,1.0109749394733374
107,27.0,0.0016129999999066058,0.865,0.8243032452517325
108,40.0,0.0024550000002818706,0.7999999999999999,0.6456837549561245
109,30.0,0.0017459999999118736,0.85,0.6548139163209722
110,90.0,0.005157000000053813,0.5499999999999997,1.0134372059513652
111,71.0,0.0041270000001532026,0.6449999999999998,0.95654617541304
112,22.0,0.0012939999996888218,0.89,0.7781604523408246
113,53.0,0.0031589999998686835,0.7349999999999999,0.8810754942681844
114,48.0,0.0027689999997164705,0.7599999999999999,0.9459031463967296
115,50.0,0.002876999999898544,-1.25,-0.9923919513844556
116,54.0,0.003271000000040658,0.7299999999999999,0.838215210123632
117,82.0,0.004733000000214815,0.5899999999999997,0.5851207387156174
118,49.0,0.002824000000146043,0.7549999999999999,0.6390067798227741
119,19.0,0.001176999999643158,0.905,0.31950338991138705
120,18.0,0.0011839999997391715,0.91,0.4906786493756796
121,35.0,0.0021419999998215644,0.825,0.361141395745991
122,17.0,0.0010900000002038723,-1.085,-1.461014156948441
123,49.0,0.0028680000000349537,0.7549999999999999,0.9381738943791523
124,33.0,0.001979000000119413,-1.165,-0.9998325661491541
125,49.0,0.002904999999827851,0.7549999999999999,0.7234135272767561
126,32.0,0.001997999999730382,0.84,0.9240928402831471
127,96.0,0.006002000000080443,0.5199999999999997,0.9811627900511473
128,34.0,0.0019680000000334985,0.83,0.7423749928527578
129,36.0,0.002169999999750871,0.82,0.913655322688562
130,76.0,0.00550199999997858,0.6199999999999998,0.929263310770031
131,34.0,0.002219999999852007,0.83,0.5475398768385905
132,42.0,0.002757999999630556,0.7899999999999999,0.7393761273506381
133,19.0,0.0021560000000135915,0.905,0.36968806367531903
134,41.0,0.0025970000001507287,0.7949999999999999,0.7033727279597864
135,26.0,0.0017339999999421707,0.87,0.8039556175673563
136,72.0,0.004518000000189204,0.6399999999999998,0.8219579685313502
137,63.0,0.004910000000108994,0.6849999999999998,0.9406456208619883
138,23.0,0.0013719999997192645,0.885,0.6221237245948488
139,23.0,0.004095999999663036,-1.115,-0.9861668945135018
140,29.0,0.001843999999891821,0.855,0.417005552714138
141,58.0,0.003448999999818625,0.7099999999999999,0.8670249337286657
142,83.0,0.005219000000124652,0.5849999999999997,0.926659886020846
143,47.0,0.002817999999933818,0.7649999999999999,0.7281495645792742
144,45.0,0.002729000000272208,0.7749999999999999,0.9125135871149657
145,35.0,0.002324999999927968,0.825,0.8057359195768614
