episode,length,time,reward,delta
0,29.0,0.0019409999999879801,-1.145,-1.0002820011484383
1,58.0,0.003819000000021333,-1.29,-1.000118230228866
2,10.0,0.0006509999998343119,-1.05,-1.0000773721033518
3,7.0,0.0004739999999401334,-1.035,-0.9998615996262189
4,50.0,0.006432000000131666,-1.25,-0.9996470821028117
5,113.0,0.006501999999727559,-1.5650000000000004,-0.9000696348930167
6,7.0,0.0007169999998950516,-1.035,-1.0002975914394783
7,17.0,0.002628000000186148,-1.085,-1.00005117441856
8,41.0,0.002915000000029977,-1.205,-0.9990707024426975
9,42.0,0.0033750000002328306,-1.2100000000000002,-1.0004031573876402
10,19.0,0.003854999999930442,-1.095,-0.9002538010335946
11,5.0,0.00046400000019275467,-1.025,-0.8991636321984278
12,70.0,0.005977000000257249,-1.35,-1.000341488058949
13,57.0,0.0033589999998184794,-1.2850000000000001,-0.9999667426539754
14,31.0,0.0017499999999017746,-1.155,-0.900046056976704
15,47.0,0.0027300000001559965,-1.235,-0.9998873960507679
16,39.0,0.002339000000119995,-1.195,-1.0003700497319532
17,18.0,0.001044999999976426,-1.09,-0.8092472689785849
18,12.0,0.0007200000000011642,-1.06,-0.9999700314061242
19,38.0,0.0021179999998821586,-1.1900000000000002,-0.9987769859262264
20,51.0,0.002929000000222004,-1.2550000000000001,-1.0001904466904843
21,11.0,0.0006750000002284651,-1.055,-0.9997841892076323
22,42.0,0.0023620000001756125,-1.2100000000000002,-0.9964851751297971
23,23.0,0.0013309999999364663,-1.115,-0.9986925877483035
24,32.0,0.0019019999999727588,-1.1600000000000001,-0.9002678322955304
25,45.0,0.002512999999908061,-1.225,-0.9984645892527864
26,13.0,0.0007720000003246241,-1.065,-0.9983521393298478
27,77.0,0.00428799999963303,-1.3850000000000002,-0.8100414512790336
28,30.0,0.0017229999998562562,-1.1500000000000001,-0.9003073392530541
29,122.0,0.006872000000385015,-1.6100000000000003,-0.9001714020214358
30,45.0,0.002519000000120286,-1.225,-0.810062671403715
31,65.0,0.003639000000021042,-1.3250000000000002,-0.9980629209505196
32,5.0,0.00034600000026330235,-1.025,-0.8102284209302351
33,69.0,0.003823000000011234,-1.3450000000000002,-0.9958123639370846
34,20.0,0.00114800000028481,-1.1,-0.9998046343309922
35,16.0,0.0009300000001530861,-1.08,-0.9970858299338926
36,96.0,0.0053520000001299195,-1.4800000000000004,-0.9998587771239883
37,80.0,0.004624000000148953,-1.4000000000000004,-1.0003274585051618
38,173.0,0.009508000000096217,-1.8650000000000007,-0.8996823738925305
39,40.0,0.002335000000130094,-1.2000000000000002,-0.9992583220784592
40,69.0,0.003834999999980937,-1.3450000000000002,-0.7292055788372116
41,111.0,0.006701000000248314,-1.5550000000000004,-0.9981918906015056
42,210.0,0.012016000000130589,-2.05,-0.9964608566405474
43,37.0,0.002102999999806343,-1.185,-0.9937196227417541
44,144.0,0.007917999999790482,-1.7200000000000006,-0.9990668058327415
45,169.0,0.009416999999757536,-1.8450000000000006,-0.9988356708748871
46,94.0,0.005756000000019412,-1.4700000000000002,-0.8943476604675786
47,144.0,0.008219000000281085,-1.7200000000000006,-0.7290373061511302
48,108.0,0.006309000000328524,-1.5400000000000005,-0.994085390797608
49,25.0,0.0014169999999467109,-1.125,-0.9923639387572996
50,20.0,0.0011700000000018917,-1.1,-0.9177785734726605
51,47.0,0.00261000000000422,-1.235,-0.8998986564456911
52,110.0,0.006058999999822845,0.4499999999999996,0.999419160026609
53,29.0,0.001698000000033062,-1.145,-0.9919720141768916
54,212.0,0.011745000000246364,-2.0599999999999996,-0.999542764746404
55,79.0,0.004646000000320782,-1.3950000000000002,-0.9945211232759522
56,151.0,0.008317999999690073,0.24499999999999944,0.8994772440239481
57,380.0,0.021444999999857828,-0.8999999999999815,0.8095295196215533
