episode,length,time,reward,delta
0,9.0,0.001431000000138738,-1.045,-1.0001605933189117
1,87.0,0.006999999999607098,-1.4350000000000003,-0.5000802966594559
2,24.0,0.0014979999996285187,-1.12,-1.000503684926932
3,12.0,0.0011009999998350395,-1.06,-1.0001352343161956
4,14.0,0.0008459999999104184,-1.07,-1.0002037230980039
5,31.0,0.003146000000015192,-1.155,-1.0001729874477843
6,38.0,0.00263600000016595,-1.1900000000000002,-1.0005922064620356
7,9.0,0.000814999999874999,-1.045,-1.000117038065313
8,26.0,0.002648000000135653,-1.1300000000000001,-1.000323357311656
9,46.0,0.002824000000146043,-1.2300000000000002,-0.999894517279715
10,15.0,0.0008960000000115542,-1.075,-0.5000676171580978
11,27.0,0.0017709999997350678,-1.135,-0.5002518424634661
12,29.0,0.0031810000000405125,-1.145,-0.9964508295788209
13,36.0,0.002868999999918742,-1.1800000000000002,-0.2500338085790489
14,11.0,0.001123999999890657,-1.055,-0.9953067681135949
15,25.0,0.002124999999978172,-1.125,-1.0000023039241182
16,20.0,0.0011660000000119908,-1.1,-1.0005888429221301
17,17.0,0.0009909999998853891,-1.085,-0.992737490797756
18,20.0,0.0011730000001080043,-1.1,-0.9976399533100806
19,59.0,0.005636999999751424,-1.2950000000000002,-0.9973695567317933
20,17.0,0.0012600000000020373,-1.085,-0.993875895794977
21,32.0,0.0031040000003486057,-1.1600000000000001,-0.9955320747365998
22,17.0,0.0015889999999672,-1.085,-0.5002961032310178
23,80.0,0.004621000000042841,-1.4000000000000004,-0.9954021803291961
24,18.0,0.0017350000002807064,-1.09,-0.9967055327705493
25,8.0,0.0009920000002239249,-1.04,-0.7462519751565568
26,8.0,0.0006589999998141138,-1.04,-1.0002321773875371
27,46.0,0.004001000000243948,-1.2300000000000002,-1.0002740774231862
28,12.0,0.0007540000001426961,-1.06,-0.4969379478974886
29,27.0,0.0015419999999721767,-1.135,-0.9940577231677951
30,12.0,0.0007230000001072767,-1.06,-0.9971906997935388
31,24.0,0.001479999999901338,-1.12,-0.5001160886937686
32,11.0,0.0007800000003044261,-1.055,-0.25012592123173294
33,21.0,0.0024819999998726416,-1.105,-0.9925871455806304
34,15.0,0.0012420000002748566,-1.075,-0.9913365225882816
35,6.0,0.0005149999997229315,-1.03,-0.2500580443468843
36,20.0,0.0017530000000078871,-1.1,-0.12506296061586653
37,26.0,0.002633999999943626,-1.1300000000000001,-0.7454085318144384
38,39.0,0.0022189999999682186,-1.195,-0.9965989558586057
39,66.0,0.0041430000001128064,-1.33,-0.9999978792565573
40,14.0,0.001983000000109314,-1.07,-0.9916398119881703
41,14.0,0.0015050000001792796,-1.07,-0.7464030671070068
42,13.0,0.001435000000128639,-1.065,-0.9917634964618411
43,26.0,0.0015300000000024738,-1.1300000000000001,-0.9972172180615989
44,16.0,0.0011950000002798333,-1.08,-0.12502902217344214
45,17.0,0.0010310000002391462,-1.085,-0.7444318063737008
46,46.0,0.002563999999892985,-1.2300000000000002,-0.06251451108672113
47,8.0,0.0005019999998694402,-1.04,-0.03125725554336056
48,21.0,0.0015690000000176951,-1.105,-0.06253148030793321
49,8.0,0.001554999999825668,-1.04,-0.8695926136563883
50,56.0,0.004007000000001426,-1.2800000000000002,-0.01562862777168028
51,18.0,0.00173899999981586,-1.09,-0.007814313885840196
52,8.0,0.0007030000001577719,-1.04,-0.3731259875782784
53,22.0,0.0013179999996282277,-1.11,-0.999724790961272
54,4.0,0.00029100000028847717,-1.02,-0.9907927830236519
55,40.0,0.0022999999996500264,-1.2000000000000002,-0.4986086090307995
56,16.0,0.0010729999999057327,-1.08,-0.9908473147269408
57,80.0,0.008150999999998021,-1.4000000000000004,-0.996149218041276
58,31.0,0.00258399999984249,-1.155,-0.9942653517916057
59,66.0,0.004140999999890482,-1.33,-0.5600680688889319
60,28.0,0.002645999999913329,-1.1400000000000001,-0.9968580169954671
61,21.0,0.001261000000340573,-1.105,-0.9969031939998574
62,87.0,0.0057540000002518354,0.5649999999999997,1.000259708783148
63,80.0,0.005315000000337022,-1.4000000000000004,-0.24930430451539976
64,83.0,0.005469000000175583,-1.4150000000000003,-0.9948540672466873
65,36.0,0.0023040000000946748,0.82,0.500129854391574
66,10.0,0.0007599999999001739,-1.05,-0.9885181388432003
67,19.0,0.0011010000002897868,0.905,0.250064927195787
68,129.0,0.008093999999800872,0.35499999999999954,0.12503246359789344
69,46.0,0.0028529999999591382,-1.2300000000000002,-1.9374858139226847
70,56.0,0.003290999999990163,-1.2800000000000002,-1.025192888737771
71,51.0,0.003008000000136235,0.7449999999999999,1.0055744545555485
72,28.0,0.0016000000000531145,0.86,1.5000031060933527
73,101.0,0.006006999999954132,0.49499999999999966,1.0090840616346224
74,75.0,0.004323999999996886,0.6249999999999998,0.6310129469346583
75,38.0,0.0022100000001046283,0.8099999999999999,0.3155064734673292
76,33.0,0.001882000000023254,0.835,0.1577532367336646
77,47.0,0.00278600000001461,0.7649999999999999,0.07887661836683235
78,18.0,0.00141299999995681,0.91,0.039438309183416176
79,24.0,0.0013770000000477012,0.88,0.019719154591708143
80,6.0,0.0003950000000259024,-1.03,-0.7458215996199399
81,27.0,0.002181000000291533,0.865,0.009859577295854072
82,22.0,0.0015630000002602173,0.89,0.004929788647927036
83,18.0,0.0010400000001027365,0.91,0.0024648943239635734
84,27.0,0.00169000000005326,-1.135,-1.9987695985596496
85,21.0,0.0012139999998908024,-1.105,-1.250000492674955
86,26.0,0.001584999999977299,0.87,1.0006172464418066
87,20.0,0.0012849999998252315,-1.1,-1.4996934225007281
88,23.0,0.0013210000001890876,0.885,0.9943455604730851
89,13.0,0.0007700000001023,-1.065,-1.1055403368770282
90,34.0,0.0019919999999729043,-1.1700000000000002,-0.9996274796245708
91,66.0,0.003701999999975669,0.6699999999999998,0.8886283726722581
92,126.0,0.0074669999999059655,0.36999999999999955,1.0047517884787527
93,114.0,0.006354000000101223,0.4299999999999996,0.9803035040509931
94,56.0,0.0031380000000353903,0.7199999999999999,0.7909351254733796
95,108.0,0.006053000000065367,0.45999999999999963,0.8436766471067536
