episode,length,time,reward,delta
0,28.0,0.0018999999997504347,-1.1400000000000001,-1.0005747996563779
1,21.0,0.00143900000011854,-1.105,-0.999794039054644
2,7.0,0.0010429999997541017,-1.035,-1.0001870389002545
3,23.0,0.0016810000001896697,-1.115,-0.7004023597594644
4,21.0,0.0014920000003257883,-1.105,-0.9998206815099248
5,31.0,0.005063999999947555,-1.155,-1.0004514635350266
6,18.0,0.001103999999941152,-1.09,-1.0002198387822414
7,12.0,0.0007719999998698768,-1.06,-1.0005704644541913
8,8.0,0.0005049999999755528,-1.04,-1.0001650065087222
9,60.0,0.006981999999879918,-1.3000000000000003,-1.0000315600138596
10,22.0,0.0019369999999980791,-1.11,-0.7003993251179338
11,8.0,0.0005799999998998828,-1.04,-1.0002449582607953
12,70.0,0.004762999999911699,-1.35,-0.9998261796232395
13,40.0,0.006904999999733263,-1.2000000000000002,-0.9999132886643878
14,116.0,0.015557000000171683,-1.5800000000000005,-1.0006611457800674
15,43.0,0.0030940000001464796,-1.215,-1.0005413587664007
16,80.0,0.004613000000063039,-1.4000000000000004,-0.7003160244745186
17,26.0,0.0018580000000838481,-1.1300000000000001,-0.9942275332319829
18,37.0,0.0033849999999802094,-1.185,-1.0002505443399405
19,18.0,0.0012059999999110005,-1.09,-0.6415355015533196
20,20.0,0.0011669999998957792,-1.1,-1.0000158179831253
21,28.0,0.0018720000002758752,-1.1400000000000001,-0.995608629348354
22,108.0,0.006220999999641208,-1.5400000000000005,-1.000115513108669
23,67.0,0.0044889999999213615,-1.3350000000000002,-0.9941827470601118
24,59.0,0.003365999999914493,-1.2950000000000002,-0.996929281166664
25,147.0,0.008505999999670166,0.26499999999999946,0.9996274999929303
26,28.0,0.002625999999963824,-1.1400000000000001,-0.9985954189040562
27,36.0,0.002023999999892112,-1.1800000000000002,-0.9965988080206127
28,51.0,0.003072999999858439,-1.2550000000000001,-0.4490748510873237
29,24.0,0.0013819999999213906,-1.12,-0.7000110725881877
30,51.0,0.003009999999903812,-1.2550000000000001,-0.9944649985923659
31,113.0,0.007386000000224158,-1.5650000000000004,-1.0002805823033376
32,14.0,0.0008419999999205174,-1.07,-0.9959480438017129
33,46.0,0.00268499999992855,-1.2300000000000002,-0.998719074100087
34,33.0,0.0018749999999272404,-1.165,-0.9986494263313984
35,87.0,0.005165999999917403,-1.4350000000000003,-1.0004525579762014
36,21.0,0.001758999999765365,-1.105,-0.9945283098411485
37,25.0,0.0014209999999366119,-1.125,-0.7878596553292962
38,89.0,0.005267000000003463,-1.4450000000000003,-0.7877981470261284
39,35.0,0.0023940000000948203,-1.175,-0.992691977293226
40,38.0,0.00281200000017634,-1.1900000000000002,-0.9926235580781039
41,41.0,0.0036090000003241585,-1.205,-0.9954558727867111
42,74.0,0.005375000000185537,0.6299999999999998,0.9878431814034216
43,92.0,0.005533000000013999,-1.4600000000000004,-0.6990545984319789
44,31.0,0.0018009999998866988,-1.155,-1.000053790653205
45,102.0,0.006915999999819178,-1.5100000000000002,-1.0001673065592647
46,135.0,0.007857000000058179,-1.6750000000000005,-0.9974603397637158
47,30.0,0.0028690000003734895,-1.1500000000000001,-0.993817876820085
48,162.0,0.009342000000287953,0.1899999999999994,0.9996728416205296
49,159.0,0.01163300000007439,0.2049999999999994,0.6997709891343707
50,17.0,0.001002999999855092,-1.085,-0.9926155179511547
51,103.0,0.00610499999993408,0.48499999999999965,0.48983969239405956
52,155.0,0.009487999999691965,-1.7750000000000006,-0.9925939252514403
53,78.0,0.004289000000426313,0.6099999999999998,0.3428877846758417
54,33.0,0.0021780000001854205,-1.165,-0.9928487182420148
55,56.0,0.00451599999996688,-1.2800000000000002,-0.9939582259095595
56,30.0,0.0017050000001290755,-1.1500000000000001,-0.9936571002039204
