episode,length,time,reward,delta
0,32.0,0.002128999999968073,-1.1600000000000001,-0.9991642777748857
1,5.0,0.0003469999996923434,-1.025,-0.49958213888744285
2,31.0,0.0017580000003363239,-1.155,-0.24979106944372143
3,25.0,0.0015410000000883883,-1.125,-1.0000054075230305
4,30.0,0.0018169999998463027,-1.1500000000000001,-0.5000027037615151
5,30.0,0.0023240000000441796,-1.1500000000000001,-1.000093409041171
6,24.0,0.002543000000059692,-1.12,-1.0004014849666716
7,27.0,0.002720999999837659,-1.135,-1.000454440683778
8,8.0,0.0009729999997034611,-1.04,-0.9993689570750931
9,73.0,0.007246000000122876,-1.3650000000000002,-0.9998294025725109
10,12.0,0.0012910000000374566,-1.06,-0.9995581384372954
11,28.0,0.0027199999999538704,-1.1400000000000001,-0.994173065790923
12,10.0,0.001010999999834894,-1.05,-1.0002831931387541
13,94.0,0.009481000000050699,-1.4700000000000002,-0.9998902069823424
14,26.0,0.002721000000292406,-1.1300000000000001,-1.000007539786497
15,28.0,0.0029420000000754953,-1.1400000000000001,-0.996848350564832
16,32.0,0.0032650000002831803,-1.1600000000000001,-0.498424175282416
17,13.0,0.0015339999999923748,-1.065,-0.9968831941319776
18,37.0,0.0038180000001375447,-1.185,-1.000710808648824
19,14.0,0.001600999999936903,-1.07,-0.9995663327103285
20,18.0,0.0019109999998363492,-1.09,-0.9961562170313297
21,31.0,0.0026389999998173153,-1.155,-0.5002007424833358
22,25.0,0.001750999999785563,-1.125,-0.9999152737122553
23,9.0,0.000638999999864609,-1.045,-0.5000467045205856
24,39.0,0.002195000000028813,-1.195,-0.4999451034911712
25,13.0,0.0009489999997640552,-1.065,-0.9857732726077958
26,20.0,0.0012710000000879518,-1.1,-0.9911194675952388
27,4.0,0.0002849999996215047,-1.02,-0.5586859245158857
28,12.0,0.0009079999999812571,-1.06,-1.000253648053203
29,18.0,0.0010389999997642008,-1.09,-0.25010037124166784
30,20.0,0.0011429999999563734,-1.1,-0.6339422284280545
31,40.0,0.002917000000252301,-1.2000000000000002,-1.000044696147555
32,14.0,0.0014639999999417341,-1.07,-0.9861085636537599
33,25.0,0.002577000000201224,-1.125,-0.7473071994336187
34,13.0,0.00141299999995681,-1.065,-0.31697111421402735
35,22.0,0.002316999999948166,-1.11,-0.15848555710701373
36,82.0,0.005335000000286527,-1.4100000000000001,-0.9889895151456621
37,41.0,0.0027660000000651053,-1.205,-1.000106969882517
38,15.0,0.000901000000339991,-1.075,-0.9996369363146994
39,28.0,0.0015900000003057357,-1.1400000000000001,-0.37365359971680934
