episode,length,time,reward,delta
0,18.0,0.001592999999957101,-1.09,-0.9999131135670898
1,10.0,0.0008189999998649,-1.05,-0.9992303856152701
2,68.0,0.004489000000376109,-1.3400000000000003,-0.9998257506047906
3,5.0,0.0007209999998849526,-1.025,-0.9996135221732549
4,17.0,0.001374999999825377,-1.085,-0.9995228296029398
5,48.0,0.0028670000001511653,-1.2400000000000002,-0.9998617502257698
6,30.0,0.0018430000000080327,-1.1500000000000001,-1.000122105717907
7,37.0,0.002234000000044034,-1.185,-0.9088623589442586
8,31.0,0.0019310000002406014,-1.155,-0.9993916384570078
9,5.0,0.0003650000003290188,-1.025,-0.8996521699559294
10,46.0,0.003568000000086613,-1.2300000000000002,-1.000281484314812
11,15.0,0.0008929999999054417,-1.075,-0.9001036594462573
12,55.0,0.003541999999924883,-1.2750000000000001,-1.0000840963466198
13,65.0,0.0037210000000413856,-1.3250000000000002,-0.9992219004881068
14,24.0,0.0014599999999518332,-1.12,-0.9092922834116783
15,47.0,0.0028760000000147556,-1.235,-0.9999145848747879
16,13.0,0.0012990000000172586,-1.065,-0.8096869529603365
17,45.0,0.0026670000002013694,-1.225,-0.9998520412521247
18,17.0,0.0010219999999208085,-1.085,-0.9993979806082455
19,45.0,0.0026270000003023597,-1.225,-0.9994496132460052
20,14.0,0.0008479999996779952,-1.07,-0.7287182576643029
21,20.0,0.0013949999997748819,-1.1,-0.8999231263873092
22,25.0,0.001502000000073167,-1.125,-0.9002533358833308
23,30.0,0.0017330000000583823,-1.1500000000000001,-0.9963323812835643
24,31.0,0.0025909999999385036,-1.155,-1.0000677803302538
25,21.0,0.0012910000000374566,-1.105,-1.0003176826285636
26,45.0,0.0028130000000601285,-1.225,-0.9905673704815503
27,7.0,0.0004999999996471161,-1.035,-0.9990304563839457
28,17.0,0.0010389999997642008,-1.085,-0.9985605409813092
29,32.0,0.00206800000023577,-1.1600000000000001,-0.9949419033838311
30,46.0,0.0025599999999030842,-1.2300000000000002,-0.9998848391512817
31,19.0,0.001255000000128348,-1.095,-0.9993991125170213
32,21.0,0.0013730000000578002,-1.105,-0.999335830648592
33,10.0,0.0012320000000727305,-1.05,-0.9988262333237075
34,30.0,0.001776999999947293,-1.1500000000000001,-0.9173542861641305
35,31.0,0.0017440000001442968,-1.155,-0.9985846470628545
36,36.0,0.002098999999816442,-1.1800000000000002,-0.8256188575477175
37,57.0,0.0033950000001823355,-1.2850000000000001,-0.9959416898097707
38,61.0,0.0042789999997694395,-1.3050000000000002,-1.0002839919007118
39,131.0,0.007880000000113796,-1.6550000000000005,-0.9976393910959425
40,24.0,0.0014139999998405983,-1.12,-0.9962463992569172
41,28.0,0.0016340000001946464,-1.1400000000000001,-0.6892654770969777
42,35.0,0.002276000000165368,-1.175,-0.9923118056263839
43,10.0,0.0013199999998505518,-1.05,-0.9943752627184506
44,27.0,0.0017599999996491533,-1.135,-0.8102280022949977
45,23.0,0.0013269999999465654,-1.115,-0.8302733571089314
46,124.0,0.007678999999825464,-1.6200000000000006,-0.7430569717929457
47,79.0,0.005606000000170752,-1.3950000000000002,-0.729205202065498
48,12.0,0.0007669999999961874,-1.06,-0.62033892938728
49,41.0,0.0025440000003982277,-1.205,-1.0000682926382258
50,119.0,0.00688399999989997,-1.5950000000000004,-0.9936879241151511
51,63.0,0.004272000000128173,-1.3150000000000002,-0.8994022475837328
52,28.0,0.0019259999999121646,-1.1400000000000001,-0.9219351359063589
