episode,length,time,reward,delta
0,12.0,0.0008800000000519503,-1.06,-1.000122042804485
1,35.0,0.002516999999897962,-1.175,-1.0002463269905884
2,25.0,0.0026649999999790452,-1.125,-0.9998116484192143
3,13.0,0.0009709999999358843,-1.065,-1.0001568307201785
4,30.0,0.002520999999887863,-1.1500000000000001,-0.9998834745223877
5,38.0,0.005354999999781285,-1.1900000000000002,-0.9898412657800428
6,35.0,0.002668999999968946,-1.175,-0.9997330124589803
7,10.0,0.0014500000002044544,-1.05,-1.0002346317121642
8,7.0,0.0017620000003262248,-1.035,-1.0004654411043399
9,10.0,0.0013289999997141422,-1.05,-0.999446388294253
10,13.0,0.0008800000000519503,-1.065,-0.9995185177402587
11,71.0,0.005251999999927648,-1.3550000000000002,-0.9999604896589492
12,27.0,0.004888999999820953,-1.135,-0.99967839470016
13,9.0,0.0008600000001024455,-1.045,-0.9995342485604813
14,35.0,0.0028489999999692373,-1.175,-0.9999129565684788
15,19.0,0.0011570000001484004,-1.095,-0.999821622140902
16,14.0,0.0013549999998758722,-1.07,-0.3000470492160535
17,15.0,0.0010459999998602143,-1.075,-0.9963095395107251
18,16.0,0.001592999999957101,-1.08,-0.30013963233130203
19,21.0,0.0025970000001507287,-1.105,-0.9956253537703641
20,4.0,0.0003219999998691492,-1.02,-0.9903635697271596
21,27.0,0.0015940000002956367,-1.135,-0.9953874959290895
22,47.0,0.0027039999999942665,-1.235,-0.990435197247625
23,9.0,0.0006499999999505235,-1.045,-0.9995243625331214
24,59.0,0.003321000000141794,-1.2950000000000002,-1.0003383907384908
25,91.0,0.006156000000373751,-1.4550000000000003,-0.9818276901171965
26,7.0,0.0004650000000765431,-1.035,-0.9816150130032489
27,55.0,0.003381999999874097,-1.2750000000000001,-0.9954969062411835
28,79.0,0.004362000000128319,-1.3950000000000002,-0.9873213838083529
29,56.0,0.003192000000126427,-1.2800000000000002,-0.9932196959932317
30,47.0,0.004237000000102853,-1.235,-0.9992553099207874
31,122.0,0.008158000000094034,-1.6100000000000003,-0.2979659087979696
32,22.0,0.0012590000001182489,-1.11,-0.9994329287007069
33,24.0,0.0014040000000932196,-1.12,-0.9749310135041681
34,29.0,0.0025420000001759036,-1.145,-0.9749656297083414
35,111.0,0.006489999999757856,-1.5550000000000004,-0.990658219869311
36,34.0,0.002029000000220549,-1.1700000000000002,-0.29977659297623627
37,37.0,0.0021119999996699335,-1.185,-0.999932266669976
38,23.0,0.0016550000000279397,-1.115,-0.975948598394707
39,84.0,0.006547999999838794,-1.4200000000000004,-0.9993903531461961
40,62.0,0.003776000000016211,-1.31,-0.9993420274072287
41,100.0,0.005693000000064785,-1.5000000000000004,-0.9994518646943099
42,97.0,0.007247999999890453,0.5149999999999997,1.000739915549872
43,93.0,0.005743000000165921,-1.4650000000000003,-1.6998450144882262
44,22.0,0.001318000000082975,-1.11,-1.4356763845465914
45,156.0,0.00968700000021272,-1.7800000000000007,-0.9864892427124689
46,46.0,0.002895000000080472,0.7699999999999999,1.003844698816352
47,81.0,0.004662000000280386,-1.4050000000000002,-0.9886624032056268
48,126.0,0.008343999999851803,-1.6300000000000003,-0.9786211147666306
49,67.0,0.0036989999998695566,0.6649999999999998,0.5997711495485809
50,121.0,0.007952999999815802,-1.6050000000000004,-0.08993297789287091
51,51.0,0.0029770000001008157,-1.2550000000000001,-0.9997853786085984
52,98.0,0.006041000000095664,0.5099999999999997,0.4449729012743747
53,63.0,0.004875999999967462,0.6849999999999998,0.31297356189092285
54,111.0,0.006425000000035652,-1.5550000000000004,-0.02697989336786122
55,53.0,0.0029239999998935673,-1.2650000000000001,-1.0001799986428177
56,18.0,0.0010399999996479892,-1.09,-0.9643324112804298
57,23.0,0.0015379999999822758,-1.115,-0.9593238758423602
58,76.0,0.00578799999993862,0.6199999999999998,0.6362697219249211
59,36.0,0.002494999999726133,0.82,0.1908809165774763
60,29.0,0.0016319999999723223,0.855,0.057264274973242935
61,34.0,0.0019050000000788714,0.83,0.08953873547463409
62,68.0,0.00412400000004709,0.6599999999999998,0.44818035541290835
63,151.0,0.009390000000166765,0.24499999999999944,0.41594938359158906
64,8.0,0.0005139999998391431,-1.04,-0.958134818957609
65,49.0,0.002783999999792286,-1.245,-1.250293342169289
66,55.0,0.004247000000304979,-1.2750000000000001,-0.43070291536397753
67,45.0,0.0025909999999385036,0.7749999999999999,0.859898825076045
68,30.0,0.0016840000002957822,0.85,0.5378768166951706
69,7.0,0.0006050000001778244,-1.035,-0.9626391749640566
70,20.0,0.001435000000128639,0.9,0.2815375629490977
71,23.0,0.0013130000002092856,0.885,0.42561859897017773
72,33.0,0.0018500000001040462,0.835,0.19230959186977903
73,36.0,0.0023339999997915584,0.82,0.47676436679437717
74,27.0,0.0019200000001546869,0.865,0.1430293100383131
75,43.0,0.002383999999892694,0.7849999999999999,0.3403246182172428
76,33.0,0.0019409999999879801,0.835,0.2877211881864271
77,23.0,0.0013600000002043089,0.885,0.42681882241818203
78,62.0,0.0034860000000662694,0.6899999999999998,0.4956120578910186
79,8.0,0.0005019999998694402,-1.04,-0.30003661284134553
80,54.0,0.003770000000258733,0.7299999999999999,0.6613161076802306
81,52.0,0.0037210000000413856,0.7399999999999999,0.5923158848279567
82,41.0,0.002276000000165368,0.7949999999999999,0.47364236901741896
83,29.0,0.0016709999999875436,-1.145,-0.3750880026507869
84,29.0,0.001780999999937194,0.855,0.20570822371295927
85,38.0,0.0021420000002763118,0.8099999999999999,0.2409380957827938
86,27.0,0.002490000000307191,0.865,0.14078373148049883
87,32.0,0.0033570000000509026,0.84,0.2963626193502954
88,24.0,0.001382999999805179,0.88,0.08890878580508865
89,126.0,0.007477000000108092,0.36999999999999955,0.8892351254759574
90,63.0,0.004323999999996886,0.6849999999999998,0.7944822685914268
91,19.0,0.0011449999997239502,0.905,0.2952225556941075
92,25.0,0.0014409999998861167,0.875,0.21857606184715195
93,22.0,0.0012529999999060237,0.89,0.19868859608868228
94,28.0,0.0016310000000885339,0.86,0.3093573744579744
95,75.0,0.004734999999982392,0.6249999999999998,0.8341548960151705
96,23.0,0.001524000000244996,0.885,0.25024646880455115
97,126.0,0.008219999999710126,0.36999999999999955,0.8104816492921749
98,41.0,0.002304999999978463,0.7949999999999999,0.506831586241928
99,61.0,0.0034719999998742423,0.6949999999999998,0.6707470392786574
100,33.0,0.0022149999999783176,0.835,0.2607004267158449
101,49.0,0.004188999999769294,0.7549999999999999,0.489198823397192
102,65.0,0.003991999999925611,0.6749999999999998,0.2689070840280713
103,25.0,0.001419999999598076,0.875,0.2704876301220873
104,18.0,0.0010349999997742998,0.91,0.21215809070897995
105,22.0,0.0012459999998100102,0.89,0.36407553222732236
106,35.0,0.0021600000000034925,0.825,0.4521887240315058
107,31.0,0.002638000000388274,0.845,0.1997226567618895
108,50.0,0.002763999999842781,0.7499999999999999,0.19379670307120933
109,44.0,0.002563999999892985,0.7799999999999999,0.2523629619134917
110,40.0,0.0022369999996953993,0.7999999999999999,0.2664954159925722
111,42.0,0.0023300000002564047,0.7899999999999999,0.422698962544517
112,87.0,0.006343000000015309,0.5649999999999997,0.6540484857314087
113,32.0,0.001784999999927095,0.84,0.19621454571942265
114,43.0,0.0024399999997513078,0.7849999999999999,0.5031536818676975
115,22.0,0.0017250000000785803,0.89,0.21394187999818703
116,119.0,0.007344000000102824,0.4049999999999996,0.9112053240148072
117,144.0,0.008405000000038854,0.27999999999999947,0.9043940932653695
118,62.0,0.003424999999879219,0.6899999999999998,0.712754716638478
119,88.0,0.007603000000017346,0.5599999999999997,0.7755992779453094
120,61.0,0.004025000000183354,0.6949999999999998,0.7220072388592425
