episode,length,time,reward,delta
0,16.0,0.0010720000000219443,-1.08,-0.9999244537256434
1,24.0,0.0014079999996283732,-1.12,-1.0001193357079636
2,39.0,0.0022349999999278225,-1.195,-0.9999155501745376
3,65.0,0.003685000000132277,-1.3250000000000002,-0.9995370105449631
4,11.0,0.0008910000001378648,-1.055,-0.9999347495071693
5,43.0,0.0024079999998321,-1.215,-0.9996438444572028
6,96.0,0.005320999999639753,-1.4800000000000004,-1.0000748672917883
7,24.0,0.001404999999977008,-1.12,-0.8999412745564523
8,15.0,0.0010760000000118453,-1.075,-0.8099471471008071
9,17.0,0.0012790000000677537,-1.085,-0.9988402332722384
10,24.0,0.001404999999977008,-1.12,-0.9001074021371672
11,35.0,0.0020209999997859995,-1.175,-0.9995106795375769
12,68.0,0.0037739999997938867,-1.3400000000000003,-0.8999320083530791
13,86.0,0.004744999999729771,-1.4300000000000002,-1.0003653746127195
14,59.0,0.003302999999959866,-1.2950000000000002,-0.7554106084941977
15,10.0,0.0006410000000869331,-1.05,-0.8286052624604525
16,32.0,0.0018390000000181317,-1.1600000000000001,-0.9999081000982373
17,10.0,0.0006079999998291896,-1.05,-1.0000891454304253
18,8.0,0.0004969999999957508,-1.04,-1.0002072242372297
19,55.0,0.0031160000003183086,-1.2750000000000001,-0.7457447362144072
20,35.0,0.00198099999988699,-1.175,-0.9000802308873829
21,31.0,0.0017480000001341978,-1.155,-0.9000673805626095
22,6.0,0.0003950000000259024,-1.03,-0.6798695476447779
23,12.0,0.0007140000002436864,-1.06,-0.9998919865877698
24,17.0,0.001146000000062486,-1.085,-1.0001511120441668
25,69.0,0.003889999999955762,-1.3450000000000002,-0.9985228944832778
26,23.0,0.0013159999998606509,-1.115,-0.9991498672230428
27,26.0,0.0014770000002499728,-1.1300000000000001,-0.9995816010233151
28,35.0,0.0020020000001750304,-1.175,-0.8100606425063485
29,9.0,0.0005540000001929002,-1.045,-0.8284190940676834
30,11.0,0.0006619999999202264,-1.055,-0.8999027879289928
31,17.0,0.001138000000082684,-1.085,-0.9972955192357915
32,61.0,0.0034179999997832056,-1.3050000000000002,-0.8996234409209836
