episode,length,time,reward,delta
0,14.0,0.0009699999991426012,-1.07,-0.9997565436668248
1,57.0,0.003289000000222586,-1.2850000000000001,-0.999850661208272
2,22.0,0.0012679999999818392,-1.11,-0.09997565436668243
3,51.0,0.003155999999762571,-1.2550000000000001,-1.0003564319452667
4,8.0,0.0006499999999505235,-1.04,-0.9994506681959473
5,14.0,0.0009530000006634509,-1.07,-0.9999310003344126
6,31.0,0.00189200000022538,-1.155,-0.0999450668195947
7,19.0,0.0019369999999980791,-1.095,-0.9995157873258712
8,19.0,0.0013730000000578002,-1.095,-0.009997565436668188
9,18.0,0.0011690000001181033,-1.09,-0.9996403420702329
10,37.0,0.0021459999998114654,-1.185,-0.9915319134233178
11,41.0,0.0025110000005952315,-1.205,-0.09976941110384374
12,35.0,0.002021000000240747,-1.175,-0.9999105045730851
13,27.0,0.0015300000004572212,-1.135,-1.0000497805190691
14,21.0,0.0015870000006543705,-1.105,-0.9949747595503011
15,5.0,0.0005590000000665896,-1.025,-0.0009997565436667966
16,68.0,0.00411199999962264,-1.3400000000000003,-0.9997169499047659
17,45.0,0.0026539999998931307,-1.225,-0.995138704978778
18,19.0,0.0011050000002796878,-1.095,-0.0999931000334412
19,42.0,0.002486999999746331,-1.2100000000000002,-0.9921892300927441
20,32.0,0.001831000000493077,-1.1600000000000001,-1.0001527701484074
21,6.0,0.0004310000003897585,-1.03,-0.009999310003344086
22,43.0,0.0031749999998282874,-1.215,-0.10003564319452662
23,43.0,0.0024740000008023344,-1.215,-0.0999910504573085
24,15.0,0.0008849999994708924,-1.075,-0.999446122303978
25,7.0,0.0005140000002938905,-1.035,-0.9946625536212771
26,43.0,0.0024290000001201406,-1.215,-0.9995398495755932
27,10.0,0.0006100000000515138,-1.05,-1.0003308995088682
28,21.0,0.001269999999749416,-1.105,-0.9953948332649575
29,44.0,0.002480999999534106,-1.2200000000000002,-1.0001355634206455
30,25.0,0.001795000000129221,-1.125,-0.999988338863013
31,31.0,0.0028979999997318373,-1.155,-0.995394775165904
32,41.0,0.0028679999995802063,-1.205,-0.09999883388630126
33,31.0,0.0017520000001240987,-1.155,-0.9881808953122945
34,40.0,0.0025279999999838765,-1.2000000000000002,-0.890565596276419
35,54.0,0.003169999999954598,-1.27,-0.9997076485956735
36,16.0,0.0013139999991835793,-1.08,-0.9892064906743568
37,23.0,0.0015060000005178154,-1.115,-0.9944361522892547
38,43.0,0.002614999999423162,-1.215,-1.00037835110976
39,10.0,0.0007640000003448222,-1.05,-0.9891650815486274
40,66.0,0.003808000000390166,-1.33,-0.09997169499047653
41,37.0,0.0021150000002307934,-1.185,-0.9995670897536715
42,20.0,0.0013310000003912137,-1.1,-0.09997076485956735
43,17.0,0.0012930000002597808,-1.085,-0.09921892300927437
44,48.0,0.0030769999993935926,-1.2400000000000002,-0.9835984636977321
45,27.0,0.0015970000004017493,-1.135,-0.9840649679147236
46,24.0,0.0014080000000831205,-1.12,-0.9861294003607832
47,38.0,0.002120999999533524,-1.1900000000000002,-0.1000152770148407
48,19.0,0.001090999999178166,-1.095,-0.009999105045730872
49,54.0,0.003337999999530439,-1.27,-0.9997174856340952
50,82.0,0.007441999999173277,-1.4100000000000001,-0.994958801848936
51,15.0,0.0017230000003110035,-1.075,-1.0002178066226841
52,34.0,0.0034070000001520384,-1.1700000000000002,-0.9899520236134168
53,24.0,0.0025519999999232823,-1.12,-0.9953003052313566
54,15.0,0.0015560000001642038,-1.075,-0.9842032631661627
55,18.0,0.0019649999994726386,-1.09,-0.009999883388630115
56,35.0,0.0034759999998641433,-1.175,-0.9996562896423461
57,42.0,0.00423399999999674,-1.2100000000000002,-0.09995157873258709
58,27.0,0.0027749999999286956,-1.135,-0.9845558867774106
59,78.0,0.007954000000609085,-1.3900000000000001,-0.9749926482866139
60,56.0,0.005313999999998487,-1.2800000000000002,-0.10003783511097597
61,96.0,0.00995000000057189,-1.4800000000000004,-0.010003783511097541
62,59.0,0.005176000000574277,-1.2950000000000002,-0.9997551584762978
63,13.0,0.0012070000002495362,-1.065,-0.0984064967914724
64,129.0,0.009543000000121538,-1.6450000000000005,-0.896730763330664
65,51.0,0.003095999999459309,-1.2550000000000001,-0.8902357396601606
66,174.0,0.01506599999993341,-1.8700000000000006,-0.9995982245588991
67,114.0,0.008647999999993772,-1.5700000000000003,-1.0001508379638626
68,64.0,0.0038260000001173466,-1.3200000000000003,-0.9827320820826408
69,36.0,0.002500999999938358,-1.1800000000000002,-0.9924391111200624
70,26.0,0.001485000000684522,-1.1300000000000001,-0.991858250069289
71,83.0,0.005528000000595057,-1.4150000000000003,-0.09995398495755925
72,22.0,0.001269000000320375,-1.11,-1.0002928461089866
73,102.0,0.00579100000049948,-1.5100000000000002,-1.0003504160362129
74,193.0,0.011736999999811815,-1.9650000000000007,-0.9915465036237572
75,37.0,0.002072000000225671,-1.185,-0.9837850682683801
76,18.0,0.001043000000208849,-1.09,-0.9946247278303373
77,66.0,0.0049539999999979045,0.6699999999999998,1.0043549623280283
78,21.0,0.001991000000089116,-1.105,-0.9995493462598423
79,19.0,0.0012040000001434237,0.905,0.9999496293264409
80,23.0,0.001494000000093365,-1.115,-0.9832223065255163
81,63.0,0.0037510000001930166,-1.3150000000000002,-0.08967307633306643
82,39.0,0.002179000000069209,-1.195,-0.9945478535155869
83,37.0,0.002155000000129803,0.815,0.10043549623280268
84,66.0,0.004694000000199594,-1.33,-0.008967307633306665
85,114.0,0.006509999999252614,-1.5700000000000003,-0.984076231882434
86,24.0,0.0013679999992746161,-1.12,-0.9922407422640027
87,22.0,0.0012589999996635015,-1.11,-0.10001508379638624
88,51.0,0.0032630000005156035,0.7449999999999999,0.010043549623280246
89,54.0,0.0036329999993540696,-1.27,-0.09995493462598426
90,11.0,0.0006680000005871989,-1.055,-0.9856109192204344
91,113.0,0.00619399999959569,-1.5650000000000004,-0.9836763385771187
92,21.0,0.0013120000003254972,0.895,0.0010043549623279802
93,174.0,0.01085999999941123,-1.8700000000000006,-0.9829309355642573
94,109.0,0.0061709999999948195,-1.5450000000000004,-0.9740977995807145
95,272.0,0.016609999999673164,-2.359999999999993,-0.9998683722243117
96,55.0,0.003969999999753782,0.7249999999999999,0.00010043549623284243
97,48.0,0.002712000000428816,0.7599999999999999,1.0043549623306447e-05
98,59.0,0.003378000000338943,0.7049999999999998,1.0043549623084402e-06
99,121.0,0.0092690000001312,0.3949999999999996,1.0043549614202618e-07
100,65.0,0.0037320000001273,0.6749999999999998,1.0043549547589237e-08
101,51.0,0.0029540000004999456,0.7449999999999999,1.0043550435767656e-09
102,27.0,0.0016880000002856832,0.865,1.0043543774429509e-10
103,37.0,0.002118999999765947,0.815,1.0043521569969016e-11
104,34.0,0.0020610000001397566,-1.1700000000000002,-1.9997618612631105
105,160.0,0.01001799999994546,-1.8000000000000007,-0.991273321767047
106,71.0,0.004194000000097731,-1.3550000000000002,-0.9840282843022677
107,41.0,0.003230999999686901,-1.205,-0.09943847509944226
108,88.0,0.005288000000291504,-1.4400000000000004,-0.9842041246904196
109,128.0,0.008620999999948253,0.35999999999999954,1.017068153846983
110,52.0,0.004569999999148422,0.7399999999999999,0.8655366114714503
111,833.0,0.05042299999968236,-3.1649999999999334,0.8147715062656884
112,72.0,0.004216999999698601,0.6399999999999998,0.9329632450409711
113,129.0,0.00789000000077067,-1.6450000000000005,-0.9826502260343235
114,141.0,0.00787399999990157,0.2949999999999995,0.5247901613132576
115,93.0,0.005221999999776017,0.5349999999999997,1.0055921954023639
116,120.0,0.0074640000002546,0.3999999999999996,0.5286605580780163
117,93.0,0.005153000000063912,0.5349999999999997,1.0157455250806602
118,135.0,0.010772999999971944,0.3249999999999995,0.9159299564709178
119,156.0,0.009635999999773048,0.21999999999999942,1.0113648317568413
120,28.0,0.0022859999999127467,0.86,0.5289681818693464
121,44.0,0.0025959999993574456,0.7799999999999999,0.871156058595106
122,56.0,0.0031519999993179226,0.7199999999999999,0.3382028026734105
123,99.0,0.005691000000297208,0.5049999999999997,0.9959713296336378
124,38.0,0.0030079999996814877,0.8099999999999999,0.6387678411725841
125,30.0,0.0018899999995483086,0.85,0.06387678411725839
126,39.0,0.0022289999997155974,0.8049999999999999,0.006387678411725828
127,54.0,0.003228999999919324,0.7299999999999999,0.8063550912091654
128,73.0,0.004347999999481544,0.6349999999999998,0.867885656648498
129,27.0,0.0016080000004876638,0.865,0.33796406333130813
130,154.0,0.009113999999499356,0.22999999999999943,0.9712302729949457
131,53.0,0.00298800000018673,0.7349999999999999,0.8078290022949184
132,62.0,0.004133000000365428,0.6899999999999998,0.878044918244051
133,46.0,0.002585999999610067,0.7699999999999999,0.33870568942778345
134,35.0,0.002066000000013446,0.825,0.8997298784524022
135,200.0,0.012114999999539577,-6.661338147750939e-16,1.0169186856687027
136,34.0,0.0019620000002760207,0.83,0.10169186856687029
137,93.0,0.0050899999996545375,0.5349999999999997,0.8646899055665813
138,34.0,0.002261999999973341,0.83,0.3377307735023283
139,43.0,0.0026399999997011037,0.7849999999999999,0.03377307735023283
140,82.0,0.005400000000008731,0.5899999999999997,1.0020770968656456
141,109.0,0.006242999999813037,0.4549999999999996,0.5614681555251428
142,70.0,0.0041639999999461,0.6499999999999998,0.05614681555251422
143,145.0,0.008835999999973865,0.27499999999999947,0.9473023321019352
144,38.0,0.0021670000005542533,0.8099999999999999,0.9598201158608054
145,44.0,0.002539000000069791,0.7799999999999999,0.9153121261879225
146,21.0,0.001283000000512402,0.895,0.8251977457378459
147,23.0,0.0017530000004626345,0.885,0.9472818018217752
148,50.0,0.0032439999995403923,0.7499999999999999,0.9959447115083666
149,43.0,0.0023909999999887077,0.7849999999999999,1.011101140552972
150,81.0,0.004899999999906868,-1.4050000000000002,-0.9835109711934147
151,87.0,0.006492999999863969,0.5649999999999997,0.9639114967296587
152,28.0,0.0015880000000834116,0.86,0.6589091677573636
153,80.0,0.004558000000542961,0.5999999999999998,0.8198823288430102
154,20.0,0.0011539999995875405,0.9,0.6533061882769877
155,18.0,0.0010549999997238046,0.91,0.509887236758305
156,54.0,0.004716999999800464,0.7299999999999999,1.0049853225973637
157,64.0,0.003592000000026019,0.6799999999999998,0.9975199253812435
158,39.0,0.002223999999841908,0.8049999999999999,0.09975199253812428
159,31.0,0.0017459999999118736,0.845,0.480388333667381
160,24.0,0.0014169999994919635,0.88,0.3096767587536866
161,21.0,0.001209000000017113,0.895,0.03096767587536864
162,28.0,0.0020839999997406267,0.86,0.6226160671216363
163,37.0,0.0026649999999790452,0.815,0.6456321953433812
164,20.0,0.0012860000006185146,0.9,0.3217395606560347
165,97.0,0.0053299999999580905,0.5149999999999997,0.9414222564628516
166,82.0,0.004617999999936728,0.5899999999999997,0.9219911053951543
167,58.0,0.0043099999993501115,0.7099999999999999,0.890424769174557
168,111.0,0.006234999999833235,0.4449999999999996,0.9517564565198796
169,43.0,0.002389999999650172,0.7849999999999999,0.9741184823239915
170,86.0,0.005258000000139873,0.5699999999999997,0.9408727710796716
171,23.0,0.001599000000169326,0.885,0.52521165995586
172,65.0,0.0036099999997531995,0.6749999999999998,1.0164972051900396
173,102.0,0.0058330000001660665,0.48999999999999966,0.9265007255159343
174,63.0,0.0038800000002083834,0.6849999999999998,0.8172196754152092
175,111.0,0.006468000000495522,0.4449999999999996,1.0149915071855298
176,29.0,0.0016339999992851517,0.855,0.5615442936311302
177,38.0,0.002328999999917869,0.8099999999999999,0.9757717088173218
178,21.0,0.0012059999999110005,0.895,0.5270714243478993
179,83.0,0.005311999999321415,0.5849999999999997,1.0035294720897308
180,65.0,0.003613000000768807,0.6749999999999998,0.9104603118730774
181,250.0,0.014753000000382599,-0.24999999999999534,1.0169592578990494
182,31.0,0.0017390000002706074,0.845,0.7379949421578709
183,119.0,0.007306000000426138,0.4049999999999996,0.938889623105815
184,129.0,0.00893999999971129,0.35499999999999954,1.0058506174820263
185,277.0,0.016434999999546562,-0.38499999999999246,1.0170235379547115
186,388.0,0.02271500000006199,-2.939999999999981,-0.9829349740596756
187,249.0,0.016380000000026484,-2.2449999999999957,-0.7610508715254052
188,172.0,0.010980000000017753,0.13999999999999935,0.9396621679296301
189,638.0,0.03771599999981845,-2.189999999999954,0.6579658276431836
190,191.0,0.011929000000236556,-1.9550000000000007,-0.9993302666924021
191,55.0,0.0030970000007073395,0.7249999999999999,0.5101355489401296
192,134.0,0.008469999999761058,0.3299999999999995,0.3118483054685972
193,205.0,0.012445000000298023,-0.025000000000000133,0.8678702917443989
194,118.0,0.006648000000495813,0.4099999999999996,0.8906232378795667
195,256.0,0.015768999999636435,-0.2799999999999947,0.9192581044123108
196,536.0,0.032551999999668624,-1.679999999999965,0.6396057329744839
197,40.0,0.0023279999995793332,0.7999999999999999,0.06396057329744842
198,36.0,0.0020020000001750304,0.82,0.006396057329744798
199,81.0,0.005616999999801919,0.5949999999999998,0.6072994200938682
200,85.0,0.004676999999901454,0.5749999999999997,0.9114176895755557
201,89.0,0.004987999999684689,0.5549999999999997,0.8538260608149159
202,149.0,0.009420000000318396,0.25499999999999945,0.9141411676211755
203,141.0,0.00797099999999773,0.2949999999999995,0.5953502661849822
204,295.0,0.017133000000285392,-0.47499999999999054,0.9909263218889535
205,67.0,0.004581999999572872,0.6649999999999998,0.3469460318938613
206,55.0,0.0030440000000453438,0.7249999999999999,0.9378436776123964
207,79.0,0.004388000000290049,0.6049999999999998,0.6534814610095719
208,170.0,0.010508000000299944,0.14999999999999936,0.8730403706712453
209,230.0,0.01384299999972427,-0.14999999999999747,0.5401389915270268
210,77.0,0.004329000000325323,0.6149999999999998,0.7831227798813696
211,292.0,0.01778199999989738,-0.45999999999999086,0.694955853237329
212,315.0,0.01871800000026269,-0.5749999999999884,1.0098956474501295
213,67.0,0.003838000000541797,0.6649999999999998,0.9776985551762769
214,136.0,0.007912000000033004,0.3199999999999995,0.5271741059903681
215,89.0,0.005129000000124506,0.5549999999999997,0.9105325132991866
216,78.0,0.005481000000145286,0.6099999999999998,0.5235948276187379
217,38.0,0.0021319999996194383,0.8099999999999999,0.817077165696341
218,55.0,0.0030419999993682723,0.7249999999999999,0.08170771656963405
219,89.0,0.005073999999694934,0.5549999999999997,0.28057307370555107
220,37.0,0.0024559999992561643,0.815,0.6323261414264068
221,79.0,0.004767999999785388,0.6049999999999998,0.32076821872009553
222,87.0,0.004919999999401625,0.5649999999999997,0.9532046087158412
223,100.0,0.005892999999559834,0.49999999999999967,0.9152390420440861
224,206.0,0.011824000000160595,-0.030000000000000027,0.989281623412313
225,121.0,0.007682000000386324,0.3949999999999996,0.9095436209095467
226,137.0,0.008471000000099593,0.3149999999999995,1.006469399596954
227,44.0,0.0028190000002723536,0.7799999999999999,0.3480806765665454
228,157.0,0.009619000000384403,0.2149999999999994,0.4936217692392555
229,59.0,0.003289999999651627,0.7049999999999998,0.04936217692392553
230,252.0,0.015428000000611064,-0.2599999999999951,0.8638979782269087
231,414.0,0.024848999999449006,-1.069999999999978,1.0008509176057232
232,282.0,0.01681899999948655,-0.4099999999999919,0.9968736048382935
233,71.0,0.00414699999964796,0.6449999999999998,0.3473801835491632
234,50.0,0.0028350000002319575,0.7499999999999999,0.7196208152127115
235,79.0,0.004992000000129337,0.6049999999999998,0.5690616262942224
236,71.0,0.004012000000329863,0.6449999999999998,1.0079856432178291
237,109.0,0.006077000000004773,0.4549999999999996,0.3481913623508692
238,168.0,0.010306999999556865,0.15999999999999936,0.8673595614632695
239,104.0,0.0058690000005299225,0.47999999999999965,0.6955973444290082
240,63.0,0.0036609999997381237,0.6849999999999998,0.8206429010115798
241,49.0,0.0033160000002681045,0.7549999999999999,0.7893338504923005
242,50.0,0.002778000000034808,0.7499999999999999,0.6521178005367319
243,118.0,0.006968000000597385,0.4099999999999996,0.8283851521649366
244,55.0,0.004950999999891792,0.7249999999999999,0.6536369625590102
245,156.0,0.009377999999742315,0.21999999999999942,0.7871381956626557
246,88.0,0.0058779999999387655,0.5599999999999997,0.8750866902275245
247,28.0,0.001584000000548258,0.86,0.8763940162617747
248,48.0,0.0026929999994536047,0.7599999999999999,0.9027320716446925
249,54.0,0.0029709999998885905,0.7299999999999999,0.753874714801039
250,261.0,0.015534999999545107,-0.30499999999999416,0.9875251496882886
251,182.0,0.011249999999563443,0.0899999999999993,0.8944532039012646
252,54.0,0.003168000000187021,0.7299999999999999,1.0097369977540254
253,249.0,0.01450600000043778,-0.24499999999999544,0.995806460839201
254,958.0,0.05952900000011141,-5.78999999999992,-0.9828697215720731
255,43.0,0.0027820000004794565,-1.215,-0.9810095163060505
256,98.0,0.005719999999200809,-1.4900000000000002,-0.9393330604224012
257,517.0,0.03090500000052998,-1.584999999999967,1.0165552780314036
258,323.0,0.0187050000004092,-0.6149999999999876,0.5292447807513178
259,305.0,0.02066800000011426,-2.5249999999999897,-0.9996293317803409
260,61.0,0.0057950000000346336,0.6949999999999998,0.7919113516942053
261,408.0,0.02624500000001717,-1.0399999999999787,1.0159045450810762
262,145.0,0.009642999999414315,0.27499999999999947,0.7570886139762515
263,216.0,0.013140999999450287,-0.07999999999999896,0.5615398045679271
264,150.0,0.008267999999588937,0.24999999999999944,0.5049970061704491
265,212.0,0.01276899999993475,-0.05999999999999939,1.012717168206373
266,39.0,0.0021809999998367857,0.8049999999999999,0.34853676367503317
267,162.0,0.010518999999476364,0.1899999999999994,0.9085590353882367
268,105.0,0.006067000000257394,0.47499999999999964,0.9585289308284097
269,248.0,0.014610999999604246,-0.23999999999999555,1.0170255758327873
270,59.0,0.003424999999879219,0.7049999999999998,0.34885127743176125
271,53.0,0.0035879999995813705,0.7349999999999999,0.30007455364848634
272,274.0,0.015507000000070548,-0.3699999999999928,0.9725037452073353
273,455.0,0.02669499999956315,-1.2749999999999737,0.9754003687253987
274,134.0,0.008356999999705295,0.3299999999999995,0.8900746894324257
275,44.0,0.0025909999994837563,0.7799999999999999,0.6153589870482283
276,117.0,0.006765000000086729,0.4149999999999996,1.0105377011716785
277,22.0,0.0015050000001792796,0.89,0.5289241040804631
278,63.0,0.003885999999511114,0.6849999999999998,0.9868194195931093
279,60.0,0.003321000000141794,0.6999999999999998,0.8059447394905228
280,24.0,0.0013700000008611823,0.88,0.33344237637877594
281,140.0,0.008925999999519263,0.2999999999999995,0.9281458296105808
282,90.0,0.004967999999280437,0.5499999999999997,0.34236305595754013
283,141.0,0.008465000000796863,0.2949999999999995,1.0140295944988387
284,135.0,0.008960000000115542,0.3249999999999995,0.660858846961351
285,253.0,0.01500099999975646,-0.264999999999995,0.9020659203281762
286,101.0,0.0058330000001660665,0.49499999999999966,0.6565032696978661
287,69.0,0.004716999999800464,0.6549999999999998,0.8275796137863947
288,280.0,0.016331999999238178,-0.39999999999999214,0.8687237232810818
289,179.0,0.009824000000662636,0.10499999999999932,0.9580274914544489
290,123.0,0.008315000000038708,0.38499999999999956,0.9849935698085824
291,329.0,0.01936200000000099,-0.6449999999999869,0.873491077281867
292,44.0,0.0026189999998678104,0.7799999999999999,0.7530443219960439
293,563.0,0.033220999999684864,-1.8149999999999622,1.014264206057963
294,77.0,0.004299999999602733,0.6149999999999998,0.9992252939852257
295,163.0,0.010143000000425673,0.1849999999999994,0.34755185685688916
296,181.0,0.011132999999972526,0.09499999999999931,0.6189802703894643
297,99.0,0.005618999999569496,0.5049999999999997,0.9975374699046119
298,114.0,0.007136000000173226,0.4299999999999996,0.6602172752780238
299,85.0,0.005039000000579108,0.5749999999999997,0.32280427149126356
300,252.0,0.01522800000020652,-0.2599999999999951,0.9903800911802189
301,169.0,0.009755999999470077,0.15499999999999936,0.7563637643829816
302,56.0,0.003960000000006403,0.7199999999999999,0.892148779886738
303,118.0,0.0066609999994398095,0.4099999999999996,1.013448353914439
304,80.0,0.004546000000118511,0.5999999999999998,0.34859014023172186
305,49.0,0.0037149999998291605,0.7549999999999999,0.6349721209432879
306,37.0,0.0022120000003269524,0.815,0.7462708031908725
307,174.0,0.009869999999864376,0.12999999999999934,1.009207049165286
308,173.0,0.010623000000123284,0.13499999999999934,0.9979767157572972
309,231.0,0.013851000000613567,-0.15499999999999736,1.007254788025592
310,109.0,0.006406999999853724,0.4549999999999996,1.015832700190478
311,220.0,0.013544000000365486,-0.09999999999999853,1.0148185631713902
312,61.0,0.003521999999975378,0.6949999999999998,0.7570577740002585
313,39.0,0.0029329999997571576,0.8049999999999999,0.7497378209890265
314,127.0,0.007128000000193424,0.36499999999999955,0.8289033534036236
315,165.0,0.010028000000602333,0.17499999999999938,0.9182470101092192
316,147.0,0.008244999999988067,0.26499999999999946,0.5817501839770081
317,227.0,0.013933999999608204,-0.1349999999999978,0.8959587979557849
318,49.0,0.0030690000003232853,0.7549999999999999,0.9958271713183237
319,170.0,0.010443999999552034,0.14999999999999936,0.5281401799445777
320,28.0,0.001584999999977299,0.86,0.9105431859031576
321,28.0,0.0016139999997903942,0.86,0.7540965367062294
322,34.0,0.0020750000003317837,0.83,0.9130394158242269
323,173.0,0.010454999999637948,0.13499999999999934,0.8928901250496671
324,61.0,0.003412000000025728,0.6949999999999998,0.6561463156626801
325,43.0,0.0024839999996402184,0.7849999999999999,0.3225070914393434
326,73.0,0.004754999999931897,0.6349999999999998,0.8532785225620513
327,117.0,0.006484999999884167,0.4149999999999996,0.8239117447229637
328,198.0,0.01178299999992305,0.009999999999999232,0.9877448745409333
329,162.0,0.009317000000010012,0.1899999999999994,0.34671378623745586
330,32.0,0.0027019999997719424,0.84,0.034671378623745586
331,72.0,0.004128999999920779,0.6399999999999998,0.8340714690410806
332,301.0,0.017636000000493368,-0.5049999999999899,1.0155117471839474
333,27.0,0.00159200000052806,0.865,0.10155117471839481
334,202.0,0.012022999999317108,-0.010000000000000453,1.008302554125424
335,75.0,0.004172000000835396,0.6249999999999998,0.6606360553548565
336,29.0,0.001637000000300759,0.855,0.5102778453748846
337,109.0,0.006723999999849184,0.4549999999999996,0.7916260801640598
338,60.0,0.0035559999996621627,0.6999999999999998,0.8226336454532202
339,129.0,0.0072220000001834705,0.35499999999999954,1.0114624350068515
340,32.0,0.002072999999654712,0.84,0.8784578480438513
341,24.0,0.0019439999996393453,0.88,0.3387358333031689
342,56.0,0.0031269999999494758,0.7199999999999999,0.8874627361104077
343,58.0,0.003365999999914493,0.7099999999999999,0.0887462736110407
344,52.0,0.0029720000002271263,0.7399999999999999,0.9275770183242347
345,40.0,0.0022650000000794535,0.7999999999999999,0.6189460117319151
346,234.0,0.014051000000108615,-0.16999999999999704,0.5983774799378527
347,50.0,0.0031389999994644313,0.7499999999999999,0.6446892730963338
348,43.0,0.0029850000000806176,0.7849999999999999,0.819587540246238
349,57.0,0.003146000000015192,0.7149999999999999,0.9768806821391555
350,216.0,0.01304100000015751,-0.07999999999999896,0.9815744770183569
351,175.0,0.009871999999631953,0.12499999999999933,1.0101519014682119
352,60.0,0.0036909999998897547,0.6999999999999998,0.5289035448142653
353,230.0,0.013445999999930791,-0.14999999999999747,1.0160634471338377
354,158.0,0.009560999999848718,0.2099999999999994,0.9465608261637232
355,96.0,0.0055189999993672245,0.5199999999999997,0.09465608261637226
356,165.0,0.0104220000002897,0.17499999999999938,0.9636189910533867
357,191.0,0.011609000000134984,0.04499999999999926,0.9959821270176392
358,34.0,0.0019010000005437178,0.83,0.5281484375337943
359,278.0,0.016739000000598026,-0.38999999999999235,1.0077519867108269
360,152.0,0.008388999999624502,0.23999999999999944,1.0070495114930063
361,334.0,0.021882000000005064,-0.6699999999999864,1.017012950402141
362,129.0,0.007180000000516884,0.35499999999999954,0.5292691701119544
363,222.0,0.013337000000319676,-0.10999999999999832,0.8408240112672791
364,96.0,0.005379000000175438,0.5199999999999997,0.9849465498216927
365,118.0,0.007491000000300119,0.4099999999999996,1.0062567065460966
366,101.0,0.005533999999897787,0.49499999999999966,0.9716322354282739
367,30.0,0.0017179999995278195,0.85,0.6592095176179956
368,42.0,0.002943000000414031,0.7899999999999999,0.9761914374065915
369,172.0,0.00991000000067288,0.13999999999999935,0.7559608315736526
370,105.0,0.006115999999565247,0.47499999999999964,0.8218942793161196
371,129.0,0.007450000000062573,0.35499999999999954,0.3346066927860445
372,95.0,0.005884000000150991,0.5249999999999997,1.002507293207096
373,54.0,0.003772999999455351,0.7299999999999999,0.9145620418516401
374,360.0,0.0208809999994628,-0.7999999999999836,0.9787173961839573
375,193.0,0.011604000000261294,0.034999999999999254,0.09787173961839568
376,230.0,0.013409000000137894,-0.14999999999999747,1.0170681166970255
377,77.0,0.004705000000285509,0.6149999999999998,0.8992251537570797
378,104.0,0.006318000000646862,0.47999999999999965,0.8856320842229302
379,81.0,0.005097000000205298,0.5949999999999998,0.966012801045685
380,78.0,0.00463099999979022,0.6099999999999998,0.9666162776935481
381,48.0,0.002705999999307096,0.7599999999999999,0.34517139866759683
382,40.0,0.002308999999513617,0.7999999999999999,0.9592238475056315
383,46.0,0.002717000000302505,0.7699999999999999,0.9909164060073575
384,45.0,0.003222000000278058,0.7749999999999999,0.5278784852611563
385,71.0,0.004160999999839987,0.6449999999999998,0.9439095665491907
386,126.0,0.00703700000030949,0.36999999999999955,0.09439095665491903
387,55.0,0.0036410000002433662,0.7249999999999999,0.009439095665491948
388,242.0,0.013668999999936204,-0.2099999999999962,0.7700556578806277
389,94.0,0.006204000000252563,0.5299999999999997,0.5750966191461425
390,70.0,0.003958999999667867,0.6499999999999998,0.9545019234531326
391,371.0,0.021635999999489286,-0.8549999999999824,0.9656223411334036
392,45.0,0.003200000000106229,0.7749999999999999,0.8262407125122577
393,48.0,0.002749999999650754,0.7599999999999999,0.8319576949378652
394,78.0,0.0044500000003608875,0.6099999999999998,0.8234697487020941
395,43.0,0.0024219999995693797,0.7849999999999999,0.8087737675915873
396,31.0,0.001734999999825959,0.845,0.8753904747777677
397,53.0,0.003923999999642547,0.7349999999999999,1.0160287660630647
398,43.0,0.0025749999995241524,0.7849999999999999,0.8785269522615885
399,130.0,0.0073870000005626935,0.34999999999999953,0.6799090821905021
400,62.0,0.003823999999440275,0.6899999999999998,0.7343376070057284
401,188.0,0.011172999999871536,0.059999999999999276,0.5142054010623596
402,222.0,0.014105999999628693,-0.10999999999999832,0.8168825161616552
403,62.0,0.003673000000162574,0.6899999999999998,0.08168825161616555
404,201.0,0.01212500000019645,-0.0050000000000005596,0.9969376223624277
405,83.0,0.004892999999356107,0.5849999999999997,0.7251166023042923
406,58.0,0.004297999999835156,0.7099999999999999,0.8430630945291397
407,83.0,0.004656000000068161,0.5849999999999997,0.9878049574359218
408,61.0,0.003356000000167114,0.6949999999999998,0.6598386639977205
409,80.0,0.004649999999855936,0.5999999999999998,0.32277663286780145
410,144.0,0.008855000000039581,0.27999999999999947,0.7008669417089746
411,69.0,0.003996000000370259,0.6549999999999998,1.0170133147319314
412,260.0,0.015812999999980093,-0.29999999999999427,1.0156935564949874
