episode,length,time,reward,delta
0,18.0,0.0011939999999412976,-1.09,-0.9998712594531465
1,6.0,0.00042500000017753337,-1.03,-0.9999567693319484
2,26.0,0.00156299999980547,-1.1300000000000001,-1.000098799812293
3,50.0,0.002984000000196829,-1.25,-0.9998435983704296
4,101.0,0.009997000000112166,-1.5050000000000003,-1.0004372750885555
5,62.0,0.005009999999856518,-1.31,-0.9999596872928672
6,35.0,0.0031730000000607106,-1.175,-0.9999531809350496
7,38.0,0.003971999999976106,-1.1900000000000002,-0.9997913450548521
8,14.0,0.0009430000000065775,-1.07,-1.000097136733812
9,69.0,0.004391999999825202,-1.3450000000000002,-0.9993601137345663
10,22.0,0.001334000000042579,-1.11,-0.8999610923987535
11,12.0,0.0007279999999809661,-1.06,-0.999326281201284
12,25.0,0.0015819999998711864,-1.125,-0.9978598812392617
13,39.0,0.0025309999996352417,-1.195,-0.9988504504041678
14,60.0,0.003361999999924592,-1.3000000000000003,-0.8998841335078318
15,11.0,0.0007020000002739835,-1.055,-0.8998122105493669
16,58.0,0.0031930000000102154,-1.29,-0.9977397883497721
17,26.0,0.001467999999931635,-1.1300000000000001,-1.000383455000762
18,31.0,0.0017929999999068968,-1.155,-0.8098957201570487
19,91.0,0.005231999999978143,-1.4550000000000003,-0.9999787377028662
20,63.0,0.003531999999722757,-1.3150000000000002,-0.9996647035958113
21,26.0,0.0015480000001844019,-1.1300000000000001,-1.0002090486473112
22,9.0,0.000559999999950378,-1.045,-0.9980766088387407
23,19.0,0.0011009999998350395,-1.095,-0.8099649831588782
24,24.0,0.001393000000007305,-1.12,-0.900087423060431
25,49.0,0.0027180000001862936,-1.245,-0.9994303256794512
26,37.0,0.002436999999645195,-1.185,-1.0001600419760952
27,25.0,0.0016029999997044797,-1.125,-0.9976751548020537
28,43.0,0.002415999999811902,-1.215,-0.8993936530811556
29,7.0,0.0004490000001169392,-1.035,-0.9953834917835265
30,40.0,0.002234000000044034,-1.2000000000000002,-0.9000889198310636
31,44.0,0.002436000000216154,-1.2200000000000002,-0.9984920941923704
32,51.0,0.0028130000000601285,-1.2550000000000001,-0.8999578628415447
33,12.0,0.0007529999998041603,-1.06,-0.7289684848429904
34,41.0,0.0023300000002564047,-1.205,-0.9995619052102996
35,21.0,0.0012660000002142624,-1.105,-0.9935114585910245
36,166.0,0.009371999999984837,-1.8300000000000005,-0.9995594305721153
37,8.0,0.0005260000002635934,-1.04,-0.9963963774221045
38,45.0,0.0027039999999942665,0.7749999999999999,1.0002111952771666
39,49.0,0.0027289999998174608,-1.245,-0.9986759595876673
40,18.0,0.001036999999996624,-1.09,-0.8098309894944302
41,88.0,0.0049359999998159765,-1.4400000000000004,-0.993911126644469
42,15.0,0.0008819999998195271,-1.075,-0.8998592385333866
43,11.0,0.0006630000002587622,-1.055,-0.8100800278479573
44,6.0,0.00039000000015221303,-1.03,-0.7290720250631615
45,84.0,0.004666999999699328,-1.4200000000000004,-0.9999100687279718
46,29.0,0.001641999999719701,-1.145,-0.9996647232826115
47,164.0,0.00902700000006007,-1.8200000000000007,-0.9964465832074084
48,217.0,0.012776999999914551,-0.08499999999999885,0.9001900757494499
49,71.0,0.003963000000112515,-1.3550000000000002,-1.0001471249350904
50,50.0,0.002793999999994412,-1.25,-1.0003556941032126
51,83.0,0.004574999999931606,0.5849999999999997,0.8101710681745049
52,50.0,0.0029549999999289867,-1.25,-0.8982689479548666
53,96.0,0.0054579999996349216,0.5199999999999997,0.7291539613570543
54,91.0,0.005158000000392349,-1.4550000000000003,-0.9971849515489362
55,75.0,0.004186000000117929,0.6249999999999998,0.6670709146783111
56,46.0,0.0025599999999030842,0.7699999999999999,0.6128724149277682
57,18.0,0.0010419999998703133,-1.09,-0.9939545620061213
58,172.0,0.009639000000333908,0.13999999999999935,0.5515851734349915
59,39.0,0.0022410000001400476,-1.195,-0.9950803720562069
60,187.0,0.010424999999941065,-1.9350000000000007,-1.5036558801314417
61,87.0,0.0047299999996539555,-1.4350000000000003,-0.9997983373755448
62,96.0,0.005547000000206026,-1.4800000000000004,-1.1246716192366972
63,34.0,0.0019019999999727588,-1.1700000000000002,-0.9983502307036484
64,53.0,0.003008000000136235,-1.2650000000000001,-0.9970154859932476
65,63.0,0.003635000000031141,-1.3150000000000002,-0.9917015964434375
66,64.0,0.0036660000000665605,-1.3200000000000003,-0.9998747966589595
67,249.0,0.01392100000020946,-0.24499999999999544,0.6467922441046364
68,51.0,0.002836000000115746,0.7449999999999999,0.5821130196941728
69,48.0,0.0027060000002165907,-1.2400000000000002,-0.9989065086106682
70,157.0,0.008678000000145403,-1.7850000000000006,-1.0604146398291279
71,97.0,0.00534399999969537,-1.4850000000000003,-0.998906126241832
72,124.0,0.006970999999794003,-1.6200000000000006,-1.0002091443362984
73,127.0,0.006973999999900116,-1.6350000000000005,-0.9986764619678148
74,67.0,0.0036849999996775296,-1.3350000000000002,-0.9985117026879504
75,139.0,0.007805999999618507,-1.6950000000000005,-1.0000443802545174
76,130.0,0.007231999999930849,-1.6500000000000004,-0.9090668085575061
77,76.0,0.0041879999998855055,-1.3800000000000003,-0.9984979267534942
78,419.0,0.023181000000022323,-3.0949999999999775,-1.0000939420761041
79,39.0,0.0021969999997963896,0.8049999999999999,0.5239017177247555
80,161.0,0.008929000000080123,-1.8050000000000006,-0.9986155387969832
81,77.0,0.00424799999973402,-1.3850000000000002,-1.4963138950016366
82,84.0,0.004664000000047963,-1.4200000000000004,-1.346682505501473
83,153.0,0.008442000000286498,-1.7650000000000006,-1.2120142549513258
84,38.0,0.00210800000013478,-1.1900000000000002,-0.9996472828922827
85,82.0,0.004538000000138709,0.5899999999999997,0.9092697067667409
86,205.0,0.01114899999993213,-2.0250000000000004,-0.8994872931115061
87,84.0,0.004692999999861058,0.5799999999999997,0.8183427360900668
88,107.0,0.005951999999979307,0.46499999999999964,0.7365084624810601
89,46.0,0.002699000000120577,-1.2300000000000002,-0.9961780392001855
90,128.0,0.007562999999663589,0.35999999999999954,0.6734913941595682
91,106.0,0.005842999999913445,0.46999999999999964,0.6061422547436113
92,108.0,0.005920999999943888,0.45999999999999963,0.5455280292692501
93,77.0,0.00430000000005748,-1.3850000000000002,-0.9961684578423151
94,79.0,0.004314000000249507,0.6049999999999998,0.49097522634232516
95,136.0,0.007473000000118191,0.3199999999999995,0.44187770370809265
96,67.0,0.0037229999998089625,-1.3350000000000002,-1.6023926028856506
97,81.0,0.005292000000281405,-1.4050000000000002,-1.4421533425970856
98,44.0,0.0028550000001814624,-1.2200000000000002,-0.9978555084912444
99,47.0,0.002716999999847758,0.7649999999999999,0.702144527885557
100,207.0,0.011820999999599735,-0.03499999999999992,0.6319300750970014
101,161.0,0.00912400000015623,-1.8050000000000006,-0.9990368453907474
102,14.0,0.0008400000001529406,-1.07,-0.9874816064726839
103,71.0,0.003909000000021479,0.6449999999999998,0.5821944619732848
104,78.0,0.004440000000158761,-1.3900000000000001,-0.9999157848663185
105,63.0,0.0036079999999856227,0.6849999999999998,0.5239750157759563
106,56.0,0.0030810000002929883,-1.2800000000000002,-0.9958794939508565
107,94.0,0.005306000000018685,0.5299999999999997,0.4879496951860125
108,55.0,0.0030679999999847496,0.7249999999999999,0.4391547256674112
109,99.0,0.005375000000185537,0.5049999999999997,0.4139015819212526
110,50.0,0.0028379999998833227,0.7499999999999999,0.3725114237291274
111,56.0,0.0031340000000454893,-1.2800000000000002,-0.9983252670359541
112,106.0,0.005791000000044733,0.46999999999999964,0.33526028135621466
113,52.0,0.0028600000000551518,0.7399999999999999,0.32320173203757807
114,50.0,0.0027489999997669656,0.7499999999999999,0.2908815588338203
115,43.0,0.0024240000002464512,0.7849999999999999,0.2617934029504383
116,42.0,0.0023580000001857115,0.7899999999999999,0.23561406265539442
117,116.0,0.006382999999914318,-1.5800000000000005,-0.9972538695989464
118,64.0,0.0036679999998341373,0.6799999999999998,0.21205265638985493
119,113.0,0.006322000000182015,0.4349999999999996,0.19084739075086943
120,61.0,0.0033420000004298345,0.6949999999999998,0.17176265167578253
121,23.0,0.001306000000113272,0.885,0.18046830132656078
122,49.0,0.0027059999997618434,-1.245,-1.8376610650290293
123,44.0,0.0024880000000848668,0.7799999999999999,0.366321456779506
124,83.0,0.0046080000001893495,-1.4150000000000003,-0.9998853629872207
125,51.0,0.0028430000002117595,0.7449999999999999,0.3296893111015554
126,100.0,0.005484000000251399,0.49999999999999967,0.2967203799913999
127,55.0,0.0030470000001514563,0.7249999999999999,0.2670483419922599
128,32.0,0.0018039999999928114,0.84,0.24034350779303393
129,45.0,0.003349999999954889,0.7749999999999999,0.21630915701373055
130,71.0,0.004072000000178377,0.6449999999999998,0.19467824131235745
131,33.0,0.001862000000073749,0.835,0.17521041718112174
132,50.0,0.003210000000308355,0.7499999999999999,0.15768937546300954
133,34.0,0.0024130000001605367,0.83,0.1419204379167086
