episode,length,time,reward,delta
0,8.0,0.0007489999998142594,-1.04,-1.0002619006700426
1,11.0,0.0007150000001274748,-1.055,-0.5001309503350213
2,15.0,0.0008809999999357387,-1.075,-0.9975470973905048
3,51.0,0.002832000000125845,-1.2550000000000001,-0.9994444514173356
4,8.0,0.0005009999999856518,-1.04,-1.000165242457681
5,50.0,0.003236999999899126,-1.25,-0.25006547516751076
6,15.0,0.0008860000002641755,-1.075,-0.9998370286930267
7,47.0,0.0026830000001609733,-1.235,-0.9974433319876348
8,45.0,0.002656000000115455,-1.225,-0.9995943165413355
9,13.0,0.0007809999997334671,-1.065,-0.4987216659938174
10,39.0,0.002256000000215863,-1.195,-0.12503273758375533
11,14.0,0.0008299999999508145,-1.07,-0.9961958239303651
12,31.0,0.001754999999775464,-1.155,-0.994578689525581
13,11.0,0.00094600000011269,-1.055,-0.2493608329969087
14,13.0,0.0009159999999610591,-1.065,-1.0002934703163358
15,15.0,0.0009099999997488339,-1.075,-0.1246804164984544
16,17.0,0.0010729999999057327,-1.085,-0.5001467351581679
17,35.0,0.0019720000000233995,-1.175,-0.9997307426015639
18,7.0,0.000450999999884516,-1.035,-0.06251636879187761
19,24.0,0.0015279999997801497,-1.12,-0.9995171454953449
20,26.0,0.0014889999997649284,-1.1300000000000001,-0.9977518883282579
21,17.0,0.00099499999987529,-1.085,-0.06234020824922715
22,6.0,0.00039299999980357825,-1.03,-0.9923798055736378
23,28.0,0.001584999999977299,-1.1400000000000001,-0.9998736665984541
24,37.0,0.0021310000001903973,-1.185,-0.4980979119651825
25,14.0,0.0008960000000115542,-1.07,-0.49993683329922706
26,25.0,0.0014890000002196757,-1.125,-0.03117010412461363
27,12.0,0.00071799999977884,-1.06,-0.8687783286683812
28,14.0,0.000822999999854801,-1.07,-0.9995829688066934
29,59.0,0.0035250000000814907,-1.2950000000000002,-1.0001313903123286
30,43.0,0.002411999999822001,-1.215,-0.9979645675853615
31,17.0,0.001103999999941152,-1.085,-0.9966933915308185
32,7.0,0.000450999999884516,-1.035,-0.25007336757908394
33,61.0,0.0034640000003491878,-1.3050000000000002,-0.4989822837926807
34,13.0,0.000889000000370288,-1.065,-1.000481632160768
35,25.0,0.0014349999996738916,-1.125,-0.5002408160803841
36,5.0,0.00034099999993486563,-1.025,-0.5079788717377172
37,20.0,0.0011660000000119908,-1.1,-1.0001986975185089
38,19.0,0.0013159999998606509,-1.095,-0.9828572343608714
39,9.0,0.0005710000000362925,-1.045,-0.7436583525480494
40,28.0,0.0015889999999672,-1.1400000000000001,-0.9927912179251619
41,15.0,0.0009270000000469736,-1.075,-0.49979148440334664
42,32.0,0.0018749999999272404,-1.1600000000000001,-0.24989574220167332
43,19.0,0.0012749999996231054,-1.095,-0.49972222570866787
44,6.0,0.000473000000056345,-1.03,-0.9188627059461613
45,34.0,0.0020349999999780266,-1.1700000000000002,-0.49975857274767244
46,35.0,0.001964999999927386,-1.175,-0.9980838273195822
47,9.0,0.0005540000001929002,-1.045,-0.7474664312226834
48,16.0,0.0010829999996531114,-1.08,-0.1250366837895419
49,16.0,0.0010569999999461288,-1.08,-0.9996850839251363
50,11.0,0.0006710000002385641,-1.055,-0.015585052062306759
51,12.0,0.0007189999996626284,-1.06,-0.25398943586885847
52,7.0,0.0004979999998795392,-1.035,-0.007792526031153435
53,16.0,0.0009399999999004649,-1.08,-0.003896263015576662
54,37.0,0.002073999999993248,-1.185,-0.24996841664961356
55,47.0,0.0029800000002069282,-1.235,-0.9999916474233783
56,10.0,0.0006170000001475273,-1.05,-0.7394237546291199
57,144.0,0.008052000000134285,-1.7200000000000006,-0.9996306705953786
58,27.0,0.001544000000194501,-1.135,-0.9997747851501809
59,83.0,0.005140000000210421,-1.4150000000000003,-0.999937940487868
60,35.0,0.0021580000002359156,0.825,1.0004232200678758
61,31.0,0.0017560000001139997,-1.155,-0.9843266996908733
62,33.0,0.0019510000001901062,-1.165,-0.9812640583262018
63,115.0,0.006450999999742635,0.4249999999999996,0.5002116100339379
64,22.0,0.0013050000002294837,0.89,0.2501058050169689
65,25.0,0.0014670000000478467,-1.125,-0.9870809959299168
66,12.0,0.0007200000000011642,-1.06,-0.0625183418947709
67,14.0,0.0008250000000771252,-1.07,-0.4894539951873108
68,47.0,0.002739000000019587,0.7649999999999999,0.12505290250848444
69,5.0,0.0003390000001672888,-1.025,-0.12699471793442918
70,37.0,0.0021520000000236905,-1.185,-0.9760167289519501
71,4.0,0.00028500000007625204,-1.02,-0.9763724779787589
72,18.0,0.0010379999998804124,0.91,0.06252645125424228
73,6.0,0.00039100000003600144,-1.03,-0.6126900899264651
74,15.0,0.001085000000330183,-1.075,-0.5000993487592544
75,14.0,0.0008349999998245039,-1.07,-0.031259170947385395
76,30.0,0.0019500000003063178,-1.1500000000000001,-1.0000275045152514
77,68.0,0.0038210000002436573,0.6599999999999998,0.03126322562712114
78,44.0,0.0027020000002266897,0.7799999999999999,0.015631612813560514
79,24.0,0.0014560000004166795,-1.12,-0.5000137522576258
80,30.0,0.0017269999998461572,-1.1500000000000001,-0.9994458974267731
81,7.0,0.00044699999989461503,-1.035,-0.9740438049660365
82,44.0,0.0025299999997514533,-1.2200000000000002,-0.9995445511023893
83,10.0,0.0006130000001576263,-1.05,-0.9708280014494816
84,21.0,0.0017299999999522697,-1.105,-0.015629585473692642
85,62.0,0.003469000000222877,0.6899999999999998,0.007815806406780257
86,41.0,0.0026250000000800355,-1.205,-1.9956945637836272
87,67.0,0.0038099999997029954,-1.3350000000000002,-0.2500068761288129
88,29.0,0.0016529999998056155,-1.145,-0.49996897024393394
89,28.0,0.001720000000204891,-1.1400000000000001,-1.612030964893373
90,39.0,0.003349999999954889,-1.195,-1.000169025510533
91,26.0,0.0014830000000074506,-1.1300000000000001,-1.1954601183688869
92,46.0,0.0028489999999692373,-1.2300000000000002,-1.3031043095204287
93,107.0,0.006026000000019849,-1.5350000000000004,-1.000465613181729
94,103.0,0.005883999999696243,-1.5150000000000003,-1.0186568993121317
95,185.0,0.010317000000213739,-1.9250000000000007,-0.49354049796495847
96,60.0,0.0037090000000716827,0.6999999999999998,0.8688133896167578
97,69.0,0.003810999999586784,0.6549999999999998,0.7419398055621469
98,22.0,0.0014529999998558196,0.89,0.5246817112549147
99,45.0,0.002625999999963824,0.7749999999999999,0.8318382035162316
100,23.0,0.0013149999999768625,0.885,1.0017551850952038
101,25.0,0.001423000000158936,0.875,0.5008775925476019
102,23.0,0.0013030000000071595,0.885,0.25043879627380095
103,14.0,0.0008880000000317523,0.93,0.12521939813690053
104,19.0,0.0011269999999967695,0.905,0.06260969906845026
105,18.0,0.001040999999986525,0.91,0.03130484953422519
106,14.0,0.0008270000002994493,-1.07,-1.9839500422199048
107,19.0,0.0010940000001937733,0.905,1.0076274458770649
108,20.0,0.0012349999997240957,-1.1,-1.4957887440484847
109,40.0,0.0024429999998574203,0.7999999999999999,0.7413046568707753
110,21.0,0.001209000000017113,0.895,0.5244359782799839
111,23.0,0.0013130000002092856,0.885,0.5628252978106587
112,18.0,0.0010410000004412723,0.91,0.39109688979471524
113,19.0,0.0010940000001937733,0.905,0.19554844489735768
114,32.0,0.002088000000185275,0.84,0.5049934164131702
115,22.0,0.001318000000082975,0.89,0.36630508513812954
116,21.0,0.001202999999804888,-1.105,-1.6369841965168739
117,131.0,0.007419999999910942,-1.6550000000000005,-1.0212242499863897
118,93.0,0.005254000000149972,-1.4650000000000003,-1.1592667544007966
119,51.0,0.0028459999998631247,0.7449999999999999,0.9054506891521821
120,51.0,0.0029810000000907166,0.7449999999999999,0.7678923197102308
121,50.0,0.0027840000002470333,0.7499999999999999,1.2517080949627748
122,19.0,0.0011070000000472646,0.905,0.6258540474813875
123,17.0,0.0010199999996984843,-1.085,-1.6866754432463236
124,26.0,0.0014649999998255225,0.87,0.8475657729433913
125,23.0,0.0014280000000326254,0.885,0.5806286378098215
126,23.0,0.0013759999997091654,0.885,0.2903143189049108
127,20.0,0.0012370000004011672,-1.1,-1.5161433766382335
128,20.0,0.0014160000000629225,-1.1,-1.1250680412173701
