episode,length,time,reward,delta
0,26.0,0.0016669999999976426,-1.1300000000000001,-1.0005790251587678
1,31.0,0.0018529999997554114,-1.155,-0.999496061371441
2,15.0,0.0010179999999309075,-1.075,-0.9994499711573497
3,23.0,0.0015069999999468564,-1.115,-1.0000666166760424
4,5.0,0.0003550000001268927,-1.025,-0.2998349913472049
5,10.0,0.0006419999999707215,-1.05,-0.999941189783897
6,33.0,0.00634200000013152,-1.165,-0.9964609478934252
7,17.0,0.0035139999999955762,-1.085,-0.9994479729678953
8,12.0,0.0014109999997344858,-1.06,-0.9997850261182657
9,33.0,0.0034580000001369626,-1.165,-0.9995844390220814
10,22.0,0.002703000000110478,-1.11,-1.0003354139370069
11,7.0,0.0007289999998647545,-1.035,-0.9991608290274812
12,90.0,0.007963000000017928,-1.4500000000000002,-0.0899504974041615
13,25.0,0.0015579999999317806,-1.125,-0.996345485158893
14,29.0,0.0017960000000130094,-1.145,-0.9993533761057029
15,80.0,0.008362000000033731,-1.4000000000000004,-0.9992523254112979
16,29.0,0.0017139999999926658,-1.145,-0.9939588085009922
17,35.0,0.002070000000003347,-1.175,-0.9994464945016608
18,20.0,0.001160999999683554,-1.1,-1.0006348941821168
19,9.0,0.0007590000000163855,-1.045,-0.9874554123697862
20,14.0,0.0009759999998095736,-1.07,-0.9946025473249319
21,6.0,0.0006939999998394342,-1.03,-0.9885728847904938
22,8.0,0.0006979999998293351,-1.04,-0.29983439189036865
23,23.0,0.001326000000062777,-1.115,-1.000035153523705
24,19.0,0.0010929999998552375,-1.095,-0.9906036718348026
25,29.0,0.001734999999825959,-1.145,-1.0004457407245217
26,11.0,0.0006669999997939158,-1.055,-0.9837471750435882
27,46.0,0.002648000000135653,-1.2300000000000002,-0.9774673432821939
28,52.0,0.002917000000252301,-1.2600000000000002,-0.9965701602232128
29,68.0,0.005302999999912572,-1.3400000000000003,-0.9966373822059834
30,24.0,0.0016590000000178406,-1.12,-0.9785313092426884
31,32.0,0.0018509999999878346,-1.1600000000000001,-1.000336303961067
32,29.0,0.00169000000005326,-1.145,-1.000145277037187
33,36.0,0.0020570000001498556,-1.1800000000000002,-0.9937628807201675
34,59.0,0.0035460000003695313,-1.2950000000000002,-1.0003950791252008
35,19.0,0.0017480000001341978,-1.095,-0.29998235693516917
36,65.0,0.0038599999998041312,-1.3250000000000002,-0.9998482196441969
37,18.0,0.0010379999998804124,-1.09,-0.3001737075476304
38,11.0,0.0009139999997387349,-1.055,-0.9911057706978429
39,44.0,0.002682999999706226,-1.2200000000000002,-0.29512415251307655
40,14.0,0.0008299999999508145,-1.07,-0.9728591236665116
41,50.0,0.0028739999997924315,-1.25,-1.0006213568535922
42,120.0,0.007813000000169268,-1.6000000000000005,-0.9992343679855947
43,22.0,0.0012679999999818392,-1.11,-0.9866524569168086
44,91.0,0.005113000000164902,0.5449999999999997,1.0005688979973213
45,88.0,0.006169000000227243,0.5599999999999997,0.30017066939919645
46,12.0,0.000980999999683263,-1.06,-0.29983394835049826
47,26.0,0.0014860000001135631,0.87,0.09005120081975893
48,53.0,0.0029409999997369596,-1.2650000000000001,-0.9739966442425989
49,55.0,0.0032889999997678387,0.7249999999999999,0.027015360245927655
50,94.0,0.00708600000007209,-1.4700000000000002,-1.9922161742003843
51,65.0,0.0037350000002334127,0.6749999999999998,1.0133201622448873
52,35.0,0.00196700000014971,0.825,0.7797025424683158
53,29.0,0.0016319999999723223,-1.145,-1.6133011730273654
54,113.0,0.007540000000062719,-1.5650000000000004,-1.014585809381134
55,106.0,0.005995999999868218,0.46999999999999964,0.671740971034064
56,21.0,0.0012079999996785773,-1.105,-0.999355221380894
57,39.0,0.002290000000357395,0.8049999999999999,0.3676868142173334
58,86.0,0.00619200000028286,0.5699999999999997,0.1761439429834878
59,134.0,0.007468000000244501,-1.6700000000000004,-1.0201379495521214
60,51.0,0.0032059999998637068,0.7449999999999999,0.9552278843241512
61,80.0,0.0048449999999320426,0.5999999999999998,0.4791269456275755
62,35.0,0.001972999999907188,0.825,0.5284396300580336
