episode,length,time,reward,delta
0,18.0,0.001202999999804888,-1.09,-1.0007855199588465
1,16.0,0.0009560000003148161,-1.08,-1.000551292450453
2,7.0,0.0004559999997582054,-1.035,-1.0003887139411345
3,27.0,0.0015499999999519787,-1.135,-1.0002004109598035
4,11.0,0.0006709999997838167,-1.055,-0.9998507939350951
5,22.0,0.0014779999996790139,-1.11,-1.000433214999616
6,40.0,0.0038990000002741,-1.2000000000000002,-0.9997399582989762
7,10.0,0.0006199999997988925,-1.05,-0.7005498639711925
8,21.0,0.0012180000003354507,-1.105,-0.9991131962166137
9,22.0,0.0016610000002401648,-1.11,-1.000006657963774
10,24.0,0.0014290000003711611,-1.12,-1.0002027645638014
11,29.0,0.001682000000073458,-1.145,-0.9997756877694858
12,12.0,0.000721999999768741,-1.06,-1.0000448091193268
13,10.0,0.0006119999998190906,-1.05,-0.997612859401455
14,21.0,0.0014500000002044544,-1.105,-0.9984064475664948
15,41.0,0.003113000000212196,-1.205,-1.0003105893576074
16,45.0,0.0025030000001606822,-1.225,-0.9999142087223832
17,22.0,0.0012630000001081498,-1.11,-0.9971079916535421
18,35.0,0.002077999999983149,-1.175,-0.9999116411185016
19,32.0,0.0017980000002353336,-1.1600000000000001,-0.7002720997587941
20,11.0,0.00089700000035009,-1.055,-0.9995510457323804
21,78.0,0.005266000000119675,-1.3900000000000001,-0.700004660574642
22,31.0,0.0024170000001504377,-1.155,-0.9999627894725743
23,31.0,0.0024349999998776184,-1.155,-1.0004098529289804
24,14.0,0.0009700000000520959,-1.07,-0.9975543571545749
25,46.0,0.002565000000231521,-1.2300000000000002,-1.0002926808719648
26,9.0,0.0005569999998442654,-1.045,-1.0002253861301273
27,48.0,0.0032209999999395222,-1.2400000000000002,-0.7870971832803295
28,19.0,0.001704000000245287,-1.095,-0.9933540513997551
29,19.0,0.0015499999999519787,-1.095,-0.9999359394321896
30,41.0,0.002322000000276603,-1.205,-0.9995629255232035
31,21.0,0.0014400000000023283,-1.105,-0.9966037736223429
32,93.0,0.005394000000251253,-1.4650000000000003,-0.7003032504997311
33,149.0,0.009869999999864376,-1.7450000000000006,-0.9916203237496479
34,28.0,0.0016470000000481377,-1.1400000000000001,-0.9996920359927888
35,41.0,0.002348999999867374,-1.205,-0.9987890362848886
36,20.0,0.001150000000052387,-1.1,-0.9918765391877552
37,20.0,0.0012509999996836996,-1.1,-0.7002174125503252
38,32.0,0.003046999999696709,-1.1600000000000001,-0.997155949147703
39,56.0,0.00315500000033353,-1.2800000000000002,-0.7872298394194607
40,85.0,0.004985999999917112,-1.4250000000000003,-0.7002048766103752
41,91.0,0.006442000000333792,-1.4550000000000003,-1.0002261917999207
42,36.0,0.0027769999996962724,-1.1800000000000002,-0.9907506732072048
43,46.0,0.002775999999812484,-1.2300000000000002,-0.999950965344563
44,57.0,0.003287000000000262,-1.2850000000000001,-0.9964667837349986
45,54.0,0.0032059999998637068,-1.27,-0.6999656757411941
46,16.0,0.0014280000000326254,-1.08,-0.49000326240224934
47,30.0,0.002207999999882304,-1.1500000000000001,-0.6996940478662423
48,92.0,0.005256999999801337,-1.4600000000000004,-0.9935322482494883
49,39.0,0.002512999999908061,-1.195,-0.69984298143864
50,23.0,0.001400999999987107,-1.115,-0.9955548051267514
51,56.0,0.004204000000299857,0.7199999999999999,0.9999092286229402
52,30.0,0.0019499999998515705,-1.1500000000000001,-0.782504754545637
53,16.0,0.0009469999999964784,-1.08,-0.4901521887852276
54,150.0,0.008586999999806721,-1.7500000000000004,-0.952154264330408
55,30.0,0.0018749999999272404,-1.1500000000000001,-0.4897858335063697
56,100.0,0.007372000000032131,-1.5000000000000004,-1.300063065819768
57,129.0,0.007634999999936554,-1.6450000000000005,-1.001256780552531
58,48.0,0.004497999999784952,0.7599999999999999,1.0070210186499524
59,28.0,0.001607000000149128,-1.1400000000000001,-0.9913257806348235
60,15.0,0.0008809999999357387,0.925,1.0899553797819885
61,83.0,0.005513000000064494,0.5849999999999997,0.8000969852680558
62,114.0,0.007955999999921914,0.4299999999999996,0.5600678896876391
63,35.0,0.0022209999997357954,0.825,0.39204752278134736
64,28.0,0.0017480000001341978,0.86,0.2744332659469432
65,93.0,0.005243999999947846,0.5349999999999997,0.1921032861628602
66,38.0,0.0030900000001565786,-1.1900000000000002,-0.9907642011824636
67,46.0,0.0027540000000954024,0.7699999999999999,0.13447230031400215
68,63.0,0.0038739999999961583,0.6849999999999998,0.09413061021980151
69,54.0,0.0031610000000910077,-1.27,-0.48989008700704806
