episode,length,time,reward,delta
0,44.0,0.003379000000677479,-1.2200000000000002,-0.999675047533531
1,22.0,0.0015459999995073304,-1.11,-1.000291713326909
2,63.0,0.005427999999483291,-1.3150000000000002,-1.000347412649559
3,7.0,0.0004929999995511025,-1.035,-0.999613652761818
4,21.0,0.0012189999997644918,-1.105,-0.9997992771078456
5,30.0,0.0017520000001240987,-1.1500000000000001,-0.995021033608405
6,11.0,0.0007159999995565158,-1.055,-1.0000642859160276
7,20.0,0.0011580000000321888,-1.1,-0.9944710337682812
8,18.0,0.0010569999994913815,-1.09,-0.10006996991473804
9,8.0,0.0005060000003140885,-1.04,-1.0002222116320496
10,86.0,0.0057420000002821325,-1.4300000000000002,-0.9997077546943385
11,20.0,0.001164999999673455,-1.1,-0.10000642859160269
12,19.0,0.0011089999998148414,-1.095,-0.999671388850454
13,23.0,0.001322999999501917,-1.115,-0.9998804359472324
14,16.0,0.0009899999995468534,-1.08,-0.9998352068049802
15,25.0,0.001427000000148837,-1.125,-0.9998498117508241
16,22.0,0.001261999999769614,-1.11,-0.9997051106266547
17,11.0,0.0006649999995715916,-1.055,-0.10002222116320492
18,17.0,0.0009920000002239249,-1.085,-0.010006996991473782
19,42.0,0.002532999999857566,-1.2100000000000002,-0.09997051106266541
20,8.0,0.001194999999825086,-1.04,-0.9922815510011761
21,11.0,0.0008660000003146706,-1.055,-0.09998804359472324
22,17.0,0.0011600000007092603,-1.085,-0.10002917133269096
23,23.0,0.0013259999996080296,-1.115,-0.9998613443076073
24,35.0,0.0020520000007309136,-1.175,-0.09998352068049798
25,23.0,0.0013170000001991866,-1.115,-1.000102233449313
26,28.0,0.0015810000004421454,-1.1400000000000001,-0.009997051106266586
27,145.0,0.009367999999994936,-1.7250000000000005,-1.000216552296635
28,12.0,0.0007189999996626284,-1.06,-0.09996136527618182
29,52.0,0.0032509999991816585,-1.2600000000000002,-0.999354218425262
30,17.0,0.0011829999994006357,-1.085,-1.0001801220553748
31,30.0,0.0017029999999067513,-1.1500000000000001,-0.9945136791633594
32,32.0,0.0018730000001596636,-1.1600000000000001,-0.9922326937464262
33,20.0,0.0018589999999676365,-1.1,-0.987570980633314
34,18.0,0.0014849999997750274,-1.09,-0.9840223657893805
35,20.0,0.0011710000007951749,-1.1,-0.9946845900310044
36,34.0,0.0019099999999525608,-1.1700000000000002,-0.9997984343211884
37,34.0,0.001954000000296219,-1.1700000000000002,-0.8973379260145431
38,53.0,0.0029420000000754953,-1.2650000000000001,-0.9954803803084463
39,13.0,0.0008409999991272343,-1.065,-0.9953699168228786
40,88.0,0.006890999999995984,0.5599999999999997,1.000311068869831
41,46.0,0.002555000000029395,-1.2300000000000002,-0.9853966431092206
42,30.0,0.001682000000073458,-1.1500000000000001,-0.009996136527618216
43,34.0,0.0019030000003112946,-1.1700000000000002,-0.08973379260145431
44,32.0,0.001993999999285734,-1.1600000000000001,-0.9889314178994707
45,40.0,0.0024439999997412087,-1.2000000000000002,-0.9832541580171649
46,82.0,0.005838000000039756,-1.4100000000000001,-0.9921804889327832
47,54.0,0.0032559999999648426,-1.27,-0.9997589544426468
48,23.0,0.0013250000001789886,-1.115,-1.0000475201547447
49,32.0,0.0018529999997554114,-1.1600000000000001,-0.9894011925959245
50,32.0,0.0018529999997554114,-1.1600000000000001,-0.9875471425165412
51,12.0,0.0007649999997738632,-1.06,-0.9856668463492564
52,32.0,0.002500999999938358,-1.1600000000000001,-0.09856668463492557
53,96.0,0.0056679999997868435,-1.4800000000000004,-0.9854660395691632
54,66.0,0.0037210000000413856,-1.33,-1.8997541749943574
55,56.0,0.0032490000003235764,-1.2800000000000002,-0.9855003565719562
56,61.0,0.0049849999995785765,-1.3050000000000002,-0.9840914779316212
57,54.0,0.0030249999999796273,-1.27,-0.9875187217639484
58,135.0,0.009411000000000058,0.3249999999999995,1.0162327919613887
59,19.0,0.0015560000001642038,-1.095,-0.9996194316935163
60,57.0,0.003246000000217464,0.7149999999999999,1.8098098643819047
61,21.0,0.0012329999999565189,-1.105,-0.9832066629018413
62,129.0,0.007461000000148488,0.35499999999999954,0.18098098643819038
63,132.0,0.008555999999771302,0.3399999999999995,0.2878397048962056
64,42.0,0.002387999999882595,-1.2100000000000002,-1.97100131139172
65,52.0,0.002936000000772765,-1.2600000000000002,-1.2673185900881871
66,71.0,0.005341999999473046,0.6449999999999998,0.8724534754401859
67,62.0,0.0034310000000914442,0.6899999999999998,0.6553958347577533
68,48.0,0.0027449999997770647,0.7599999999999999,0.06553958347577526
69,21.0,0.0012069999993400415,-1.105,-0.0995369916822878
70,71.0,0.004239999999299471,0.6449999999999998,0.5132808287455668
71,24.0,0.0018879999997807317,-1.12,-0.9831851691450172
72,30.0,0.0016949999999269494,-1.1500000000000001,-0.9828378542958643
73,38.0,0.0021379999998316634,-1.1900000000000002,-0.09945136791633591
74,36.0,0.0024469999998473213,-1.1800000000000002,-0.9995175914871409
75,110.0,0.006297999999333115,0.4499999999999996,1.0160354049338307
76,80.0,0.007151999999223335,0.5999999999999998,0.8273435972285772
77,15.0,0.0009479999998802668,0.925,0.33502417548390384
78,15.0,0.0008779999998296262,-1.075,-1.6300407001196415
79,70.0,0.0041270000001532026,0.6499999999999998,0.8687324401900878
80,16.0,0.0012640000004466856,-1.08,-0.9919262816948435
81,44.0,0.0038170000007085036,0.7799999999999999,0.9508508224367699
82,56.0,0.003125000000181899,0.7199999999999999,0.5257774410208119
83,37.0,0.0020670000003519817,0.815,0.8897751620379734
84,31.0,0.0017440000001442968,0.845,0.33958167971498976
85,35.0,0.002087000000756234,0.825,0.9668318926891132
86,18.0,0.0010869999996430124,0.91,0.7557472332976112
87,38.0,0.0031490000001213048,-1.1900000000000002,-1.1253685133435043
88,188.0,0.010575999999673513,-1.9400000000000008,-1.0065491502376815
89,124.0,0.00839300000006915,0.37999999999999956,1.012017939660795
90,67.0,0.003936999999496038,0.6649999999999998,0.873614931297269
91,108.0,0.006163000000015018,0.45999999999999963,0.9694666738473913
92,18.0,0.0010840000004463946,-1.09,-0.9945014876514157
93,73.0,0.0046609999999418505,0.6349999999999998,1.0101100105531575
94,38.0,0.0021290000004228204,0.8099999999999999,0.782063001536562
95,23.0,0.001411000000189233,0.885,0.9134132172734647
96,43.0,0.0024229999999079155,-1.215,-0.9840695969554736
97,24.0,0.001366999999845575,0.88,0.795545122685953
98,75.0,0.0057280000000901055,-1.3750000000000002,-1.0000395163145017
99,38.0,0.0021909999995841645,0.8099999999999999,1.007387567975542
100,32.0,0.0018509999999878346,0.84,0.9159024675550588
101,47.0,0.002628999999615189,-1.235,-0.999742669140137
102,103.0,0.007638000000042666,0.48499999999999965,0.8948729606779877
103,91.0,0.004993999999896914,0.5449999999999997,0.8262094329677799
104,35.0,0.002217000000200642,0.825,0.9139009204946813
105,44.0,0.002457999999933236,0.7799999999999999,0.977355770982142
106,49.0,0.0035100000004604226,0.7549999999999999,0.9602554329028458
107,44.0,0.0032959999998638523,0.7799999999999999,0.9997472116427538
108,64.0,0.003523999999742955,0.6799999999999998,0.953988317490477
109,74.0,0.0040689999996175175,0.6299999999999998,0.8097268060684291
110,4.0,0.0002839999997377163,-1.02,-0.9828284706839905
111,47.0,0.003012000000126136,0.7649999999999999,0.8647872976334854
112,28.0,0.0028410000004441827,0.86,0.5211911157840449
113,10.0,0.0006199999997988925,-1.05,-0.9830681547008376
114,55.0,0.0031879999996817787,0.7249999999999999,0.980368369993083
115,62.0,0.0034519999999247375,0.6899999999999998,0.7401963900184027
116,62.0,0.0036030000001119333,0.6899999999999998,1.0125082943155654
117,21.0,0.0012630000001081498,0.895,0.8272704777002963
118,46.0,0.0036989999998695566,0.7699999999999999,0.7837631401662895
119,94.0,0.005221000000346976,0.5299999999999997,0.7972412139327102
120,39.0,0.002773000000161119,0.8049999999999999,0.7509311563309332
121,32.0,0.002169999999750871,0.84,0.6506684099564608
122,88.0,0.0063559999998688,0.5599999999999997,0.9854999764455483
123,59.0,0.0034019999993688543,0.7049999999999998,0.5602571924983627
124,39.0,0.002223000000412867,0.8049999999999999,0.3155268679385981
125,34.0,0.0018909999998868443,0.83,0.8128215537415892
126,22.0,0.0015610000000378932,0.89,0.7613572106377324
127,30.0,0.003600999999434862,0.85,0.5730943168717991
128,94.0,0.006151000000500062,0.5299999999999997,0.9922987612516159
129,76.0,0.004571999999825493,0.6199999999999998,0.9527478191066266
130,108.0,0.006642000000283588,0.45999999999999963,1.0042263706477395
131,57.0,0.003185999999914202,-1.2850000000000001,-1.0001400435193417
132,34.0,0.001997999999730382,0.83,0.9944780379982481
133,120.0,0.008194000000003143,0.3999999999999996,1.0057452150196702
134,54.0,0.0029920000006313785,0.7299999999999999,0.963244190470157
135,24.0,0.0015550000007351628,0.88,0.5264378836033111
136,98.0,0.00562400000035268,0.5099999999999997,1.0141414650343143
137,28.0,0.0021749999996245606,0.86,0.6369874441362845
138,20.0,0.0020540000004984904,0.9,0.5090516615911791
139,44.0,0.002449999999953434,-1.2200000000000002,-0.994714467767425
140,33.0,0.0018440000003465684,0.835,0.7938586559161025
141,15.0,0.0008760000000620494,0.925,0.0793858655916102
142,27.0,0.00151099999948201,0.865,0.2804232610744053
143,24.0,0.001563999999234511,0.88,0.2950989909446493
144,20.0,0.001390999999784981,0.9,0.8123980692265746
145,105.0,0.007215999999971245,0.47499999999999964,0.9392570451272536
146,130.0,0.007160000000112632,0.34999999999999953,0.9977529741810943
147,34.0,0.0021580000002359156,0.83,0.6456556064713359
148,99.0,0.007290000000466534,-1.4950000000000003,-1.0002955956994
149,28.0,0.0016040000000430155,0.86,1.0136689079998273
150,21.0,0.0012980000001334702,0.895,0.8272945380528891
151,22.0,0.0012580000002344605,0.89,0.5191931266259949
152,121.0,0.008141999999679683,0.3949999999999996,0.9135666770460042
153,19.0,0.0011000000004059984,0.905,0.3413184603105759
154,76.0,0.004657000000406697,0.6199999999999998,1.0137891370846124
155,53.0,0.0029420000000754953,0.7349999999999999,0.6608940322663464
156,80.0,0.004839000000174565,0.5999999999999998,0.7309106748806611
157,43.0,0.002598000000034517,0.7849999999999999,1.0153974632982328
158,27.0,0.0015339999999923748,0.865,0.3487521077069886
159,35.0,0.0020100000001548324,0.825,0.7256098667443509
160,127.0,0.007475000000340515,0.36499999999999955,1.008482474345377
161,18.0,0.0019629999997050618,0.91,0.7569300365532758
162,57.0,0.0033240000002479064,0.7149999999999999,0.9131355633933278
163,40.0,0.0023620000001756125,0.7999999999999999,0.8770316920725997
164,39.0,0.0021809999998367857,0.8049999999999999,0.33865140640751745
165,19.0,0.0010959999999613501,0.905,0.6346300268088652
166,39.0,0.002238000000033935,0.8049999999999999,0.9712541980240122
167,93.0,0.006489000000328815,0.5349999999999997,1.0143736212215688
168,82.0,0.004619000000275264,-1.4100000000000001,-0.9955406380794463
169,71.0,0.0039010000000416767,0.6449999999999998,0.6609167696928968
170,67.0,0.00551400000040303,0.6649999999999998,0.6618391383844708
171,89.0,0.0052029999997103005,-1.4450000000000003,-0.9851980761760514
172,20.0,0.001202999999804888,-1.1,-0.9954900043167787
173,170.0,0.010991999999532709,0.14999999999999936,1.0007097197132615
174,143.0,0.008286999999654654,0.2849999999999995,1.0125439206858189
175,44.0,0.003364000000146916,0.7799999999999999,1.0148238176870477
176,49.0,0.003027000000656699,0.7549999999999999,0.9884144277635224
177,32.0,0.001803000000109023,0.84,0.6599069129367501
178,66.0,0.003672000000733533,0.6699999999999998,0.9215213336686855
179,68.0,0.004152999999860185,0.6599999999999998,0.893559544127696
180,68.0,0.005251999999927648,0.6599999999999998,0.753666427484528
181,65.0,0.0036159999999654246,0.6749999999999998,1.014485463915977
182,37.0,0.0021290000004228204,0.815,0.34868553175208405
183,51.0,0.002991999999721884,-1.2550000000000001,-0.9925134925412695
184,28.0,0.001750000000356522,-1.1400000000000001,-0.9996131167175129
185,72.0,0.004915999999866472,0.6399999999999998,0.8904364381513135
186,78.0,0.004504999999880965,-1.3900000000000001,-0.9945880348403092
187,32.0,0.0018089999994117534,0.84,0.8766881766170059
188,32.0,0.0019240000001445878,0.84,0.08766881766170054
189,62.0,0.004385999999612977,-1.31,-0.9865728946998159
190,137.0,0.008493000000271422,-1.6850000000000005,-0.9847104459050368
191,28.0,0.001811999999517866,0.86,0.00876688176617002
192,54.0,0.0036960000006729388,0.7299999999999999,0.9734658435579584
193,156.0,0.00969600000007631,0.21999999999999942,0.0973465843557958
194,33.0,0.0018749999999272404,0.835,0.2817343935441907
195,57.0,0.0035649999999805004,0.7149999999999999,0.9280911418913995
196,31.0,0.0025219999997716513,0.845,0.8255204496937714
197,41.0,0.002322000000276603,0.7949999999999999,0.653570060270074
198,23.0,0.0013180000005377224,0.885,0.32233870728593295
199,48.0,0.0027179999997315463,0.7599999999999999,0.965429663294192
200,41.0,0.0022859999999127467,0.7949999999999999,0.8775875227705066
201,35.0,0.0025510000004942412,0.825,0.6555955579267833
202,51.0,0.004380000000310247,0.7449999999999999,0.8965831830312845
203,105.0,0.0066350000006423215,0.47499999999999964,1.0145786690818042
204,76.0,0.004629000000022643,0.6199999999999998,0.9804232341404767
205,83.0,0.006489999999757856,0.5849999999999997,0.9895379484546049
206,34.0,0.0019569999994928367,0.83,0.756392045341399
207,70.0,0.0038439999998445273,0.6499999999999998,1.0027998624343084
208,96.0,0.006924999999682768,0.5199999999999997,0.9811715632361202
209,69.0,0.003832999999758613,0.6549999999999998,0.3462536170024544
210,49.0,0.002793000000565371,0.7549999999999999,0.29990460692739684
211,97.0,0.005685999999514024,0.5149999999999997,1.0028852008547937
212,20.0,0.002457999999933236,0.9,0.5285503530467083
213,41.0,0.0022990000006757327,0.7949999999999999,0.9573516483418053
214,59.0,0.0032940000000962755,0.7049999999999998,0.9082446667591836
215,21.0,0.0011979999999311985,0.895,0.5509243900200629
216,25.0,0.0015720000001238077,0.875,0.5044653614373256
217,57.0,0.003929000000425731,0.7149999999999999,0.5804808014328978
218,54.0,0.0030610000003434834,0.7299999999999999,0.9606777577809611
219,110.0,0.006274999999732245,0.4499999999999996,0.8800600453523221
220,47.0,0.0027600000003076275,0.7649999999999999,0.6368500586654617
221,29.0,0.0017669999997451669,0.855,1.0012007340055094
222,30.0,0.002864999999474094,0.85,0.9631546027799956
223,37.0,0.002268000000185566,0.815,0.34493837888915724
224,105.0,0.0058119999994232785,0.47499999999999964,1.0103994017543367
225,59.0,0.0034729999997580308,0.7049999999999998,0.6513984730054514
226,68.0,0.0051509999993868405,-1.3400000000000003,-0.9850763586432872
227,61.0,0.003523999999742955,0.6949999999999998,1.0165184470856274
228,19.0,0.0010940000001937733,0.905,0.10165184470856259
229,30.0,0.0018379999992248486,0.85,0.7303283661370035
230,40.0,0.0023099999998521525,0.7999999999999999,0.8010540921836501
231,41.0,0.002882000000681728,0.7949999999999999,0.6232365980332053
232,43.0,0.0028009999996356783,0.7849999999999999,1.01093116343918
233,16.0,0.0009350000000267755,0.92,0.5289791223928303
234,45.0,0.00253199999951903,0.7749999999999999,0.642034098517811
235,69.0,0.004109999999855063,0.6549999999999998,1.0135951675297878
236,37.0,0.002163999999538646,0.815,0.8650232496031052
237,24.0,0.0016729999997551204,0.88,0.08650232496031052
238,21.0,0.0023019999998723506,-1.105,-0.9864283773030257
239,57.0,0.0031349999999292777,0.7149999999999999,0.880998910649714
240,56.0,0.003072999999858439,0.7199999999999999,0.9534042900225419
241,100.0,0.006139000000075612,0.49999999999999967,0.9811838788970934
242,57.0,0.004241999999976542,0.7149999999999999,0.6163072431583267
243,83.0,0.004670999999689229,0.5849999999999997,0.9384645856126469
244,23.0,0.0013170000001991866,0.885,0.6579637791623494
245,119.0,0.007688000000598549,0.4049999999999996,1.0139914290099878
246,33.0,0.0019270000002507004,0.835,0.7029400278627458
247,90.0,0.005043000000114262,0.5499999999999997,0.8668561640601877
248,28.0,0.001593999999386142,0.86,0.5213013656759239
249,32.0,0.0019720000000233995,0.84,0.6417354207293369
250,22.0,0.0015960000000632135,0.89,0.32147477859945917
251,67.0,0.004835000000639411,0.6649999999999998,1.0025552434277847
252,40.0,0.0024890000004234025,0.7999999999999999,0.5285327696154232
253,36.0,0.002019999999902211,0.82,0.6420167346359701
254,45.0,0.0024969999994937098,0.7749999999999999,0.7465230541587649
255,18.0,0.0012749999996231054,0.91,0.6504969272881898
256,22.0,0.0013770000005024485,0.89,0.06504969272881911
257,19.0,0.0015309999998862622,0.905,0.2793767204554214
258,45.0,0.0027239999999437714,0.7749999999999999,0.9721257476541638
259,40.0,0.002274999999826832,0.7999999999999999,0.9750287737606947
260,39.0,0.002170000000660366,0.8049999999999999,0.8779683481829484
261,56.0,0.0033380000004399335,0.7199999999999999,0.8275665167418271
262,50.0,0.0037299999994502286,0.7499999999999999,0.9325493235110428
263,32.0,0.0021570000008068746,0.84,0.5822452203013698
264,42.0,0.002492999999958556,0.7899999999999999,0.9832116070537833
265,51.0,0.0028419999998732237,0.7449999999999999,0.9399802516837683
266,35.0,0.0019439999996393453,0.825,0.7549846939250958
267,31.0,0.0017360000001644948,0.845,0.8219318290953306
268,44.0,0.0033690000000206055,-1.2200000000000002,-0.1000180122055373
269,59.0,0.004759000000376545,0.7049999999999998,0.962099218292044
270,61.0,0.0034310000000914442,0.6949999999999998,0.8481628267343365
271,24.0,0.0013680000001841108,0.88,0.3365439792378242
272,44.0,0.0025420000001759036,0.7799999999999999,0.9084913910862921
273,47.0,0.0036399999999048305,0.7649999999999999,0.7540904656730334
274,56.0,0.0036110000000917353,0.7199999999999999,0.8219132911034606
275,28.0,0.0016839999998410349,0.86,0.5630406065022676
276,59.0,0.003485000000182481,0.7049999999999998,0.9360614407750198
277,25.0,0.0014249999994717655,0.875,0.7548734065884758
278,28.0,0.0018440000003465684,0.86,0.8219295220291686
279,56.0,0.0050759999994625105,0.7199999999999999,0.8895274769133559
280,29.0,0.0020249999997759005,0.855,0.7535519238680469
281,61.0,0.0037650000003850437,0.6949999999999998,0.5661558817055128
282,32.0,0.0018460000001141452,0.84,0.9396785367388515
283,40.0,0.0025210000003426103,0.7999999999999999,0.9774665535315411
284,59.0,0.004664000000047963,0.7049999999999998,0.9549255408022421
285,44.0,0.002470999999786727,0.7799999999999999,0.9428138088888592
286,22.0,0.0013349999999263673,0.89,0.09428138088888594
287,106.0,0.006285000000389118,0.46999999999999964,0.9108865448044069
288,21.0,0.0017939999997906853,0.895,0.8769976567237933
289,73.0,0.004506000000219501,0.6349999999999998,0.9919268812438159
290,37.0,0.00211699999999837,0.815,0.7564598868304798
291,44.0,0.0026010000001406297,0.7799999999999999,0.5154183480623528
292,45.0,0.0025289999994129175,0.7749999999999999,0.8576434564979264
293,99.0,0.007096000000274216,0.5049999999999997,0.8316563132169752
294,38.0,0.0021179999994274112,0.8099999999999999,0.08316563132169752
295,23.0,0.0013439999993352103,0.885,0.008316563132169774
296,42.0,0.002441999999973632,0.7899999999999999,0.8766768266636463
297,260.0,0.015473000000383763,-0.29999999999999427,1.007238155630532
298,63.0,0.003583000000617176,0.6849999999999998,0.8158892544837271
299,29.0,0.002628000000186148,0.855,0.6531953904033715
300,120.0,0.0069370000001072185,-1.6000000000000005,-0.9829885252236196
301,132.0,0.007916000000477652,0.3399999999999995,1.0114070127613837
302,47.0,0.0036319999999250285,0.7649999999999999,0.7985144809879472
303,106.0,0.005866999999852851,0.46999999999999964,0.07985144809879474
304,31.0,0.0017440000001442968,0.845,0.7305585488698481
305,63.0,0.00477599999976519,0.6849999999999998,1.0126587960674944
306,82.0,0.004679000000578526,0.5899999999999997,0.34855218499914464
307,30.0,0.0017089999992094818,0.85,0.9593123572157103
308,95.0,0.0053299999999580905,0.5249999999999997,0.8261676878396491
309,65.0,0.0050140000003011664,0.6749999999999998,0.8581203376798485
310,25.0,0.001653999999689404,0.875,0.7526600163589733
311,54.0,0.003079000000070664,0.7299999999999999,0.9927338733268865
312,45.0,0.002500999999938358,0.7749999999999999,1.0148188055855618
313,139.0,0.009324999999989814,0.3049999999999995,0.9619357632757257
314,63.0,0.0037749999992229277,0.6849999999999998,0.8262220729254482
315,83.0,0.004592999999658787,0.5849999999999997,0.9229185998482609
316,34.0,0.001999000000068918,0.83,0.3420011506751407
317,131.0,0.008027000000765838,0.34499999999999953,1.0051520141615031
318,96.0,0.005740999999943597,0.5199999999999997,0.966273856175997
319,83.0,0.007010999999693013,0.5849999999999997,0.9763394519651963
320,55.0,0.0031079999998837593,0.7249999999999999,1.0154427929816345
321,33.0,0.001862000000073749,0.835,0.757127697359345
322,30.0,0.0016829999995024991,0.85,0.07571276973593455
323,71.0,0.004760000000715081,-1.3550000000000002,-0.09997426691401368
324,32.0,0.0020979999999326537,0.84,0.9056098847687066
325,41.0,0.002290999999786436,0.7949999999999999,0.8250543971386115
326,29.0,0.0016889999997147243,0.855,0.8756987225580206
327,25.0,0.001419999999598076,0.875,0.9144476483992117
