episode,length,time,reward,delta
0,120.0,0.007107000000360131,-1.6000000000000005,-0.9999079091674047
1,22.0,0.0014029999992999365,-1.11,-1.0002036695569982
2,18.0,0.0014010000004418544,-1.09,-1.00002499492965
3,56.0,0.004199999999400461,-1.2800000000000002,-0.10002036695569971
4,20.0,0.0011670000003505265,-1.1,-0.9997208137511276
5,22.0,0.0012640000004466856,-1.11,-1.0001829089674612
6,30.0,0.0018460000001141452,-1.1500000000000001,-0.9933261007282694
7,23.0,0.0018540000000939472,-1.115,-0.9998682153555227
8,11.0,0.0006960000000617583,-1.055,-0.09997208137511271
9,13.0,0.0007820000000720029,-1.065,-0.0993326100728269
10,9.0,0.0005739999996876577,-1.045,-0.009933261007282645
11,29.0,0.0020249999997759005,-1.145,-1.0005902187304527
12,39.0,0.0030630000001110602,-1.195,-0.9998807364336373
13,8.0,0.0005099999998492422,-1.04,-0.9927084875844336
14,10.0,0.0006110000003900495,-1.05,-0.09927084875844339
15,82.0,0.004973000000063621,-1.4100000000000001,-0.10000249949296502
16,30.0,0.001706000000012864,-1.1500000000000001,-0.00999720813751126
17,9.0,0.0005579999997280538,-1.045,-0.9998446287346296
18,19.0,0.0012010000000373111,-1.095,-0.0999880736433637
19,10.0,0.0012019999994663522,-1.05,-0.10001829089674608
20,25.0,0.001668999999310472,-1.125,-0.09998682153555227
21,16.0,0.001103999999941152,-1.08,-0.9927098495851427
22,19.0,0.0012759999999616412,-1.095,-0.00999868215355526
23,42.0,0.0023639999999431893,-1.2100000000000002,-0.010000249949296491
24,27.0,0.0017109999998865533,-1.135,-1.0007585649790258
25,35.0,0.0021070000002509914,-1.175,-0.09999079091674046
26,12.0,0.0007269999996424303,-1.06,-0.9956107212504701
27,10.0,0.000653000000056636,-1.05,-0.8914682491417019
28,23.0,0.002598000000034517,-1.115,-0.9999302510623035
29,18.0,0.0011220000005778274,-1.09,-0.9955329916693418
30,15.0,0.0008870000001479639,-1.075,-0.0009998682153554705
31,19.0,0.0010980000006384216,-1.095,-0.9926253050792945
32,17.0,0.00099800000043615,-1.085,-0.9949064289462052
33,61.0,0.0035729999999603024,-1.3050000000000002,-1.000410402538509
34,4.0,0.00030299999980343273,-1.02,-0.08914682491417014
35,20.0,0.0011549999999260763,-1.1,-0.9998373117231074
36,7.0,0.00044799999977840343,-1.035,-0.9909843194769169
37,48.0,0.0028679999995802063,-1.2400000000000002,-1.0004616278503737
38,4.0,0.0005759999994552345,-1.02,-0.010002036695569982
39,49.0,0.0030440000000453438,-1.245,-0.9998982953074554
40,18.0,0.0010959999999613501,-1.09,-0.9997370639580175
41,37.0,0.002072999999654712,-1.185,-1.0006362214269497
42,60.0,0.003515999999763153,-1.3000000000000003,-0.10004616278503731
43,17.0,0.0009880000006887713,-1.085,-0.0010002036695569982
44,54.0,0.003867000000354892,-1.27,-1.0000293288536766
45,53.0,0.0030169999999998254,-1.2650000000000001,-0.9917105432705481
46,20.0,0.0011510000003909227,-1.1,-0.010001829089674619
47,100.0,0.005652999999256281,-1.5000000000000004,-1.0002090865630144
48,20.0,0.0013070000004518079,-1.1,-0.9902821420485154
49,41.0,0.0036410000002433662,-1.205,-0.8912983881477434
50,39.0,0.0023400000000037835,-1.195,-0.0010001829089674175
51,26.0,0.0014810000002398738,0.87,0.9996331576290698
52,10.0,0.000608999999712978,-1.05,-0.9897036375659074
53,34.0,0.0019030000003112946,-1.1700000000000002,-0.9903185356481344
54,34.0,0.0019120000006296323,-1.1700000000000002,-0.8922347086691494
55,41.0,0.0027319999999235733,0.7949999999999999,0.09996331576290696
56,19.0,0.001164000000244414,-1.095,-0.9897941369823055
57,63.0,0.005403000000114844,0.6849999999999998,0.009996331576290651
58,32.0,0.002991999999721884,0.84,0.0009996331576290762
59,11.0,0.0007089999999152496,-1.055,-0.9896295493925571
60,8.0,0.000503000000207976,-1.04,-0.09910481416440597
61,20.0,0.0011489999997138511,-1.1,-0.900672356285785
62,42.0,0.0023929999997562845,0.7899999999999999,9.996331576300754e-05
63,47.0,0.003929999999854772,-1.235,-0.09909843194769163
64,14.0,0.0008420000003752648,-1.07,-0.08922347086691496
65,41.0,0.002328999999917869,-1.205,-2.0001936656479176
66,34.0,0.0019050000000788714,-1.1700000000000002,-0.09999302510623032
67,25.0,0.0014149999997243867,-1.125,-0.9899747910336656
68,34.0,0.0021230000002105953,-1.1700000000000002,-1.0067674456388649
69,6.0,0.0003950000000259024,-1.03,-0.9897117547729798
70,93.0,0.006398999999873922,-1.4650000000000003,-0.9929467962090769
71,54.0,0.0030459999998129206,-1.27,-0.9930655876817789
72,73.0,0.00410699999974895,-1.3650000000000002,-0.9896978510795863
73,30.0,0.0017850000003818423,-1.1500000000000001,-0.9905423135843024
74,24.0,0.0014440000004469766,-1.12,-0.9997297843441556
75,80.0,0.0061789999999746215,-1.4000000000000004,-0.9913018176352903
76,62.0,0.003529000000526139,-1.31,-0.9051882602551391
77,39.0,0.0022480000006908085,-1.195,-1.00032690063411
78,104.0,0.00768900000002759,0.47999999999999965,0.999538431777175
79,28.0,0.0025439999999434804,-1.1400000000000001,-0.9905701700174058
80,83.0,0.004558000000542961,0.5849999999999997,1.0104401449602531
81,32.0,0.0018730000001596636,-1.1600000000000001,-0.9896708423213987
82,43.0,0.0026349999998274143,0.7849999999999999,0.9965966444074399
83,50.0,0.004287000000658736,-1.25,-0.991893654729108
84,18.0,0.001059000000168453,-1.09,-0.10000293288536755
85,25.0,0.001427999999577878,-1.125,-1.0002065017009814
86,61.0,0.0035580000003392342,0.6949999999999998,0.9852306057978668
87,125.0,0.007964999999785505,0.37499999999999956,0.7976808617240865
88,10.0,0.0006499999999505235,-1.05,-0.10017046868488344
89,23.0,0.0013160000007701456,-1.115,-0.10005902187304527
90,41.0,0.002314000000296801,-1.205,-0.8939722993052348
91,63.0,0.003530999999384221,0.6849999999999998,0.4985711827804291
92,57.0,0.0036719999998240382,-1.2850000000000001,-0.9895765020832447
93,44.0,0.003566000000319036,-1.2200000000000002,-0.9896963155580025
94,62.0,0.0034399999995002872,-1.31,-0.995322416470152
95,50.0,0.0028260000008231145,0.7499999999999999,1.0060177903595573
96,77.0,0.004464000000552915,-1.3850000000000002,-0.10007585649790252
97,82.0,0.0054959999997663544,0.5899999999999997,1.009224858866628
98,52.0,0.002876999999898544,-1.2600000000000002,-0.999945477585742
99,82.0,0.005788999999822408,-1.4100000000000001,-0.989600427079596
100,88.0,0.006330000000161817,-1.4400000000000004,-0.9898164763241242
101,26.0,0.0014730000002600718,0.87,0.5102061026232689
102,71.0,0.004181000000244239,0.6449999999999998,1.0069714046094214
103,26.0,0.0014810000002398738,-1.1300000000000001,-0.9898057680961738
104,50.0,0.0030020000003787572,0.7499999999999999,1.0095855101985003
105,16.0,0.0009970000000976142,0.92,0.10095855101984996
106,57.0,0.0044200000002092565,0.7149999999999999,0.9502914277586927
107,56.0,0.0031229999995048274,0.7199999999999999,1.006874927377555
108,46.0,0.0026790000001710723,0.7699999999999999,0.9740604037469713
109,30.0,0.0018720000007306226,-1.1500000000000001,-1.2178616394085666
