episode,length,time,reward,delta
0,47.0,0.003083000000060565,-1.235,-0.9995366846711572
1,40.0,0.002410000000054424,-1.2000000000000002,-1.0001836767765304
2,7.0,0.0004870000002483721,-1.035,-1.000134723722266
3,20.0,0.0016120000000228174,-1.1,-0.9998997561796192
4,12.0,0.0030039999996915867,-1.06,-1.000034701094073
5,68.0,0.007055000000036671,-1.3400000000000003,-0.99998980541781
6,81.0,0.006330000000161817,-1.4050000000000002,-0.9999460500742997
7,39.0,0.006534000000101514,-1.195,-0.9995031166508155
8,18.0,0.0014860000001135631,-1.09,-0.999416994484017
9,64.0,0.0037370000000009895,-1.3200000000000003,-1.000609588509609
10,20.0,0.0011870000003000314,-1.1,-1.0002676656387666
11,80.0,0.004792999999608583,-1.4000000000000004,-0.9996009709128734
12,66.0,0.0036829999999099527,-1.33,-0.9990828977724165
13,101.0,0.005548999999973603,-1.5050000000000003,-0.9999451664013599
14,63.0,0.0035139999999955762,-1.3150000000000002,-0.9996595904950212
15,45.0,0.002668999999968946,-1.225,-0.9993420419593377
16,53.0,0.0032219999998233106,-1.2650000000000001,-0.9996052387877755
17,34.0,0.0019179999999323627,-1.1700000000000002,-0.9996581382662173
18,45.0,0.0025000000000545697,-1.225,-0.9985955724831743
19,71.0,0.003979000000072119,-1.3550000000000002,-0.9990766104734944
20,18.0,0.001040999999986525,-1.09,-1.0001203835604517
21,169.0,0.00930400000015652,-1.8450000000000006,-0.9991234493956794
22,68.0,0.003834999999980937,-1.3400000000000003,-0.8999506497612239
23,47.0,0.0026790000001710723,-1.235,-0.9998612193722487
24,87.0,0.004895000000033178,-1.4350000000000003,-0.9999794324523562
25,10.0,0.0006079999998291896,-1.05,-0.9995520563301875
26,53.0,0.00292699999999968,-1.2650000000000001,-0.9990435726721401
27,68.0,0.0038030000000617292,-1.3400000000000003,-0.9997637711616439
28,87.0,0.004946000000018103,-1.4350000000000003,-0.9967914613699685
29,34.0,0.0019409999999879801,-1.1700000000000002,-0.9999664178605502
30,57.0,0.003220000000055734,-1.2850000000000001,-0.9982734373689783
31,20.0,0.0011490000001685985,-1.1,-0.9975883888542214
32,106.0,0.005857000000105472,-1.5300000000000002,-0.9999094332757119
33,61.0,0.0035729999999603024,-1.3050000000000002,-0.9937413181791379
34,64.0,0.003729999999904976,-1.3200000000000003,-0.9996831906919437
35,132.0,0.007266000000072381,-1.6600000000000006,-0.999909736319581
36,61.0,0.0036019999997733976,0.6949999999999998,1.000404115356877
37,42.0,0.0024130000001605367,-1.2100000000000002,-0.9920837988237715
38,51.0,0.0028270000002521556,-1.2550000000000001,-0.9936501083133953
39,43.0,0.0023940000000948203,-1.215,-1.000137383548785
40,51.0,0.0030630000001110602,-1.2550000000000001,-0.9942857112657888
41,146.0,0.008394999999836728,-1.7300000000000004,-1.0000665647333111
42,64.0,0.0041919999998754065,-1.3200000000000003,-0.9974367571669213
43,110.0,0.006045999999969354,-1.5500000000000003,-0.9998344800874545
44,97.0,0.005420999999842024,-1.4850000000000003,-0.9986180809126918
45,57.0,0.0031290000001718,-1.2850000000000001,-0.9934462442144089
46,83.0,0.0045330000002650195,-1.4150000000000003,-0.9996780629963326
47,52.0,0.0028670000001511653,-1.2600000000000002,-0.9981363676669295
48,14.0,0.0008969999998953426,-1.07,-0.8998427244887067
49,63.0,0.0038360000003194727,-1.3150000000000002,-0.8994956218658103
50,37.0,0.0020829999998568383,-1.185,-0.9950730428063299
51,65.0,0.0037220000003799214,-1.3250000000000002,-0.98976773231151
52,74.0,0.00405799999998635,-1.37,-0.9999756865347569
53,92.0,0.005184000000099331,-1.4600000000000004,-0.9999366916110193
54,168.0,0.009156000000075437,-1.8400000000000007,-0.9951792524616959
55,170.0,0.009551999999985128,-1.8500000000000005,-0.9934317952808462
56,107.0,0.005832999999711319,-1.5350000000000004,-0.9945435007213697
57,187.0,0.01023299999997107,-1.9350000000000007,-0.9885605707538732
58,168.0,0.009160000000065338,-1.8400000000000007,-0.9906941515987526
59,167.0,0.009248999999726948,-1.8350000000000006,-0.9936362937697615
60,90.0,0.004947999999785679,-1.4500000000000002,-0.9983393509839548
61,188.0,0.01048899999977948,-1.9400000000000008,-1.099856096504033
62,268.0,0.015034999999897991,-2.3399999999999936,-1.0001389140264487
63,104.0,0.005686000000423519,0.47999999999999965,1.0004159292789871
64,71.0,0.004261000000042259,0.6449999999999998,1.000657212359798
65,36.0,0.0020549999999275315,-1.1800000000000002,-0.9985245143601902
66,95.0,0.005204999999932625,0.5249999999999997,0.9040945812225776
67,81.0,0.004572999999709282,-1.4050000000000002,-0.986082242027265
68,243.0,0.013263999999708176,-0.21499999999999608,0.8136851231003197
69,115.0,0.006394999999884021,0.4249999999999996,0.7408679472990529
70,35.0,0.0020429999999578285,-1.175,-0.9282071956384652
71,222.0,0.012184000000161177,-0.10999999999999832,0.6667811525691476
72,55.0,0.003095000000030268,0.7249999999999999,0.6001030373122329
73,70.0,0.003871999999773834,-1.35,-0.9001653090988773
74,144.0,0.007916999999906693,0.27999999999999947,0.5400927335810095
75,199.0,0.011392000000341795,-1.9950000000000008,-0.9920331070230206
76,62.0,0.003474999999980355,0.6899999999999998,0.4860834602229086
77,53.0,0.003005999999913911,-1.2650000000000001,-0.994940925808358
78,139.0,0.007748999999876105,-1.6950000000000005,-0.9516754395509692
79,152.0,0.008972999999969034,0.23999999999999944,0.4374751142006177
80,141.0,0.008937000000059925,0.2949999999999995,0.39372760278055596
81,91.0,0.005025999999816122,0.5449999999999997,0.3543548425025004
82,56.0,0.0031930000000102154,0.7199999999999999,0.3189193582522504
83,56.0,0.0031290000001718,0.7199999999999999,0.2870274224270253
84,119.0,0.0065230000000156,0.4049999999999996,0.25832468018432275
85,59.0,0.0032280000000355358,0.7049999999999998,0.23249221216589044
86,104.0,0.005842000000029657,-1.5200000000000005,-0.9001083452044065
87,48.0,0.002656000000115455,-1.2400000000000002,-1.7909768093759206
88,75.0,0.0041619999997237755,0.6249999999999998,0.3883406718868935
89,134.0,0.007599000000027445,0.3299999999999995,0.34950660469820416
90,85.0,0.004703000000063184,0.5749999999999997,0.31455594422838373
91,65.0,0.0036159999999654246,-1.3250000000000002,-0.8999697760744951
92,71.0,0.0039430000001630106,0.6449999999999998,0.2831003498055453
93,128.0,0.007059000000026572,0.35999999999999954,0.2547903148249908
94,181.0,0.009899000000132219,0.09499999999999931,0.22931128334249173
95,105.0,0.005768999999872904,0.47499999999999964,0.20638015500824258
96,67.0,0.0037380000003395253,-1.3350000000000002,-1.8144776608178037
97,31.0,0.0017310000002908055,0.845,0.36718990558919873
98,124.0,0.006855999999970663,0.37999999999999956,0.3304709150302788
99,96.0,0.0057549999996808765,-1.4800000000000004,-0.9993278236581694
100,80.0,0.004422999999860622,0.5999999999999998,0.29742382352725094
101,43.0,0.0024390000003222667,0.7849999999999999,0.26768144117452586
102,31.0,0.0017519999996693514,0.845,0.24091329705707332
103,54.0,0.0030839999999443535,0.7299999999999999,0.21682196735136594
104,38.0,0.002120999999988271,0.8099999999999999,0.19513977061622934
105,57.0,0.0031930000000102154,0.7149999999999999,0.1756257935546064
106,78.0,0.004250999999840133,0.6099999999999998,0.1580632141991457
107,31.0,0.0018430000000080327,0.845,0.14225689277923115
108,120.0,0.006675999999970372,0.3999999999999996,0.12803120350130803
109,34.0,0.0019099999999525608,0.83,0.1422920754891157
110,27.0,0.001528999999663938,-1.135,-0.9994074927266084
111,110.0,0.006049999999959255,-1.5500000000000003,-0.9855914990673088
112,28.0,0.0016999999998006388,0.86,0.12806286794020416
113,76.0,0.00430000000005748,0.6199999999999998,0.11525658114618376
114,75.0,0.004175999999915803,0.6249999999999998,0.13113983017309216
115,167.0,0.009198000000196771,-1.8350000000000006,-0.9075522276186393
116,72.0,0.003987000000051921,0.6399999999999998,0.1180258471557829
117,30.0,0.0016829999999572465,0.85,0.1335573993994723
118,49.0,0.002737999999681051,-1.245,-1.880018140865697
119,224.0,0.012688999999681982,-2.1199999999999983,-1.6920163267791275
120,27.0,0.0015559999997094565,0.865,0.47740510622400756
121,48.0,0.002674999999726424,0.7599999999999999,0.42966459560160675
