episode,length,time,reward,delta
0,44.0,0.0030550000001312583,-1.2200000000000002,-1.0000264322838472
1,5.0,0.0004519999997683044,-1.025,-1.000185591150479
2,7.0,0.0006339999999909196,-1.035,-1.0004592330937572
3,7.0,0.0004529999996520928,-1.035,-1.0001241208511846
4,23.0,0.0013169999997444393,-1.115,-1.0005728715780051
5,13.0,0.0007730000002084125,-1.065,-1.0000689453172553
6,11.0,0.0006600000001526496,-1.055,-0.999854274152202
7,10.0,0.000927999999930762,-1.05,-1.0000619463008635
8,12.0,0.0007329999998546555,-1.06,-0.9997770119686765
9,8.0,0.0005049999999755528,-1.04,-0.10001241208511846
10,37.0,0.002076000000215572,-1.185,-0.9996168401033497
11,11.0,0.0006640000001425506,-1.055,-1.0003643357420433
12,8.0,0.0005369999998947605,-1.04,-0.10001855911504787
13,8.0,0.000503000000207976,-1.04,-0.9947129155459109
14,53.0,0.0034299999997529085,-1.2650000000000001,-1.0000076930137267
15,11.0,0.0006720000001223525,-1.055,-1.0000449543385581
16,67.0,0.003693000000112079,-1.3350000000000002,-1.0003024647676806
17,70.0,0.003850999999940541,-1.35,-0.9999229412043495
18,24.0,0.0013690000000678992,-1.12,-0.9998881905573138
19,14.0,0.0008249999996223778,-1.07,-1.0002931728153435
20,36.0,0.002444000000195956,-1.1800000000000002,-1.000439035191688
21,16.0,0.0009810000001380104,-1.08,-1.0003394657454794
22,34.0,0.0019149999998262501,-1.1700000000000002,-0.10003643357420433
23,17.0,0.0009890000001178123,-1.085,-0.9953204193769477
24,25.0,0.001427000000148837,-1.125,-1.0001237212112395
25,15.0,0.0009359999999105639,-1.075,-0.9951328998686726
26,62.0,0.003499999999803549,-1.31,-0.9999500082277382
27,7.0,0.0004440000002432498,-1.035,-0.9900130554075729
28,17.0,0.0009829999999055872,-1.085,-0.9996573582482783
29,26.0,0.0014960000003156892,-1.1300000000000001,-0.9998070467463095
30,9.0,0.0005969999997432751,-1.045,-1.0001141856910796
31,19.0,0.0011290000002190936,-1.095,-0.9912362805284629
32,111.0,0.006203999999797816,-1.5550000000000004,-0.9900171456855389
33,21.0,0.001198999999814987,-1.105,-1.0002154144303346
34,13.0,0.0007709999999860884,-1.065,-0.9999048169948471
35,30.0,0.0016829999999572465,-1.1500000000000001,-1.0004253915772083
36,28.0,0.0015710000002400193,-1.1400000000000001,-0.991313111784349
37,54.0,0.0030799999999544525,-1.27,-0.10000264322838459
38,32.0,0.0017890000003717432,-1.1600000000000001,-1.0003246796921155
39,13.0,0.000766000000112399,-1.065,-0.09999229412043498
40,12.0,0.0008219999999710126,-1.06,-0.9999760808387321
41,40.0,0.002264000000195665,-1.2000000000000002,-0.9954189400001038
42,54.0,0.00300199999992401,-1.27,-1.0003013910901926
43,22.0,0.0012419999998201092,-1.11,-0.9955071531635409
44,61.0,0.003460999999788328,0.6949999999999998,0.9996878999291745
45,52.0,0.0029369999997470586,-1.2600000000000002,-1.000111418238821
46,67.0,0.003665000000182772,0.6649999999999998,0.09996878999291747
47,58.0,0.0033200000002580055,-1.29,-0.9923701473049754
48,60.0,0.0032999999998537533,0.6999999999999998,0.009996878999291692
49,33.0,0.0019419999998717685,-1.165,-0.989877077333841
50,115.0,0.006357999999636377,0.4249999999999996,0.0009996878999292136
51,39.0,0.0023320000000239816,-1.195,-1.9999226458290171
52,84.0,0.004603999999744701,-1.4200000000000004,-0.9939190634382872
53,123.0,0.006859000000076776,-1.6150000000000004,-0.9905644065858675
54,118.0,0.006439000000227679,-1.5900000000000003,-0.9998065861724126
55,50.0,0.002763999999842781,0.7499999999999999,1.007231247546417
56,694.0,0.039086000000224885,-4.469999999999948,-1.000574666363121
57,172.0,0.009443999999803054,-1.8600000000000008,-0.9998670299603817
58,102.0,0.00896099999999933,-1.5100000000000002,-0.010000264322838515
59,145.0,0.008006999999906839,-1.7250000000000005,-0.9895600539013625
60,227.0,0.012613999999757652,-2.134999999999998,-0.9922660434651944
61,54.0,0.002992000000176631,-1.27,-0.9926467284503249
62,208.0,0.011471000000256026,-2.04,-0.9897544848203949
63,136.0,0.007560000000012224,-1.6800000000000006,-0.9895596418558985
64,205.0,0.011482999999770982,-2.0250000000000004,-0.9901742868022959
65,202.0,0.011323000000174943,-0.010000000000000453,1.0104151256662712
66,165.0,0.009425000000192085,-1.8250000000000006,-0.9896276551643911
67,174.0,0.009525999999823398,-1.8700000000000006,-0.9930590335544428
68,85.0,0.004732000000331027,-1.4250000000000003,-1.0005393062719454
69,318.0,0.018979000000399537,-0.5899999999999881,1.0104139436749298
70,115.0,0.006272999999964668,0.4249999999999996,0.10104139436749293
71,159.0,0.008949999999913416,-1.7950000000000006,-0.9916782349598343
72,467.0,0.02590799999961746,-1.3349999999999724,0.01010413943674926
73,309.0,0.017295000000103755,-0.544999999999989,1.0094416446738492
74,328.0,0.01805000000013024,-0.639999999999987,0.5102060974580753
75,95.0,0.005567000000155531,0.5249999999999997,0.975282327823324
76,308.0,0.01674600000023929,-2.5399999999999894,-0.9896093012025372
77,59.0,0.0032889999997678387,0.7049999999999998,0.8930646582897008
78,64.0,0.003545999999914784,-1.3200000000000003,-0.9895942475294214
79,87.0,0.005594000000201049,-1.4350000000000003,-0.9006499221874331
80,65.0,0.0039819999997234845,0.6749999999999998,0.8798703084388552
81,149.0,0.008180999999694905,-1.7450000000000006,-0.09997333408026021
82,185.0,0.010314999999991414,-1.9250000000000007,-0.9914607823640622
83,349.0,0.019135000000005675,-0.7449999999999848,1.006949106429948
84,466.0,0.02672100000017963,-1.3299999999999725,0.5100690078546606
