episode,length,time,reward,delta
0,7.0,0.0008829999997033156,-1.035,-0.9998251220289645
1,34.0,0.002422000000024127,-1.1700000000000002,-0.9996293160194469
2,20.0,0.0011620000000220898,-1.1,-0.9994612722898212
3,9.0,0.000555999999960477,-1.045,-0.999494639860418
4,37.0,0.0023780000001352164,-1.185,-0.699877585420275
5,53.0,0.003232999999909225,-1.2650000000000001,-1.0001780790904788
6,31.0,0.0017450000000280852,-1.155,-1.0003757263632662
7,24.0,0.0016019999998206913,-1.12,-0.9998608022762665
8,27.0,0.0022759999997106206,-1.135,-0.9998638892486418
9,31.0,0.001833000000260654,-1.155,-0.4899143097941926
10,51.0,0.0029970000000503205,-1.2550000000000001,-0.6999343864217706
11,18.0,0.001126000000112981,-1.09,-0.995545301889105
12,15.0,0.0011399999998502608,-1.075,-0.9979707853063254
13,10.0,0.0010359999996580882,-1.05,-0.6968817113223735
14,44.0,0.0029239999998935673,-1.2200000000000002,-0.998075663161781
15,41.0,0.0042220000000270375,-1.205,-0.9999213326740635
16,19.0,0.0018269999995936814,-1.095,-0.5374395411907785
17,16.0,0.0010809999998855346,-1.08,-0.6996462479022927
18,18.0,0.0011830000003101304,-1.09,-0.6985795497144278
19,9.0,0.0005579999997280538,-1.045,-0.48975237353160483
20,29.0,0.0017050000001290755,-1.145,-0.9975595779099706
21,31.0,0.0017399999996996485,-1.155,-1.000038813654842
22,46.0,0.003105000000232394,-1.2300000000000002,-0.9984678294346887
23,40.0,0.00295300000016141,-1.2000000000000002,-1.000060365079057
24,29.0,0.0016829999999572465,-1.145,-0.9999637506112478
25,11.0,0.0007609999997839623,-1.055,-0.9993878273526612
26,47.0,0.0029320000003281166,-1.235,-1.0000468842102794
27,15.0,0.0010259999999107094,-1.075,-0.3428266614721234
28,14.0,0.0008349999998245039,-1.07,-0.7001246553633353
29,23.0,0.0013130000002092856,-1.115,-0.7000422555553398
30,29.0,0.00228400000014517,-1.145,-0.9941942722538243
31,10.0,0.0007730000002084125,-1.05,-0.9999434062176362
32,6.0,0.000551999999970576,-1.03,-0.4890056848000994
33,101.0,0.005831999999827531,-1.5050000000000003,-0.490029578888738
34,16.0,0.0009509999999863794,-1.08,-0.6999746254278734
35,31.0,0.0019109999998363492,-1.155,-0.48998223779951144
36,25.0,0.0014220000002751476,-1.125,-0.9999833286545813
37,22.0,0.00183999999990192,-1.11,-0.6999449328718446
38,26.0,0.0026779999998325366,-1.1300000000000001,-0.9998655836328125
39,24.0,0.001382999999805179,-1.12,-0.9952304102841969
40,28.0,0.001584999999977299,-1.1400000000000001,-0.48996145301029115
41,18.0,0.0010950000000775617,-1.09,-0.9984724440279885
42,69.0,0.004013000000213651,-1.3450000000000002,-0.7000271695583893
43,24.0,0.001415000000179134,-1.12,-0.990865224782286
44,45.0,0.0027439999998932763,-1.225,-0.9973089509711304
45,56.0,0.004575000000386353,-1.2800000000000002,-0.6999603843523453
46,4.0,0.0002880000001823646,-1.02,-0.48781719792566147
47,15.0,0.0008699999998498242,-1.075,-0.9927528816650278
48,25.0,0.001558000000386528,-1.125,-1.0000083225211747
49,12.0,0.0008820000002742745,-1.06,-0.9935910534742665
50,46.0,0.0026430000002619636,-1.2300000000000002,-0.9923815244028514
51,33.0,0.0019050000000788714,-1.165,-0.998695691484202
52,20.0,0.001963000000159809,-1.1,-0.6999059085429687
53,44.0,0.0029010000002926972,-1.2200000000000002,-0.9993605438822221
54,6.0,0.0004119999998692947,-1.03,-0.9890696399715168
55,33.0,0.0019640000000435975,-1.165,-0.7855875172856126
