episode,length,time,reward,delta
0,33.0,0.0021099999999023566,-1.165,-0.9998543692108719
1,5.0,0.00041899999996530823,-1.025,-0.9998576015710624
2,17.0,0.0010270000002492452,-1.085,-0.9998026943552286
3,29.0,0.0016399999999521242,-1.145,-0.9994163222650974
4,6.0,0.000525999999808846,-1.03,-0.9997664840464896
5,55.0,0.0032679999999345455,-1.2750000000000001,-0.999965241723827
6,44.0,0.0024739999998928397,-1.2200000000000002,-0.9993189832153326
7,20.0,0.0011519999998199637,-1.1,-0.9995574208245654
8,21.0,0.0012369999999464198,-1.105,-0.9945881983302225
9,37.0,0.002132999999957974,-1.185,-0.9992965986574917
10,8.0,0.0005430000001069857,-1.04,-0.9992735827014538
11,19.0,0.0011400000003050081,-1.095,-0.9902572052913369
12,11.0,0.0006640000001425506,-1.055,-0.9906475701283578
13,36.0,0.0020120000003771565,-1.1800000000000002,-0.991257185437861
14,21.0,0.0012040000001434237,-1.105,-0.9997059217085876
15,34.0,0.001944999999977881,-1.1700000000000002,-0.9916378678362671
16,8.0,0.0005000000001018634,-1.04,-0.9902767148777122
17,41.0,0.002377000000251428,-1.205,-1.0000852451760738
18,8.0,0.0005029999997532286,-1.04,-0.9800549212047909
19,23.0,0.0013139999996383267,-1.115,-1.0001295882687076
20,30.0,0.0017480000001341978,-1.1500000000000001,-0.9999587111256427
21,12.0,0.0007500000001527951,-1.06,-0.9810866899384184
22,24.0,0.0015760000001137087,-1.12,-0.9945845415197749
23,33.0,0.0018529999997554114,-1.165,-0.09998026943552285
24,20.0,0.0011469999999462743,-1.1,-0.9879221253888036
25,47.0,0.0026350000002821616,-1.235,-0.9874813815228616
26,13.0,0.0007639999998900748,-1.065,-0.09994163222650976
27,80.0,0.004445000000032451,-1.4000000000000004,-0.09993189832153326
28,50.0,0.002907000000050175,-1.25,-0.9993691255660179
29,15.0,0.0008760000000620494,-1.075,-0.9999247171998452
30,13.0,0.0007980000000316068,-1.065,-0.9991482571531942
31,14.0,0.0008219999999710126,-1.07,-0.9943149620491876
32,23.0,0.001303999999890948,-1.115,-0.9995795023907266
33,161.0,0.009066000000075292,-1.8050000000000006,-0.9878131848954558
34,25.0,0.0015159999998104468,-1.125,-0.09992735827014532
35,31.0,0.0017510000002403103,-1.155,-0.986372097557773
36,23.0,0.0014059999998607964,-1.115,-0.9992511918826408
37,29.0,0.0016319999999723223,-1.145,-0.9914614502332608
38,23.0,0.0013089999997646373,0.885,0.9998895172705682
39,77.0,0.004219000000375672,-1.3850000000000002,-0.9870994144815731
40,47.0,0.002708999999867956,0.7649999999999999,0.0999889517270568
41,30.0,0.0018029999996542756,-1.1500000000000001,-0.9999509397936843
42,13.0,0.0007909999999355932,-1.065,-0.09874813815228611
43,27.0,0.0015260000000125729,-1.135,-0.9996960335446277
44,21.0,0.0011930000000575092,0.895,0.00999889517270569
45,19.0,0.001089000000320084,-1.095,-0.0999557420824565
46,94.0,0.005161999999927502,0.5299999999999997,0.0009998895172705913
47,104.0,0.006116999999903783,-1.5200000000000005,-0.9724826740574521
48,22.0,0.0013009999997848354,-1.11,-0.9955170162604796
49,171.0,0.009556999999858817,0.14499999999999935,9.998895172702582e-05
50,68.0,0.004067000000304688,0.6599999999999998,9.998895172724787e-06
51,50.0,0.0027720000002773304,-1.25,-0.9999375400420536
52,58.0,0.0032439999999951397,-1.29,-0.9998695612082336
53,41.0,0.0022810000000390573,0.7949999999999999,0.0945621799176326
54,44.0,0.0025479999999333813,-1.2200000000000002,-1.0000511724033363
55,77.0,0.004417000000103144,-1.3850000000000002,-1.9904186707460974
56,39.0,0.0024349999998776184,-1.195,-0.9993502983873017
57,15.0,0.0008859999998094281,-1.075,-0.9996524439172796
58,10.0,0.000608000000283937,-1.05,-0.9728194677632256
59,60.0,0.0033060000000659784,-1.3000000000000003,-0.9996518904485794
