episode,length,time,reward,delta
0,10.0,0.0008189999998649,-1.05,-1.0007510872795744
1,49.0,0.003012000000126136,-1.245,-1.0004059106599699
2,22.0,0.0013319999998202547,-1.11,-0.999912798492001
3,17.0,0.001040999999986525,-1.085,-1.0007969388129336
4,31.0,0.0031530000001112057,-1.155,-1.000437530583052
5,7.0,0.001758999999765365,-1.035,-1.000056779568093
6,88.0,0.005221999999776017,-1.4400000000000004,-1.0002309979610504
7,23.0,0.003109000000222295,-1.115,-1.0001409888724324
8,4.0,0.00032400000009147334,-1.02,-1.0001185517023616
9,67.0,0.004252000000178668,-1.3350000000000002,-1.00069309854485
10,18.0,0.0010500000003048626,-1.09,-0.9993607172607542
11,32.0,0.00189200000022538,-1.1600000000000001,-0.9993866039367889
12,9.0,0.0005610000002889137,-1.045,-1.000097431048763
13,11.0,0.0007780000000821019,-1.055,-1.0007274746643302
14,106.0,0.006053000000065367,-1.5300000000000002,-0.999910299120145
15,22.0,0.0012649999998757266,-1.11,-0.9994549279990796
16,5.0,0.00033899999971254147,-1.025,-0.9003653195939728
17,78.0,0.0043150000001332955,-1.3900000000000001,-1.000311884281986
18,25.0,0.0014209999999366119,-1.125,-1.0001530323274164
19,27.0,0.0015279999997801497,-1.135,-1.0000751733310185
20,67.0,0.003936999999950785,-1.3350000000000002,-1.0007018906261336
21,52.0,0.002903000000060274,-1.2600000000000002,-0.998790390243504
22,138.0,0.0077070000002095185,-1.6900000000000004,-0.9978704684676785
23,59.0,0.0035160000002179004,-1.2950000000000002,-1.000632296234187
24,24.0,0.0013690000000678992,-1.12,-1.0005031401613669
25,8.0,0.000503000000207976,-1.04,-0.9965630974596742
26,17.0,0.0010099999999511056,-1.085,-0.9960585238987874
27,78.0,0.005843999999797234,-1.3900000000000001,-1.0007044132824414
28,82.0,0.005078000000139582,-1.4100000000000001,-0.9000511016112835
29,22.0,0.001506000000063068,-1.11,-0.9994190582376246
30,97.0,0.005595999999968626,-1.4850000000000003,-0.9996013225978507
31,192.0,0.010815999999977066,-1.9600000000000009,-0.9970160716935825
32,21.0,0.001306000000113272,-1.105,-1.0005851088044855
33,21.0,0.0012030000002596353,-1.105,-0.9097862320520711
34,92.0,0.0051419999999779975,-1.4600000000000004,-0.9999743134520489
35,45.0,0.00248299999975643,-1.225,-0.9956635142546638
36,117.0,0.006722000000081607,-1.5850000000000004,-0.9973595824112522
37,195.0,0.010906999999861,-1.9750000000000008,-1.00038869633804
38,6.0,0.00041599999985919567,-1.03,-0.8994246455346787
39,105.0,0.005951000000095519,-1.5250000000000004,-1.0002725285781826
40,66.0,0.0037389999997685663,-1.33,-0.9001341296667654
41,42.0,0.002348999999867374,-1.2100000000000002,-0.997974354988144
42,86.0,0.0048260000003210735,-1.4300000000000002,-0.996546759360203
43,31.0,0.0017530000000078871,-1.155,-0.9002078981649455
44,39.0,0.0023400000000037835,-1.195,-0.9001268899851892
45,285.0,0.015605000000050495,-2.424999999999992,-1.000097169867612
46,223.0,0.01346400000011272,-2.1149999999999984,-0.9998860568720136
47,119.0,0.006563999999798398,-1.5950000000000004,-1.0004363497976099
48,56.0,0.00307699999984834,-1.2800000000000002,-0.8999215186428009
49,132.0,0.007569999999759602,-1.6600000000000006,-1.000046235624461
50,24.0,0.001370999999835476,-1.12,-0.9088932084487196
51,82.0,0.004875999999967462,-1.4100000000000001,-0.8976738357747234
52,14.0,0.0009350000000267755,-1.07,-0.9969289038161866
53,125.0,0.006859999999960564,-1.6250000000000004,-0.99708236553936
54,104.0,0.005681999999978871,-1.5200000000000005,-1.0003780346817097
55,95.0,0.005261999999675027,-1.4750000000000003,-0.9971043369399646
56,134.0,0.007525999999870692,-1.6700000000000004,-0.9999420926550624
57,87.0,0.004813000000012835,-1.4350000000000003,-0.9240343241317703
58,95.0,0.005274999999983265,-1.4750000000000003,-0.9970493242353681
59,286.0,0.016379999999571737,-2.4299999999999917,-0.9953645623152068
60,302.0,0.01724400000011883,-2.50999999999999,-0.9983482301081427
61,331.0,0.01827000000002954,-0.6549999999999867,1.0041401453007728
62,192.0,0.010596000000077765,0.03999999999999926,0.9177379084323444
63,579.0,0.03227199999992081,-1.8949999999999605,0.9367925801845909
64,131.0,0.007302999999865278,-1.6550000000000005,-0.9957754348997948
65,346.0,0.01907900000014706,-2.7299999999999853,-0.950847809285279
66,186.0,0.01015899999993053,0.06999999999999929,0.8931199178895427
67,78.0,0.004331000000092899,-1.3900000000000001,-0.9946889208128538
68,97.0,0.005323999999745865,-1.4850000000000003,-0.9998453609958211
69,92.0,0.005094999999982974,0.5399999999999997,0.8313186532131687
70,50.0,0.0028390000002218585,-1.25,-0.9931169941380339
71,179.0,0.009833999999955267,0.10499999999999932,0.8725218755616483
72,121.0,0.00667299999986426,0.3949999999999996,0.9956057494154419
73,130.0,0.007136000000173226,0.34999999999999953,0.9487389987353712
74,147.0,0.008125000000291038,0.26499999999999946,0.9860688819717531
75,151.0,0.008247999999639433,-1.7550000000000006,-0.9980505281097468
76,147.0,0.008097999999790773,-1.7350000000000005,-0.855763028356751
77,538.0,0.02963399999998728,-1.6899999999999649,1.0057875364268674
78,386.0,0.021279000000049564,-2.929999999999981,-0.9996687563535815
79,75.0,0.0042220000000270375,-1.3750000000000002,-0.8745510912861739
80,210.0,0.011449999999967986,-0.0499999999999996,1.0044214323540597
81,193.0,0.010766999999759719,0.034999999999999254,0.9112215564600215
82,111.0,0.006163999999898806,-1.5550000000000004,-0.8101871083484509
83,151.0,0.008245999999871856,-1.7550000000000006,-0.9998887830790777
84,98.0,0.005599000000074739,-1.4900000000000002,-0.999797157573376
85,143.0,0.0078000000003157766,0.2849999999999995,0.894717098397775
86,121.0,0.006638999999722728,-1.6050000000000004,-0.818807608846864
87,123.0,0.006785000000036234,0.38499999999999956,0.9384545922473679
88,138.0,0.00843799999984185,0.3099999999999995,0.8446091330226311
89,62.0,0.0037409999999908905,-1.31,-0.8588434359436709
90,107.0,0.00586299999986295,-1.5350000000000004,-0.999629709514835
91,153.0,0.008451000000150088,0.23499999999999943,0.9480115187404875
92,142.0,0.007794000000103551,0.2899999999999995,0.953212587523837
93,145.0,0.008310000000165019,0.27499999999999947,0.9915253491420714
94,360.0,0.019927000000279804,-0.7999999999999836,0.9004275348115872
95,166.0,0.009164999999939027,0.16999999999999937,0.9492576855927662
96,204.0,0.011688000000049215,-2.0200000000000005,-0.9995740063965125
97,116.0,0.006471000000146887,0.4199999999999996,0.9113224169284067
98,288.0,0.01628400000026886,-2.4399999999999915,-0.9980833275567911
99,32.0,0.0018650000001798617,0.84,0.8201901752355659
100,49.0,0.0027399999999033753,0.7549999999999999,0.8060129645698584
101,169.0,0.009246999999959371,0.15499999999999936,0.8377434071956381
102,55.0,0.003145000000131404,0.7249999999999999,0.8549264186530637
103,116.0,0.006577999999990425,-1.5800000000000005,-0.9096942026896436
104,130.0,0.007194000000254164,0.34999999999999953,0.9530830861919333
105,83.0,0.004672000000027765,0.5849999999999997,0.9033197218929305
106,59.0,0.003337999999985186,0.7049999999999998,0.9199164907767874
107,115.0,0.006318000000192114,0.4249999999999996,0.9544202997185257
108,181.0,0.009957999999642198,0.09499999999999931,0.9397247939634181
109,124.0,0.0069189999999252905,0.37999999999999956,0.8457523145670762
110,168.0,0.009551999999985128,0.15999999999999936,0.8999063866835649
111,87.0,0.004786999999851105,0.5649999999999997,0.9235951536987115
112,44.0,0.002452000000175758,0.7799999999999999,0.843569961225495
113,227.0,0.012769999999818538,-0.1349999999999978,0.9479843517741198
114,79.0,0.004492999999911262,0.6049999999999998,0.9065613310689695
115,62.0,0.003461000000243075,0.6899999999999998,0.8159051979620725
116,254.0,0.014206000000285712,-0.2699999999999949,0.7343146781658653
117,195.0,0.010879999999815482,-1.9750000000000008,-0.9980591118590504
118,86.0,0.00480199999992692,0.5699999999999997,0.8942190697328518
119,236.0,0.012936000000081549,-0.17999999999999683,0.9858287419605762
120,315.0,0.017624000000068918,-2.5749999999999886,-0.9980924568407249
121,346.0,0.01904999999987922,-0.7299999999999851,0.903484128958302
122,55.0,0.003099000000020169,-1.2750000000000001,-0.9956084982018265
123,303.0,0.01667200000019875,-0.5149999999999897,1.0056813647419467
124,93.0,0.005098000000089087,0.5349999999999997,0.9301783524022753
125,51.0,0.0028459999998631247,0.7449999999999999,0.94306938308533
126,78.0,0.00448999999980515,-1.3900000000000001,-0.8997689132675057
127,94.0,0.005143000000316533,0.5299999999999997,0.8643185102269292
128,401.0,0.022194000000126834,-1.0049999999999795,0.9231882469823409
129,107.0,0.005923000000166212,0.46499999999999964,0.9074960634055402
130,113.0,0.006231000000298081,0.4349999999999996,0.8962297913427298
131,110.0,0.006059999999706633,0.4499999999999996,0.8066068122084569
132,81.0,0.004494999999678839,0.5949999999999998,0.8594177344810175
133,109.0,0.006151999999929103,0.4549999999999996,0.8942056742154751
134,64.0,0.0035389999998187704,0.6799999999999998,0.8493368496384687
135,41.0,0.0024739999998928397,0.7949999999999999,0.8179119909024055
136,61.0,0.0033709999997881823,0.6949999999999998,0.9092106857119007
137,49.0,0.002985999999964406,0.7549999999999999,0.8659457391836017
138,87.0,0.005388000000039028,0.5649999999999997,0.9343545893414602
139,95.0,0.005684000000201195,0.5249999999999997,0.8951558831893439
140,61.0,0.0035490000000208966,0.6949999999999998,0.9479215202293555
141,86.0,0.004797999999937019,0.5699999999999997,0.9817479223970007
142,90.0,0.005030999999689811,0.5499999999999997,0.9003075782018192
143,70.0,0.003830999999991036,0.6499999999999998,0.8421415537949161
144,583.0,0.03211200000032477,-3.91499999999996,-0.8996667385633516
145,94.0,0.0051539999999477,0.5299999999999997,0.7916365848182704
146,88.0,0.004892999999810854,-1.4400000000000004,-0.990825178097532
147,84.0,0.004688999999871157,-1.4200000000000004,-0.9002452757203644
148,287.0,0.016331000000263884,-2.4349999999999916,-0.8996554389953447
149,112.0,0.006343000000015309,0.4399999999999996,0.8224607625218083
150,65.0,0.0038439999998445273,0.6749999999999998,0.7402146862696275
