episode,length,time,reward,delta
0,46.0,0.0028900000002067827,-1.2300000000000002,-0.9998650313265373
1,11.0,0.0007190000001173757,-1.055,-1.0001532370913127
2,18.0,0.0017530000000078871,-1.09,-0.9997778631918014
3,35.0,0.0025789999999688007,-1.175,-0.29995950939796123
4,74.0,0.008828999999877851,-1.37,-1.0003575476337077
5,45.0,0.002981999999974505,-1.225,-1.0002838173651163
6,17.0,0.002151000000139902,-1.085,-1.0006426928253147
7,15.0,0.0031879999996817787,-1.075,-0.9955914287392845
8,17.0,0.0012179999998807034,-1.085,-1.0005679004503094
9,22.0,0.001457999999729509,-1.11,-0.3000851452095348
10,8.0,0.0006690000000162399,-1.04,-0.08998785281938837
11,20.0,0.0012280000000828295,-1.1,-0.9999146950383961
12,24.0,0.0033480000001873123,-1.12,-0.30017037013509285
13,56.0,0.005441000000246277,-1.2800000000000002,-0.9965203290039701
14,25.0,0.0014930000002095767,-1.125,-0.9999178554366951
15,16.0,0.0009469999999964784,-1.08,-0.0269963558458165
16,58.0,0.0033750000002328306,-1.29,-0.9941458124934383
17,17.0,0.001055000000178552,-1.085,-1.0003635341216774
18,12.0,0.0007230000001072767,-1.06,-1.0004301047314421
19,50.0,0.006155999999919004,-1.25,-0.09005111104052788
20,17.0,0.0013439999997899577,-1.085,-0.9999629897771497
21,12.0,0.0008280000001832377,-1.06,-0.2999888969331449
22,7.0,0.0005070000001978769,-1.035,-0.9931697447172463
23,18.0,0.0012189999997644918,-1.09,-0.2999753566310086
24,21.0,0.0016390000000683358,-1.105,-0.9936675595197928
25,6.0,0.0008060000000114087,-1.03,-0.9929253348906601
26,22.0,0.002039999999851716,-1.11,-0.9935886400163261
27,43.0,0.0030719999999746506,-1.215,-1.0001144928754175
28,11.0,0.0006720000001223525,-1.055,-0.29824374374803153
29,84.0,0.004771000000346248,-1.4200000000000004,-0.9929008106597434
30,87.0,0.005074000000149681,-1.4350000000000003,-0.9941100557090568
31,7.0,0.0009050000003298919,-1.035,-0.9927763705627244
32,82.0,0.00496900000007372,-1.4100000000000001,-1.0004219359151956
33,31.0,0.0018919999997706327,-1.155,-0.2978702431979231
34,25.0,0.0014210000003913592,-1.125,-1.0000455607617311
35,18.0,0.001040999999986525,-1.09,-1.0005883066236239
36,16.0,0.0011529999997037521,-1.08,-0.9927056156486012
37,23.0,0.0014650000002802699,-1.115,-0.9932583673296179
38,54.0,0.004193000000213942,-1.27,-1.000275926949143
39,83.0,0.00514500000008411,-1.4150000000000003,-1.0006458615369056
40,73.0,0.004445999999916239,-1.3650000000000002,-0.9932904974473016
41,43.0,0.003552000000127009,-1.215,-0.992598288479335
42,51.0,0.0035269999998490675,-1.2550000000000001,-0.9999893568238197
43,37.0,0.002207999999882304,0.815,0.9995273495683636
44,26.0,0.0015869999997448758,-1.1300000000000001,-0.999967045400113
45,36.0,0.002013000000260945,-1.1800000000000002,-1.0001214971833048
46,25.0,0.0014210000003913592,-1.125,-0.9939439284623568
47,55.0,0.0037050000000817818,-1.2750000000000001,-1.0000008667975362
48,31.0,0.0020300000001043372,-1.155,-0.9926324898466247
49,54.0,0.003155999999762571,-1.27,-0.9963277930004746
50,18.0,0.0012069999997947889,-1.09,-0.9966427942607967
51,67.0,0.004042999999910535,-1.3350000000000002,-0.3001253606824307
52,24.0,0.0013760000001639128,-1.12,-1.7001665201742489
53,42.0,0.003306999999949767,-1.2100000000000002,-1.0005234332450061
54,36.0,0.0023150000001805893,0.82,0.9996373316581577
55,38.0,0.0038380000000870496,-1.1900000000000002,-1.0005400478404394
56,75.0,0.005363000000215834,-1.3750000000000002,-0.9948917866255403
57,20.0,0.0014170000004014582,-1.1,-1.0001986142983794
58,33.0,0.002598000000034517,-1.165,-0.994065421578355
59,26.0,0.001566999999795371,0.87,0.29989119949744736
60,102.0,0.00560300000006464,-1.5100000000000002,-0.992636782715301
61,31.0,0.0017459999999118736,-1.155,-1.1438362933617077
62,15.0,0.0010030000003098394,-1.075,-0.9927560248400219
63,37.0,0.0023260000002665038,0.815,0.08996735984923421
64,95.0,0.0061930000001666485,-1.4750000000000003,-0.9926875310661264
65,49.0,0.0028779999997823325,-1.245,-0.9999783420360564
66,21.0,0.0012160000001131266,-1.105,-0.9930953090570309
67,74.0,0.004523000000062893,-1.37,-0.30001366822851927
68,20.0,0.0021499999998013664,0.9,0.02699020795477025
69,77.0,0.005467000000408007,-1.3850000000000002,-0.9926206053500842
70,89.0,0.005233000000316679,-1.4450000000000003,-0.9926593909821534
71,59.0,0.004954999999881693,0.7049999999999998,0.008097062386431042
72,51.0,0.0031629999998585845,-1.2550000000000001,-0.9912001580790807
73,48.0,0.002891000000090571,0.7599999999999999,0.0024291187159293237
74,13.0,0.0008590000002186571,-1.065,-0.30004597112739384
75,75.0,0.004133999999794469,0.6249999999999998,0.0007287356147788193
76,43.0,0.004010999999991327,0.7849999999999999,0.0002186206844336791
