episode,length,time,reward,delta
0,17.0,0.0037839999999960128,-1.085,-1.0000942374048292
1,8.0,0.0011489999997138511,-1.04,-1.0004071201454046
2,22.0,0.002658000000337779,-1.11,-1.0001852013868142
3,28.0,0.0030270000002019515,-1.1400000000000001,-1.000081385882698
4,38.0,0.0067530000001170265,-1.1900000000000002,-1.000099528696977
5,8.0,0.0009919999997691775,-1.04,-1.000058997296152
6,35.0,0.00441499999988082,-1.175,-1.0003068580774654
7,17.0,0.0012199999996482802,-1.085,-1.0003654327959333
8,28.0,0.001825000000280852,-1.1400000000000001,-0.999578581286516
9,10.0,0.0008000000002539309,-1.05,-0.788481310713484
10,88.0,0.009349999999813008,-1.4400000000000004,-0.9998267433511246
11,27.0,0.001734999999825959,-1.135,-0.9981301327071265
12,22.0,0.0017100000000027649,-1.11,-0.9998658930429111
13,43.0,0.0026090000001204317,-1.215,-0.9999056119594388
14,11.0,0.0007850000001781154,-1.055,-0.9996834452848073
15,51.0,0.006108999999923981,-1.2550000000000001,-0.9998109442286794
16,14.0,0.0008659999998599233,-1.07,-0.7000412981073065
17,42.0,0.0024509999998372223,-1.2100000000000002,-0.9964662643318802
18,21.0,0.0012630000001081498,-1.105,-1.0002729370961794
19,36.0,0.002478999999766529,-1.1800000000000002,-0.9951433756114563
20,39.0,0.004440000000158761,-1.195,-0.9997887217512215
21,38.0,0.002261999999973341,-1.1900000000000002,-0.9994538755328841
22,11.0,0.0006749999997737177,-1.055,-0.7873356084082659
23,16.0,0.001352000000224507,-1.08,-0.9931005748288365
24,9.0,0.000661000000036438,-1.045,-1.000075295460388
25,21.0,0.0012190000002192392,-1.105,-0.9955553414858715
26,17.0,0.0012820000001738663,-1.085,-0.9976103663336298
27,16.0,0.0015690000000176951,-1.08,-0.9994147264979272
28,56.0,0.0035929999999098072,-1.2800000000000002,-0.9995238603643315
29,44.0,0.0028010000000904256,-1.2200000000000002,-0.7000569701178887
30,33.0,0.004932999999709864,-1.165,-0.991082666319776
31,5.0,0.00034899999991466757,-1.025,-0.9935913976713323
32,17.0,0.0010480000000825385,-1.085,-0.7847633234702461
33,32.0,0.0018300000001545413,-1.1600000000000001,-0.9986247614569864
34,107.0,0.009055999999873166,-1.5350000000000004,-0.9948375190888865
35,18.0,0.0013019999996686238,-1.09,-0.9960313978698654
36,5.0,0.00036999999974796083,-1.025,-0.9902611713300058
37,26.0,0.001584999999977299,-1.1300000000000001,-0.9957411540153763
38,18.0,0.0011169999997946434,-1.09,-0.9945072736593229
39,185.0,0.01396100000010847,-1.9250000000000007,-0.9941742762510787
40,74.0,0.004544999999779975,-1.37,-0.6997784116993652
41,6.0,0.0017050000001290755,-1.03,-0.9954529023524848
42,12.0,0.001653999999689404,-1.06,-0.6999339283716073
43,20.0,0.0011670000003505265,-1.1,-0.9942816057344479
44,52.0,0.003294999999980064,-1.2600000000000002,-0.4900398790825221
45,29.0,0.001862000000073749,-1.145,-0.6983272564335409
46,51.0,0.003168000000187021,-1.2550000000000001,-0.996661233838033
47,33.0,0.003914999999778956,-1.165,-1.000118826522917
48,23.0,0.0013240000002952002,-1.115,-0.6998676609600756
49,16.0,0.0009350000000267755,-1.08,-0.4898448881895556
50,245.0,0.01727100000016435,-2.224999999999996,-1.0001547423151134
51,12.0,0.0007259999997586419,-1.06,-0.6986910928949885
52,24.0,0.0014449999998760177,-1.12,-0.9984409612165049
53,83.0,0.00940100000025268,-1.4150000000000003,-0.700083178566042
54,88.0,0.00521100000014485,-1.4400000000000004,-0.9998894933176814
55,98.0,0.0071859999998196145,-1.4900000000000002,-0.9995158908811113
56,39.0,0.0027220000001761946,-1.195,-0.8663315707999009
57,182.0,0.010627000000113185,-1.9100000000000006,-1.000292215827788
58,59.0,0.005383000000165339,-1.2950000000000002,-0.9995683399883588
59,126.0,0.008166000000073836,-1.6300000000000003,-0.9997200908703561
60,142.0,0.01110500000004322,-1.7100000000000004,-0.9929176803834431
61,91.0,0.005713999999898078,-1.4550000000000003,-0.9933181741031037
62,37.0,0.0036979999999857682,-1.185,-0.9863286505141509
63,125.0,0.007912999999916792,0.37499999999999956,0.999616035884759
64,65.0,0.004294999999729043,-1.3250000000000002,-0.9839880851775806
65,158.0,0.012180000000171276,0.2099999999999994,0.6997312251193313
66,44.0,0.002856999999949039,-1.2200000000000002,-0.7830760056603336
67,92.0,0.006710000000111904,-1.4600000000000004,-1.4625980503751093
68,95.0,0.005656000000271888,0.5249999999999997,0.9760502226341303
69,93.0,0.0076280000002952875,-1.4650000000000003,-1.3166337020528158
70,106.0,0.0064379999998891435,0.46999999999999964,0.9996852649831379
71,42.0,0.002472000000125263,0.7899999999999999,0.8813283590646775
72,139.0,0.009741000000303757,0.3049999999999995,0.9132983416783699
