episode,length,time,reward,delta
0,9.0,0.0008349999998245039,-1.045,-0.9997700201280418
1,69.0,0.005192000000079133,-1.3450000000000002,-0.9999674408800121
2,11.0,0.001348999999663647,-1.055,-0.9999049316296702
3,38.0,0.0023250000003827154,-1.1900000000000002,-1.0003971928843303
4,16.0,0.001253000000360771,-1.08,-0.9997547176332525
5,29.0,0.0016869999999471474,-1.145,-1.0001331015531876
6,15.0,0.0008870000001479639,-1.075,-0.9972594333414315
7,29.0,0.0018140000001949375,-1.145,-0.9996470768078853
8,19.0,0.0011070000000472646,-1.095,-0.9999470077760986
9,35.0,0.0033289999996668485,-1.175,-0.9999821407409261
10,31.0,0.002054000000043743,-1.155,-0.9995590190359298
11,17.0,0.0009970000000976142,-1.085,-1.0001980020885257
12,12.0,0.0007209999998849526,-1.06,-0.9975783545029131
13,26.0,0.00161500000012893,-1.1300000000000001,-1.0003468337005794
14,26.0,0.0016089999999167048,-1.1300000000000001,-0.999739732328396
15,7.0,0.00045499999987441697,-1.035,-0.9941732621847905
16,28.0,0.0015870000001996232,-1.1400000000000001,-0.9933511798320657
17,26.0,0.0015950000001794251,-1.1300000000000001,-0.9974897177240061
18,12.0,0.0009860000000116997,-1.06,-0.9966080467230563
19,10.0,0.0013490000001183944,-1.05,-0.9944026132893746
20,9.0,0.0007759999998597777,-1.045,-0.9922417287982396
21,28.0,0.001702000000022963,-1.1400000000000001,-0.9996406665537216
22,130.0,0.008004999999684514,-1.6500000000000004,-0.9996003363679782
23,18.0,0.0015829999997549749,-1.09,-0.4983040233615281
24,31.0,0.002992000000176631,-1.155,-0.9931800658528002
25,20.0,0.0023119999996197294,-1.1,-1.000453540451571
26,83.0,0.007644000000254891,-1.4150000000000003,-0.9950198217652946
27,97.0,0.007952999999815802,-1.4850000000000003,-0.9970883174624506
28,29.0,0.004411000000345666,-1.145,-0.9944696290106075
29,65.0,0.004203999999845109,-1.3250000000000002,-0.9999308335467356
30,17.0,0.0017330000000583823,-1.085,-1.000344927564464
31,12.0,0.0016399999999521242,-1.06,-0.9929517824182761
32,35.0,0.001985999999760679,-1.175,-0.5001985964421651
33,30.0,0.0021159999996598344,-1.1500000000000001,-0.49991785774793546
34,15.0,0.0009329999998044514,-1.075,-0.49997350388804923
35,103.0,0.005966000000171334,-1.5150000000000003,-1.0003423118630856
36,86.0,0.005730999999741471,-1.4300000000000002,-0.9945506086602913
37,68.0,0.003924000000097294,-1.3400000000000003,-0.9997575504428219
38,11.0,0.0006659999999101274,-1.055,-0.9847303314308639
39,56.0,0.0032969999997476407,-1.2800000000000002,-0.49977950951796496
40,38.0,0.002880999999888445,-1.1900000000000002,-0.49874485886200304
41,40.0,0.0029010000002926972,-1.2000000000000002,-0.9611616019257009
42,171.0,0.009988999999677617,-1.8550000000000006,-0.9994369243247752
43,87.0,0.006525000000237924,0.5649999999999997,0.999932498171804
44,50.0,0.003032000000075641,0.7499999999999999,0.49996624908590204
45,46.0,0.0035669999997480772,0.7699999999999999,0.24998312454295102
46,140.0,0.009085000000141008,0.2999999999999995,0.12499156227147545
47,38.0,0.00233299999990777,0.8099999999999999,0.20571556914188283
48,50.0,0.0028489999999692373,0.7499999999999999,0.10285778457094141
49,42.0,0.0025200000000040745,-1.2100000000000002,-1.5016587170100069
50,47.0,0.004066999999849941,0.7649999999999999,0.05142889228547065
51,35.0,0.002197999999680178,-1.175,-0.9996481027171529
52,42.0,0.002555000000029395,-1.2100000000000002,-0.9930318428978631
53,48.0,0.0026910000001407752,0.7599999999999999,0.025714446142735325
54,21.0,0.0012870000000475557,0.895,0.16352279478716836
55,30.0,0.001833999999689695,-1.1500000000000001,-1.0002242979476481
56,41.0,0.0037729999999100983,0.7949999999999999,0.08176139739358423
57,24.0,0.001540999999633641,0.88,0.04088069869679212
58,29.0,0.0016279999999824213,-1.145,-1.9795767093045533
59,69.0,0.004081000000041968,-1.3450000000000002,-1.010011283266794
60,47.0,0.002616000000216445,-1.235,-0.9996601246399531
61,32.0,0.0019109999998363492,-1.1600000000000001,-0.9961790375784769
62,29.0,0.0026670000002013694,-1.145,-0.9995035994975091
63,42.0,0.0025829999999587017,0.7899999999999999,1.0102287040006726
64,21.0,0.001314000000093074,0.895,0.5819413543767917
65,31.0,0.0019149999998262501,0.845,0.29097067718839587
66,67.0,0.003780000000006112,0.6649999999999998,0.14548533859419788
67,21.0,0.0012940000001435692,-1.105,-1.0070467599993937
68,14.0,0.000901999999769032,0.93,0.07274266929709894
69,24.0,0.0023700000001554145,0.88,0.03637133464854947
70,38.0,0.0025820000000749133,0.8099999999999999,0.018185667324274735
71,15.0,0.0009620000000722939,-1.075,-0.9999680553816352
72,40.0,0.0023830000000089058,0.7999999999999999,0.009092833662137423
73,31.0,0.0021339999998417625,0.845,0.004546416831068711
74,18.0,0.0011690000001181033,0.91,0.0022732084155343557
75,28.0,0.0017010000001391745,0.86,0.0011366042077671779
76,26.0,0.0016909999999370484,0.87,0.0005683021038835889
77,19.0,0.001224999999976717,0.905,0.00028415105194179446
78,21.0,0.0012109999997846899,0.895,0.15271491937358106
79,31.0,0.001983000000109314,0.845,0.07635745968679053
80,17.0,0.0009860000000116997,0.915,0.03817872984339532
81,26.0,0.0018319999999221181,0.87,0.01908936492169766
82,47.0,0.0026800000000548607,0.7649999999999999,0.00954468246084883
83,33.0,0.001847999999881722,0.835,0.0047723412304243595
84,24.0,0.0014709999995830003,0.88,0.0023861706152121798
85,17.0,0.0019099999999525608,0.915,0.0011930853076060899
86,21.0,0.0016720000003260793,-1.105,-0.5001724637822319
87,21.0,0.0012109999997846899,0.895,0.0005965426538030449
88,22.0,0.0014689999998154235,-1.11,-1.048780142434643
89,128.0,0.007629000000179076,0.35999999999999954,0.00029827132690152247
90,28.0,0.0022890000000188593,-1.1400000000000001,-0.9960583327891436
91,13.0,0.0011360000003151072,0.935,0.00014913566345087226
92,16.0,0.0009340000001429871,0.92,7.456783172554715e-05
93,21.0,0.0012539999997898121,-1.105,-1.9999797747370864
94,32.0,0.0019240000001445878,0.84,1.000027171284406
95,18.0,0.001043000000208849,0.91,0.5000135856422031
96,34.0,0.0020230000000083237,0.83,0.3650999290744421
97,63.0,0.003725999999915075,0.6849999999999998,0.18254996453722105
98,27.0,0.0024899999998524436,0.865,0.09127498226861053
99,37.0,0.002274999999826832,0.815,0.045637491134305264
100,39.0,0.0024589999998170242,0.8049999999999999,0.022818745567152687
101,23.0,0.0016880000002856832,0.885,0.011409372783576344
102,20.0,0.0011700000000018917,0.9,0.005704686391788227
103,27.0,0.0015260000000125729,0.865,0.0028523431958941137
104,25.0,0.0016530000002603629,0.875,0.0014261715979471123
105,28.0,0.0028750000001309672,0.86,0.0007130857989735562
106,21.0,0.0018939999999929569,0.895,0.0003565428994867226
107,43.0,0.002561999999670661,0.7849999999999999,0.0001782714497433613
108,53.0,0.0033670000002530287,-1.2650000000000001,-0.9831403138510659
109,31.0,0.0019099999999525608,0.845,8.913572487156962e-05
110,27.0,0.0018829999999070424,0.865,4.456786243589583e-05
111,62.0,0.004933999999593652,0.6899999999999998,2.2283931217836894e-05
112,35.0,0.002001999999720283,0.825,1.114196560902947e-05
113,19.0,0.001314000000093074,0.905,5.570982804625757e-06
114,32.0,0.0018100000002050365,0.84,2.785491402201856e-06
115,33.0,0.0018460000001141452,0.835,1.3927457012119504e-06
116,44.0,0.0025259999997615523,-1.2200000000000002,-2.000016362280099
117,47.0,0.003950000000259024,0.7649999999999999,1.0000088775129001
118,31.0,0.0017390000002706074,-1.155,-0.9945105375714973
119,43.0,0.00271100000009028,0.7849999999999999,0.5000044387564501
120,46.0,0.002648999999564694,0.7699999999999999,0.250002219378225
121,25.0,0.001457000000300468,-1.125,-1.8750159489638367
122,22.0,0.0014489999998659187,0.89,1.0122328183293592
123,28.0,0.002155000000129803,0.86,0.6479682926980166
124,48.0,0.0033690000000206055,0.7599999999999999,0.78552800772466
125,36.0,0.002419000000372762,0.82,0.9255607066188436
126,25.0,0.0014810000002398738,0.875,0.4627803533094217
127,22.0,0.0012639999999919382,0.89,0.6585720523924197
128,24.0,0.0015550000002804154,0.88,0.7578123550451852
129,8.0,0.0005160000000614673,-1.04,-0.9995525496234645
130,34.0,0.0020180000001346343,0.83,0.8126417405972
131,63.0,0.004237999999986641,0.6849999999999998,0.8261813788701082
132,26.0,0.0014889999997649284,0.87,0.70189627144124
133,43.0,0.002519000000120286,0.7849999999999999,0.3509481357206199
134,79.0,0.004572000000280241,0.6049999999999998,0.9907606602767204
135,64.0,0.0053700000003118475,0.6799999999999998,0.9651677713290086
136,18.0,0.0010460000003149617,0.91,0.6889152929752749
137,28.0,0.001596999999947002,0.86,0.66606939406617
138,118.0,0.006947000000309345,0.4099999999999996,0.9059814788395602
139,28.0,0.0020939999999427528,0.86,0.7973473620442431
140,37.0,0.0032999999998537533,0.815,0.8740113334542161
141,27.0,0.0015309999998862622,0.865,0.5980357812868713
142,37.0,0.0022250000001804437,0.815,0.9434773316497266
143,33.0,0.002510999999685737,0.835,0.7325108816665729
144,23.0,0.00148799999988114,0.885,0.5469187430785851
145,32.0,0.0017869999996946717,0.84,0.27345937153929256
146,45.0,0.0036199999999553256,0.7749999999999999,0.9108292603406836
147,47.0,0.00285200000007535,0.7649999999999999,0.767985343251742
148,17.0,0.0009930000001077133,0.915,0.38399267162587103
149,79.0,0.004613000000063039,0.6049999999999998,0.99752070802606
150,30.0,0.0019580000002861198,0.85,0.7872180711949006
151,60.0,0.006798999999773514,0.6999999999999998,1.0060631599661467
152,47.0,0.003044999999929132,0.7649999999999999,0.8233404064978982
153,69.0,0.004052999999657914,0.6549999999999998,0.8383099962043616
154,17.0,0.001220999999986816,0.915,0.5088759035633594
155,93.0,0.007586000000173954,0.5349999999999997,0.9678251962432697
156,35.0,0.0023040000000946748,0.825,0.8625083315671624
157,48.0,0.0028470000002016604,0.7599999999999999,0.657392428753403
158,88.0,0.006058000000393804,0.5599999999999997,0.9831913658042554
159,42.0,0.0024350000003323657,0.7899999999999999,0.7268714467519889
160,17.0,0.0011890000000676082,0.915,0.46151452004610105
161,53.0,0.0030799999999544525,0.7349999999999999,0.7902763327649509
162,208.0,0.01380200000039622,-2.04,-0.9996571394543828
163,11.0,0.0006699999999000283,-1.055,-0.9868033621536637
164,32.0,0.0018549999999777356,-1.1600000000000001,-0.997335446712688
165,21.0,0.0012010000000373111,-1.105,-0.9894480806595367
166,48.0,0.003580000000056316,0.7599999999999999,1.0112673470768492
167,35.0,0.002227999999831809,0.825,0.7030707439533461
168,94.0,0.005514999999832071,0.5299999999999997,0.7218935645326521
169,95.0,0.005367000000205735,0.5249999999999997,0.9912506033100673
170,57.0,0.0047130000002653105,0.7149999999999999,0.820547132213894
171,28.0,0.0016019999998206913,0.86,0.6445077179769899
172,59.0,0.0034319999999752326,0.7049999999999998,0.9618648474872886
173,27.0,0.00176499999997759,0.865,0.6297728632313186
174,59.0,0.003535999999712658,0.7049999999999998,0.8789860601897127
175,142.0,0.009571000000050844,0.2899999999999995,1.016492467454018
