episode,length,time,reward,delta
0,9.0,0.0006440000001930457,-1.045,-1.0004147839168147
1,17.0,0.0010569999999461288,-1.085,-1.0002341693987482
2,27.0,0.0015370000000984874,-1.135,-1.0006592846255284
3,27.0,0.0016560000003664754,-1.135,-0.9005933561629756
4,72.0,0.004394999999931315,-1.3600000000000003,-0.9994214030051856
5,9.0,0.0007239999999910651,-1.045,-1.0006374107515807
6,57.0,0.0036130000003140594,-1.2850000000000001,-1.0002502046968749
7,47.0,0.003439000000071246,-1.235,-0.999825497946543
8,52.0,0.0028979999997318373,-1.2600000000000002,-0.9998605389443329
9,24.0,0.0014889999997649284,-1.12,-1.0004258246937943
10,13.0,0.0007829999999557913,-1.065,-0.9995366337486525
11,29.0,0.0017139999999926658,-1.145,-0.810534020546678
12,39.0,0.0022309999999379215,-1.195,-0.8995829703737873
13,11.0,0.000665000000026339,-1.055,-0.9989060080196881
14,4.0,0.0003219999998691492,-1.02,-0.9987039494395062
15,14.0,0.0008250000000771252,-1.07,-0.8096246733364085
16,17.0,0.0009799999997994746,-1.085,-1.0001751451370826
17,53.0,0.003368000000136817,-1.2650000000000001,-0.9984465523161313
18,18.0,0.0010419999998703133,-1.09,-0.9997101984713069
19,30.0,0.0016829999999572465,-1.1500000000000001,-0.9005736696764226
20,39.0,0.0021679999999832944,-1.195,-0.7286622060027677
21,90.0,0.005426000000170461,-1.4500000000000002,-1.0004936365946004
22,20.0,0.0015090000001691806,-1.1,-0.655795985402491
23,15.0,0.0008889999999155407,-1.075,-0.5902163868622419
24,25.0,0.0014770000002499728,-1.125,-0.9999175098751514
25,15.0,0.0008780000002843735,-1.075,-1.0003339355973095
26,59.0,0.0036370000002534653,-1.2950000000000002,-1.0001077846164554
27,43.0,0.0028630000001612643,-1.215,-1.0005403063292548
28,20.0,0.0011999999996987754,-1.1,-0.5311947481760178
29,19.0,0.0013469999998960702,-1.095,-0.9992263255527246
30,97.0,0.005612000000382977,-1.4850000000000003,-1.0003731710325388
31,30.0,0.0016909999999370484,-1.1500000000000001,-0.9001576306233743
32,25.0,0.0014240000000427244,-1.125,-0.9965876380094801
33,77.0,0.004417000000103144,-1.3850000000000002,-0.9993390781502747
34,29.0,0.0016709999999875436,-1.145,-1.0002190360332759
35,52.0,0.0036979999999857682,-1.2600000000000002,-0.47807527335841593
36,65.0,0.0040260000000671425,-1.3250000000000002,-1.0005357179261232
37,34.0,0.0019099999999525608,-1.1700000000000002,-0.9985768519143767
38,7.0,0.0004460000000108266,-1.035,-0.4864358594485708
