episode,length,time,reward,delta
0,32.0,0.002880999999888445,-1.1600000000000001,-0.9997844980462575
1,10.0,0.0008249999996223778,-1.05,-1.0004968321282963
2,31.0,0.0018719999998211279,-1.155,-1.0005070428443368
3,22.0,0.0014780000001337612,-1.11,-1.0002113526204317
4,55.0,0.004101999999875261,-1.2750000000000001,-1.0003868688263218
5,52.0,0.0029720000002271263,-1.2600000000000002,-0.9998112718736344
6,15.0,0.0008760000000620494,-1.075,-0.9997278828669155
7,29.0,0.0017579999998815765,-1.145,-1.0002209955232984
8,34.0,0.002167000000099506,-1.1700000000000002,-1.0007374347849793
9,52.0,0.003612999999859312,-1.2600000000000002,-0.8998060482416317
10,19.0,0.0020249999997759005,-1.095,-0.9996406860563827
11,14.0,0.0008990000001176668,-1.07,-0.9091930159885242
12,12.0,0.0007940000000417058,-1.06,-1.0000795691175788
13,4.0,0.00040300000000570435,-1.02,-0.8098254434174685
14,34.0,0.0020910000002913876,-1.1700000000000002,-0.9000716122058209
15,27.0,0.0015349999998761632,-1.135,-1.0001154811305464
16,55.0,0.0032070000002022425,-1.2750000000000001,-0.999705826561717
17,18.0,0.0010940000001937733,-1.09,-1.0004504856083845
18,24.0,0.0013619999999718857,-1.12,-0.9985031844736607
19,26.0,0.0021549999996750557,-1.1300000000000001,-0.8100644509852388
20,20.0,0.0014289999999164138,-1.1,-0.9997837950763288
21,28.0,0.0016830000004119938,-1.1400000000000001,-0.7553466502535358
22,21.0,0.001205000000027212,-1.105,-1.0006223920828887
23,20.0,0.0011730000001080043,-1.1,-0.9974518085223965
24,19.0,0.001099999999951251,-1.095,-0.7290580058867149
25,44.0,0.0025789999999688007,-1.2200000000000002,-0.9001902173583886
26,47.0,0.0028739999997924315,-1.235,-0.9966046134466032
27,121.0,0.00821300000006886,-1.6050000000000004,-0.9001039330174917
28,18.0,0.0010490000004210742,-1.09,-1.0002409022355978
29,27.0,0.0017709999997350678,-1.135,-1.0002674691067075
30,33.0,0.0019419999998717685,-1.165,-0.9997264074470825
31,116.0,0.007892000000083499,-1.5800000000000005,-0.9003481819436896
32,100.0,0.005891000000247004,-1.5000000000000004,-1.0003906303553884
33,20.0,0.0012099999999009015,-1.1,-0.9994209920935434
34,8.0,0.0006339999999909196,-1.04,-0.8997537667023743
35,30.0,0.0025840000002972374,-1.1500000000000001,-0.8182737143896718
36,56.0,0.0037050000000817818,-1.2800000000000002,-0.7364463429507047
37,72.0,0.004331999999976688,-1.3600000000000003,-0.9972596060041611
38,33.0,0.0018709999999373395,-1.165,-0.9072233255029498
39,48.0,0.0028739999997924315,-1.2400000000000002,-0.9969873292627589
40,43.0,0.003883999999743537,-1.215,-0.8097783900321368
41,90.0,0.005102000000078988,-1.4500000000000002,-0.9959665691246694
42,104.0,0.006125000000338332,-1.5200000000000005,-0.728800551028923
43,30.0,0.002441999999973632,-1.1500000000000001,-1.0004201831415598
44,49.0,0.002774000000044907,-1.245,-1.0000073842071457
45,107.0,0.00634700000000521,-1.5350000000000004,-1.0001226773039087
46,77.0,0.004669999999805441,-1.3850000000000002,-0.9998156502169387
47,218.0,0.01394399999981033,-2.089999999999999,-0.9931836899702008
48,47.0,0.003040999999939231,-1.235,-0.9995675300907838
49,49.0,0.004271000000244385,-1.245,-0.9999536180153419
50,113.0,0.006472999999914464,0.4349999999999996,1.0000215359791713
51,30.0,0.0020240000003468595,-1.1500000000000001,-0.9997009229205367
52,113.0,0.0072869999999056745,-1.5650000000000004,-0.9990684316544339
53,71.0,0.004113000000415923,-1.3550000000000002,-1.0004574004260016
54,22.0,0.0012670000000980508,-1.11,-0.9937774668285388
55,25.0,0.0014200000000528235,-1.125,-0.8100935397157425
56,27.0,0.0016850000001795706,-1.135,-0.9972254808439479
57,57.0,0.004571999999825493,-1.2850000000000001,-0.8103133637493207
