episode,length,time,reward,delta
0,27.0,0.0018940000002203305,-1.135,-1.0004964479037635
1,10.0,0.0007319999999708671,-1.05,-1.0006774012705186
2,25.0,0.001678000000083557,-1.125,-1.0001880590080698
3,34.0,0.002422000000024127,-1.1700000000000002,-1.0000520711431506
4,11.0,0.0015550000000530417,-1.055,-1.0001885002574333
5,58.0,0.004900999999790656,-1.29,-1.0001009622307415
6,58.0,0.003290999999990163,-1.29,-0.9006096611434669
7,37.0,0.0020719999999982974,-1.185,-0.9997764538884045
8,36.0,0.002392999999983658,-1.1800000000000002,-0.9000468640288357
9,26.0,0.0036069999998744606,-1.1300000000000001,-0.9993705042764122
10,11.0,0.0007510000000365835,-1.055,-0.9989476103533457
11,22.0,0.0016750000002048182,-1.11,-0.999448676404397
12,16.0,0.0010110000000622676,-1.08,-1.0006578394791015
13,21.0,0.0016500000001542503,-1.105,-0.9985200306249398
14,66.0,0.009168999999928928,-1.33,-1.000523838702713
15,33.0,0.0019760000000133005,-1.165,-0.9979446157802059
16,113.0,0.0064429999999902066,-1.5650000000000004,-0.9987006976296228
17,29.0,0.0017189999998663552,-1.145,-0.9976827064228534
18,52.0,0.003172000000176922,-1.2600000000000002,-1.0004568886815852
19,21.0,0.001220999999986816,-1.105,-1.0003119864049232
20,13.0,0.0007740000000922009,-1.065,-0.9979640009060337
21,10.0,0.0006100000000515138,-1.05,-0.9999724830244089
22,60.0,0.0032879999998840503,-1.3000000000000003,-0.8105486950291201
23,37.0,0.0020490000001700537,-1.185,-0.9990451879033945
24,74.0,0.004173000000037064,-1.37,-0.9999390853374993
25,237.0,0.013007999999899766,-2.184999999999997,-0.9997664716199463
26,53.0,0.0030299999998533167,-1.2650000000000001,-1.0000152876235826
27,83.0,0.004692000000204644,-1.4150000000000003,-0.9988382412376808
28,33.0,0.0018989999998666462,-1.165,-1.0002694716071876
29,90.0,0.004993000000013126,-1.4500000000000002,-0.9993218569544738
30,47.0,0.0026970000001256267,-1.235,-0.9987106107063518
31,146.0,0.008245000000215441,-1.7300000000000004,-0.9966111587368011
32,56.0,0.0030850000000555156,-1.2800000000000002,-1.0008257511686236
33,78.0,0.004360000000133368,-1.3900000000000001,-1.0006483090361953
34,29.0,0.0017610000002150628,-1.145,-0.90016965023169
35,14.0,0.0008380000001579901,-1.07,-0.9000908660076673
36,47.0,0.0026399999999284773,-1.235,-0.9998662498428271
37,134.0,0.0073579999998401036,-1.6700000000000004,-0.9977993701468603
38,56.0,0.003290999999990163,-1.2800000000000002,-0.8100421776259521
39,21.0,0.0013429999999061693,-1.105,-0.9976381045913273
40,99.0,0.005558999999948355,-1.4950000000000003,-0.9968300148563133
41,212.0,0.01217499999984284,-2.0599999999999996,-0.9959479469217
42,48.0,0.0026579999998830317,-1.2400000000000002,-0.9985764304723905
43,130.0,0.007310000000188666,-1.6500000000000004,-0.998760019299251
44,95.0,0.005282000000079279,-1.4750000000000003,-0.9966230486658318
45,23.0,0.001314000000093074,-1.115,-0.9960092639784889
46,25.0,0.0014810000000125,-1.125,-0.9004714548324417
47,266.0,0.01457299999992756,-2.329999999999994,-0.9974563936697324
48,41.0,0.002391999999872496,-1.205,-0.9993317312688198
49,170.0,0.00941899999997986,-1.8500000000000005,-0.9986413634881065
50,651.0,0.03601200000002791,-4.254999999999953,-0.9313133625656483
51,158.0,0.008803999999827283,-1.7900000000000005,-1.0000822724996477
