episode,length,time,reward,delta
0,15.0,0.001370999999835476,-1.075,-0.9994222951164867
1,29.0,0.0017410000000381842,-1.145,-0.99989153037475
2,13.0,0.000814999999874999,-1.065,-0.9997780974400663
3,60.0,0.004512999999860767,-1.3000000000000003,-1.000244507725506
4,15.0,0.00333100000034392,-1.075,-0.9992640095329007
5,30.0,0.0017069999998966523,-1.1500000000000001,-0.9996348791679365
6,6.0,0.0003959999999096908,-1.03,-0.9994370743612347
7,28.0,0.0015800000001036096,-1.1400000000000001,-0.9998456962343656
8,77.0,0.004363000000012107,-1.3850000000000002,-0.9988757738845786
9,21.0,0.0020230000000083237,-1.105,-0.9002200569529555
10,47.0,0.00603899999987334,-1.235,-0.9091054023380923
11,7.0,0.0009570000001986045,-1.035,-0.998517344807079
12,55.0,0.005684000000201195,-1.2750000000000001,-0.9993680957323337
13,34.0,0.005195000000185246,-1.1700000000000002,-0.9998044267069041
14,34.0,0.0019319999996696424,-1.1700000000000002,-0.9998156404104651
15,145.0,0.008092999999917083,-1.7250000000000005,-0.899861126610929
16,8.0,0.0006590000002688612,-1.04,-0.908882623741711
17,36.0,0.003815000000031432,-1.1800000000000002,-1.0000244316928903
18,59.0,0.0035370000000511936,-1.2950000000000002,-0.8998002876960596
19,33.0,0.002021999999669788,-1.165,-0.9999466414703747
20,55.0,0.003096999999797845,-1.2750000000000001,-0.9994272946181169
21,6.0,0.0003930000002583256,-1.03,-0.996331169973998
22,32.0,0.0020110000000386208,-1.1600000000000001,-0.9996844959713156
23,41.0,0.002300999999988562,-1.205,-0.8998239840362137
24,41.0,0.0025640000003477326,-1.205,-0.998847314684945
25,28.0,0.0016269999996438855,-1.1400000000000001,-0.9988498396766948
26,12.0,0.0007220000002234883,-1.06,-0.9991816022340141
27,164.0,0.009258999999929074,-1.8200000000000007,-0.9977136358777442
28,125.0,0.006883000000016182,-1.6250000000000004,-1.000072182581213
29,35.0,0.0019730000003619352,-1.175,-0.9985170338626653
30,19.0,0.001099999999951251,-1.095,-0.9965329257240042
31,45.0,0.00268499999992855,-1.225,-0.9977181072241716
32,19.0,0.0011549999999260763,-1.095,-0.9930503207066103
33,83.0,0.004738000000088505,-1.4150000000000003,-0.9993776296415657
34,107.0,0.00592400000005,-1.5350000000000004,-1.0000789383572821
35,18.0,0.0012219999998706044,-1.09,-0.8992634420106127
36,46.0,0.002645999999913329,-1.2300000000000002,-0.899902377337275
37,74.0,0.004114999999728752,-1.37,-0.8284935419473363
38,106.0,0.006127000000105909,-1.5300000000000002,-0.9916482657426056
39,55.0,0.0030900000001565786,-1.2750000000000001,-0.9998061412781326
40,43.0,0.002403000000413158,-1.215,-0.8989625832164505
41,58.0,0.003250000000207365,-1.29,-0.7456441877526027
42,135.0,0.00744299999996656,-1.6750000000000005,-0.9993948604259693
43,70.0,0.0039470000001529115,-1.35,-0.996268384968415
44,24.0,0.001408999999966909,-1.12,-0.912127854306043
45,47.0,0.002656000000115455,-1.235,-0.8994845651563051
46,75.0,0.004125000000385626,-1.3750000000000002,-0.9988873252392176
47,76.0,0.004514999999628344,-1.3800000000000003,-0.8098750139498361
48,152.0,0.009449000000131491,-1.7600000000000007,-0.9993398842094812
49,61.0,0.004068000000188476,-1.3050000000000002,-1.0003468159775701
50,141.0,0.008421999999882246,-1.7050000000000005,-0.9958621195737936
51,33.0,0.0018730000001596636,-1.165,-0.9994080142112901
52,233.0,0.01319100000000617,-2.1649999999999974,-0.9962548139570585
53,50.0,0.00278600000001461,-1.25,-0.9997103648319758
54,79.0,0.004503999999997177,-1.3950000000000002,-0.9992765282482511
55,164.0,0.010006999999859545,-1.8200000000000007,-0.9941738801329877
56,72.0,0.004377000000204134,-1.3600000000000003,-1.0001685741719768
57,110.0,0.0060960000000704895,-1.5500000000000003,-0.9910071315358652
58,87.0,0.005243999999947846,-1.4350000000000003,-0.9956055117633238
59,104.0,0.005725999999867781,-1.5200000000000005,-0.9975257737097766
60,41.0,0.00228400000014517,-1.205,-0.999948923490788
61,201.0,0.011089999999967404,-2.005000000000001,-0.9992800718300348
62,38.0,0.002222000000074331,-1.1900000000000002,-0.9894931411651969
63,25.0,0.001423000000158936,-1.125,-0.9838960695829694
64,64.0,0.003564000000096712,-1.3200000000000003,-0.9992040967232455
65,182.0,0.010076000000026397,-1.9100000000000006,-0.9988038234625066
66,266.0,0.014501999999993131,-2.329999999999994,-0.9996776971956549
67,102.0,0.00676900000007663,0.48999999999999966,1.0004800955978752
68,65.0,0.0036439999998947314,0.6749999999999998,0.9034215327263987
69,110.0,0.0060310000003482855,0.4499999999999996,0.8130793794537587
70,125.0,0.006876999999803957,0.37499999999999956,0.7317714415083829
71,97.0,0.005474999999933061,0.5149999999999997,0.6585942973575446
72,90.0,0.006262000000333501,0.5499999999999997,0.5927348676217901
73,94.0,0.005943999999999505,-1.4700000000000002,-0.9996702121787303
74,95.0,0.00634200000013152,0.5249999999999997,0.5334613808596111
75,137.0,0.007675000000290311,-1.6850000000000005,-1.5198843865145104
76,210.0,0.01152700000011464,-2.05,-0.9958224168562082
77,59.0,0.0032439999999951397,0.7049999999999998,0.632103681425101
78,65.0,0.003647000000000844,0.6749999999999998,0.5688933132825909
79,83.0,0.004575999999815394,0.5849999999999997,0.5120039819543318
80,31.0,0.0018829999999070424,-1.155,-0.9994620630624409
81,49.0,0.0032270000001517474,0.7549999999999999,0.4608035837588986
82,33.0,0.002355000000079599,-1.165,-0.9985075636590769
83,106.0,0.006237000000055559,0.46999999999999964,0.41472322538300876
84,65.0,0.003635000000031141,0.6749999999999998,0.37325090284470785
85,102.0,0.005676999999650434,0.48999999999999966,0.3430731098117549
86,33.0,0.0019090000000687724,-1.165,-0.9947330077514782
87,59.0,0.003485000000182481,-1.2950000000000002,-0.9312941977533917
88,37.0,0.0021780000001854205,0.815,0.3087657988305794
89,116.0,0.0063509999999951106,0.4199999999999996,0.2778892189475215
90,54.0,0.0030159999996612896,0.7299999999999999,0.25010029705276937
91,93.0,0.005345000000033906,-1.4650000000000003,-0.9989374986091265
92,131.0,0.00732800000014322,0.34499999999999953,0.23334592005113752
93,56.0,0.003167999999732274,-1.2800000000000002,-0.9978979307431018
94,73.0,0.004057000000102562,0.6349999999999998,0.21001132804602374
95,32.0,0.0017980000002353336,0.84,0.18901019524142137
96,62.0,0.003666999999950349,0.6899999999999998,0.17010917571727924
97,57.0,0.0031469999998989806,0.7149999999999999,0.15309825814555134
98,27.0,0.0015269999998963613,-1.135,-0.9431616308203867
99,21.0,0.001419000000169035,0.895,0.13778843233099625
100,97.0,0.00528100000019549,-1.4850000000000003,-0.9993345934430538
101,160.0,0.008686000000125205,0.1999999999999994,0.12400958909789661
102,84.0,0.00482800000008865,0.5799999999999997,0.11160863018810696
103,36.0,0.0020220000001245353,0.82,0.10994984487472337
104,49.0,0.0030859999997119303,0.7549999999999999,0.09895486038725099
105,18.0,0.0013699999999516876,-1.09,-0.8968036623238708
106,66.0,0.0036410000002433662,0.6699999999999998,0.08905937434852584
107,69.0,0.004004999999779102,0.6549999999999998,0.08015343691367327
108,28.0,0.0015869999997448758,-1.1400000000000001,-0.9975902751750624
109,33.0,0.001847999999881722,0.835,0.07213809322230591
110,49.0,0.0028270000002521556,0.7549999999999999,0.06492428390007532
111,57.0,0.003143999999792868,0.7149999999999999,0.0584318555100678
112,32.0,0.0018119999999726133,0.84,0.052588669959060974
